Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
MFAP2,122,96,94,98,103,80,95,95,102,126,79,141,91,105,92,94,123,90,110,109,101,108,127,120
ATP13A2,590,379,473,500,463,466,483,442,423,598,392,570,497,345,424,548,425,386,491,536,563,607,540,570
SDHB,464,335,284,385,390,414,367,404,341,407,317,365,358,213,310,344,470,387,348,409,420,385,388,462
PADI2,1001,685,804,619,892,684,617,772,667,684,664,594,606,520,857,683,728,667,681,758,791,792,791,819
PADI1,684,456,488,538,546,468,540,531,508,720,594,589,595,414,498,502,421,393,577,461,684,776,574,557
PADI3,562,361,463,386,479,401,380,409,408,403,368,419,345,324,411,370,313,358,360,397,444,521,449,393
PADI4,1101,762,764,805,937,714,691,681,677,695,515,737,660,429,791,830,466,524,805,719,903,987,869,740
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,449,378,319,366,403,402,405,343,338,424,365,427,421,313,276,459,269,287,411,343,429,540,441,396
RCC2,1047,774,862,784,967,900,926,753,771,897,636,979,878,641,723,921,747,719,981,872,980,1134,892,1029
ARHGEF10L,2286,1816,1616,1745,2159,1978,2136,2230,1889,2254,1972,1887,1604,1858,1917,2182,3145,2128,1892,2053,2415,1972,2067,2681
ACTL8,336,337,317,450,311,315,369,408,391,441,350,382,309,287,341,333,388,375,289,255,308,336,347,542
IGSF21,1362,1363,1171,1338,965,1146,1271,1280,1266,1576,1187,1211,1157,1138,1110,1124,1562,1396,1209,1035,1111,1281,1237,1572
KLHDC7A,45,27,26,55,45,58,64,70,39,66,61,37,39,52,41,36,111,49,36,44,47,35,46,42
PAX7,557,429,536,493,380,427,461,528,569,677,415,509,504,404,428,465,509,588,504,429,476,587,464,537
TAS1R2,35,34,65,26,30,33,37,30,38,42,35,25,32,36,28,29,46,39,23,25,29,39,29,24
RP13-279N23.2,149,172,95,114,141,132,168,153,121,152,131,138,146,146,133,124,236,202,149,137,164,145,147,172
ALDH4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,866,556,613,722,699,731,702,661,573,680,655,710,656,548,558,686,796,829,723,852,787,837,793,813
UBR4,2267,1747,1772,1708,1934,1975,1956,1753,1791,1908,1660,2018,1803,1571,1608,1830,2217,1822,1921,1923,2213,2240,2214,2293
EMC1,435,426,334,333,410,366,404,366,384,334,305,382,339,289,423,358,464,457,323,406,408,351,408,427
MRTO4,96,68,91,57,106,72,100,104,100,94,90,85,64,101,75,100,184,131,64,121,80,73,72,120
AKR7A3,75,59,90,92,65,85,85,63,68,66,61,66,43,44,45,65,65,53,61,78,65,63,65,77
AKR7A2,109,84,60,110,85,107,128,94,81,109,106,103,99,78,92,99,118,64,93,109,98,118,120,103
PQLC2,576,448,376,469,513,460,487,407,441,557,437,570,513,357,414,611,361,345,582,450,597,766,538,627
CAPZB,4968,3754,3766,3993,4354,4418,4636,3508,3627,4276,3262,4561,4527,3032,3325,4556,3851,3639,4648,4585,4731,5486,4970,4684
MINOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1-NBL1,156,140,117,134,136,158,164,102,121,148,118,149,125,112,90,135,167,125,165,124,156,217,168,164
NBL1,7,2,12,0,4,8,2,3,2,4,9,3,4,0,2,1,3,2,1,4,6,5,2,3
HTR6,143,126,110,106,130,119,104,137,128,169,129,161,111,83,103,129,108,126,140,130,137,149,146,136
TMCO4,1492,1226,1148,1194,1174,1311,1289,1189,1194,1396,1114,1230,1255,1090,1057,1292,1457,1277,1400,1114,1417,1546,1297,1517
RNF186,11,3,16,6,8,14,14,12,19,13,14,8,14,12,8,18,15,14,11,8,6,17,12,10
OTUD3,341,278,236,369,283,320,288,289,317,267,268,296,323,232,258,334,411,339,351,270,372,370,357,390
PLA2G2E,56,41,47,38,39,61,40,37,38,49,52,43,39,46,38,39,62,64,60,50,43,51,48,38
PLA2G2A,51,31,34,18,30,31,63,45,35,48,50,50,34,53,38,29,72,41,30,33,50,46,33,44
PLA2G5,507,430,442,427,384,392,412,371,402,430,416,419,420,389,324,431,388,429,498,392,479,596,476,471
PLA2G2D,46,47,49,53,37,49,47,55,43,60,40,40,41,49,28,58,46,66,53,40,56,48,48,54
PLA2G2F,121,109,64,61,76,78,105,92,104,123,111,77,70,90,77,81,113,109,87,98,100,89,98,98
PLA2G2C,184,152,129,92,132,151,180,207,143,159,147,138,114,148,140,139,194,172,123,177,211,132,189,199
UBXN10,71,66,76,43,37,60,68,74,39,63,73,56,43,46,48,61,122,95,35,59,79,52,68,66
VWA5B1,265,336,257,283,209,279,261,316,293,290,270,251,241,219,269,214,356,331,264,238,230,263,247,259
CAMK2N1,12,9,10,6,7,7,12,11,12,12,8,12,7,2,10,3,12,12,10,12,5,4,2,11
MUL1,55,42,39,79,45,66,49,59,46,62,65,70,51,63,54,43,71,72,63,39,58,72,61,49
FAM43B,11,22,18,13,10,11,2,12,14,19,9,11,6,18,5,6,14,10,12,18,8,9,6,7
CDA,719,542,561,400,619,472,465,542,409,395,346,393,345,398,577,411,603,570,404,480,564,427,538,539
PINK1,257,180,106,200,199,224,218,207,188,198,205,203,185,153,190,221,289,230,211,232,232,241,253,280
DDOST,214,171,159,160,171,148,224,181,172,193,152,202,161,156,154,198,211,172,181,192,184,213,197,220
KIF17,978,686,582,799,887,865,970,698,735,914,726,949,842,518,644,813,700,640,943,876,924,1164,882,890
SH2D5,227,198,120,179,194,194,244,194,173,214,211,221,209,137,201,240,224,199,214,212,241,245,191,260
HP1BP3,655,523,460,491,615,631,625,505,533,525,468,579,552,448,505,573,746,548,581,570,660,702,738,683
EIF4G3,6406,4967,6134,5272,6061,5927,6375,5131,5408,5288,4494,5680,5639,3865,4778,6063,5308,4589,6567,5350,6632,7606,6541,6226
ECE1,4206,2924,2970,3487,3451,3550,3727,2818,3020,3733,2820,4197,3990,2382,2628,3984,3065,2769,4065,3738,3841,5050,4207,4156
NBPF3,367,351,407,373,352,338,386,285,350,329,211,355,357,245,245,353,276,275,422,282,371,468,396,379
ALPL,1398,940,893,1015,1001,1074,1141,1153,1045,1100,912,1173,971,906,913,1141,1299,1062,1143,1079,1213,1294,1208,1242
RAP1GAP,969,673,739,876,716,911,762,819,746,993,749,982,812,751,736,887,1048,829,946,838,968,1059,919,1010
USP48,1953,1607,1452,1651,1916,1794,1714,1590,1517,1588,1392,1733,1594,1168,1471,1685,1791,1651,1829,1611,1937,2149,1889,1892
LDLRAD2,238,207,165,186,193,192,179,154,194,215,183,205,185,126,176,199,143,210,235,275,225,258,226,225
HSPG2,3187,2017,2143,2568,2595,2464,2430,2241,2362,2734,2274,2836,2633,1736,2151,2670,2157,2485,2897,3091,2775,3423,3143,2817
CELA3B,140,113,77,105,93,127,83,112,94,114,92,101,98,64,87,117,91,105,143,113,100,135,123,121
CELA3A,74,70,44,42,59,52,47,44,71,70,52,67,70,45,41,76,20,54,63,61,68,82,68,73
CDC42,1426,909,984,1048,1157,1124,1178,837,820,981,833,1108,1129,746,963,1046,1119,1100,1293,1236,1327,1381,1337,1263
WNT4,622,466,548,486,528,529,591,480,504,554,499,586,514,394,503,566,527,449,604,528,650,691,606,668
ZBTB40,1043,906,786,885,961,1108,1050,907,916,965,841,923,885,756,898,983,1370,1056,1023,893,1071,1089,1171,1215
EPHA8,363,252,183,317,272,301,289,305,332,368,290,355,297,231,269,280,363,261,330,266,318,397,338,397
C1QA,51,19,12,28,16,33,20,35,20,28,22,17,28,30,21,40,27,45,33,24,39,33,37,35
C1QC,66,41,69,51,45,41,51,36,39,62,46,44,61,57,46,56,30,38,38,50,67,55,59,56
C1QB,81,68,44,39,49,61,49,47,51,51,39,67,51,46,40,58,56,67,67,38,73,59,53,78
EPHB2,2020,1847,1745,1887,1682,1870,1932,1789,1904,2147,1643,1844,1753,1476,1787,1841,2213,1972,2137,1709,1993,2387,1906,2165
LACTBL1,130,101,64,103,77,115,131,83,101,126,94,99,76,81,86,117,113,86,117,112,132,126,94,114
C1orf234,59,56,75,49,67,54,76,42,54,39,28,42,38,22,57,55,46,59,60,63,48,36,57,69
KDM1A,692,595,750,705,663,743,780,570,631,640,626,801,685,540,496,679,869,684,768,674,778,906,804,756
LUZP1,1430,1150,1170,1295,1203,1241,1485,1037,1089,1227,1016,1376,1251,853,969,1196,1513,1276,1426,1487,1418,1611,1556,1434
HTR1D,28,46,8,43,30,40,39,19,28,42,29,44,38,24,29,47,37,17,46,25,37,55,28,61
HNRNPR,714,500,576,560,644,656,726,523,539,548,482,675,612,393,474,580,747,526,700,660,720,803,718,727
ZNF436,67,87,117,81,90,97,83,68,78,78,68,62,80,68,81,69,89,82,97,117,112,95,84,106
TCEA3,742,623,538,562,651,652,762,632,590,731,628,728,676,541,544,774,787,634,786,708,830,855,733,833
ASAP3,696,609,569,578,532,609,696,620,531,707,571,657,585,562,505,699,855,607,623,629,617,748,691,708
E2F2,504,327,420,390,378,389,406,333,340,365,272,400,353,289,341,436,299,313,377,386,458,495,461,419
ID3,20,19,15,26,10,21,9,17,19,24,15,15,19,15,11,14,19,13,18,8,17,18,19,25
MDS2,1229,933,908,1102,933,984,1065,733,901,1089,812,1206,1225,666,756,1216,665,711,1333,1099,1186,1643,1131,1197
RPL11,47,65,53,46,51,63,79,51,43,58,43,65,64,41,34,57,75,42,49,56,52,57,59,62
TCEB3,239,198,225,184,234,205,205,210,186,209,178,163,179,176,155,234,300,187,210,192,230,226,204,220
PITHD1,87,86,90,83,94,82,103,75,85,95,78,91,87,56,62,80,128,102,76,95,82,149,94,94
LYPLA2,75,52,34,62,67,71,67,69,61,69,50,74,52,47,68,86,51,57,60,72,69,69,83,83
GALE,138,125,41,93,113,87,105,86,99,98,95,110,106,86,88,93,89,92,71,115,114,120,104,142
HMGCL,481,434,425,409,434,387,492,382,424,449,373,396,412,367,321,448,539,361,425,471,458,486,401,512
FUCA1,181,218,155,175,179,210,245,168,160,185,190,159,156,211,149,182,241,208,167,180,225,224,199,244
CNR2,611,513,538,453,615,467,506,493,439,504,446,449,437,437,518,511,487,499,502,536,620,565,712,628
PNRC2,14,9,6,9,7,5,4,4,10,8,5,6,5,7,2,4,11,7,8,6,7,13,8,8
SRSF10,216,198,187,195,235,230,240,172,200,210,196,205,199,160,172,221,291,236,268,229,225,266,260,215
MYOM3,790,649,619,677,614,738,734,570,654,772,601,762,665,508,580,747,663,658,818,574,693,901,705,846
IL22RA1,289,252,168,204,248,263,298,256,236,279,251,277,239,196,236,256,324,278,309,275,269,305,309,348
IFNLR1,493,379,452,424,386,449,458,404,370,552,434,409,378,352,300,507,512,358,517,395,461,536,485,495
GRHL3,753,626,705,675,671,670,633,534,665,784,573,740,778,510,494,825,564,526,961,597,791,1014,817,853
STPG1,966,736,750,758,802,824,874,642,683,788,660,802,848,550,620,835,781,674,960,771,861,1067,866,952
NIPAL3,1132,914,978,1130,950,1046,1068,741,889,1133,770,1132,1154,775,809,1079,741,709,1187,944,1084,1458,1081,1096
RCAN3,697,585,801,757,606,669,753,563,532,685,528,696,746,459,452,724,642,509,824,616,738,961,739,748
NCMAP,764,631,590,582,714,764,719,572,577,835,644,717,666,576,528,803,772,567,806,604,806,898,726,849
SRRM1,382,297,380,382,333,355,363,344,311,365,334,394,333,304,305,392,464,385,365,414,361,410,423,405
CLIC4,1750,1559,1483,1562,1622,1794,2000,1445,1418,1733,1414,1765,1796,1203,1287,1689,1914,1739,1985,1899,1951,2250,2055,1847
RUNX3,1517,920,1060,1208,1119,1240,1187,993,1089,1306,957,1226,1113,841,1049,1331,869,849,1377,1164,1336,1634,1370,1401
SYF2,155,104,88,87,107,120,137,102,108,110,97,98,99,108,110,132,116,142,111,121,130,141,127,113
RSRP1,408,306,247,281,336,362,424,333,263,329,264,271,288,235,255,305,357,262,320,297,417,360,333,369
RHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM50A,411,288,196,267,292,324,344,252,270,283,252,274,297,194,193,278,303,299,311,306,370,330,343,316
RHCE,566,424,481,404,448,481,485,385,394,463,396,491,504,302,343,507,402,337,503,359,531,650,466,514
TMEM57,972,923,707,851,869,932,1068,848,775,972,780,907,875,666,694,839,1160,892,1069,860,1069,1148,1043,1046
LDLRAP1,946,613,755,639,745,708,786,567,629,703,582,719,807,541,544,755,630,630,785,836,817,1010,822,727
MAN1C1,3325,2796,2678,2890,2683,2948,3128,2315,2421,3320,2628,2763,2955,2223,2238,3043,3143,2621,3408,2977,3403,4121,3250,3383
SEPN1,337,209,235,304,329,300,253,263,227,321,263,292,299,192,233,313,237,244,368,345,304,429,343,340
RP1-317E23.6,19,8,28,26,24,18,20,8,13,13,17,14,20,15,17,19,10,12,17,18,20,28,32,11
MTFR1L,103,53,130,85,86,72,81,89,93,95,86,87,101,62,108,79,97,85,78,78,94,122,89,99
AUNIP,437,382,405,415,335,442,507,350,434,442,308,421,450,291,272,401,296,256,492,357,445,631,415,502
PAQR7,314,236,228,221,280,225,284,229,229,225,218,303,275,181,208,289,244,191,275,259,295,318,253,268
STMN1,394,329,385,315,348,356,354,343,319,338,238,331,304,229,281,337,341,325,320,383,362,401,338,417
PAFAH2,565,437,331,482,509,479,455,370,377,435,393,448,438,306,386,492,528,417,482,476,492,576,523,518
EXTL1,200,192,96,279,169,185,231,178,204,273,167,238,203,136,164,198,165,168,245,209,217,259,215,222
SLC30A2,135,80,54,103,85,115,157,115,123,168,99,141,116,65,85,134,118,95,155,105,142,186,118,129
TRIM63,231,195,267,197,211,203,162,142,211,230,166,232,221,158,155,265,153,163,262,184,224,302,216,220
PDIK1L,238,174,203,187,240,203,252,193,196,191,175,171,185,131,222,202,259,226,225,205,230,214,257,242
FAM110D,116,63,144,89,87,80,65,89,82,87,72,100,106,51,76,89,87,76,114,98,112,140,105,132
RP11-96L14.8,62,50,37,50,53,47,49,55,56,67,44,76,50,33,56,50,52,61,68,76,53,62,52,60
RP11-96L14.7,8,7,0,8,5,6,7,13,12,9,9,6,4,2,2,10,14,3,8,5,12,12,16,13
ZNF593,12,11,6,9,10,7,7,5,9,7,2,3,4,15,1,7,12,9,7,10,12,8,5,11
CNKSR1,182,136,96,111,130,103,129,146,150,176,123,162,145,119,123,164,137,147,160,128,171,194,153,168
CATSPER4,208,154,146,187,162,179,196,170,167,197,132,201,145,114,137,220,133,110,200,139,184,221,172,187
CEP85,605,581,561,571,630,581,617,532,595,629,501,578,631,478,492,565,571,466,638,470,693,723,663,719
SH3BGRL3,36,29,47,27,40,28,31,26,29,53,32,53,37,23,29,30,28,14,39,37,28,42,40,37
UBXN11,1127,742,756,1036,933,926,909,752,859,879,664,987,956,601,719,1046,608,707,1048,871,1023,1331,1045,1144
CD52,77,51,25,29,51,37,45,34,26,58,36,42,46,16,34,45,33,43,44,45,43,54,60,40
AIM1L,504,371,408,447,414,387,393,348,393,467,333,438,423,297,335,428,340,321,428,409,422,563,411,441
ZNF683,182,185,113,142,144,117,161,142,160,199,107,192,143,122,139,156,120,89,143,134,175,218,153,160
LIN28A,136,84,119,94,86,111,88,100,128,135,77,109,81,61,69,79,89,84,102,73,111,144,148,124
DHDDS,382,284,221,279,335,321,329,362,335,315,279,306,254,301,311,296,384,326,292,323,345,336,346,394
HMGN2,55,47,22,36,38,41,29,31,21,28,21,27,25,11,37,26,36,32,31,18,35,21,36,26
RPS6KA1,992,773,750,798,829,764,704,702,752,800,668,892,761,558,698,855,720,681,804,842,981,1002,926,956
ARID1A,1902,1523,1593,1576,1719,1702,1802,1412,1341,1548,1287,1587,1538,1331,1356,1698,1675,1525,1710,1762,1957,1976,1836,1764
PIGV,166,119,81,104,124,106,118,114,133,107,105,114,100,115,84,126,144,118,130,130,135,164,121,117
ZDHHC18,500,320,318,386,379,345,400,349,363,408,355,367,310,316,337,409,475,402,387,408,422,411,461,438
SFN,36,17,0,27,32,34,24,28,15,22,24,19,14,40,26,32,35,23,29,25,35,28,32,38
GPN2,125,140,69,91,103,98,117,119,123,144,129,116,89,108,123,130,226,164,108,124,116,117,135,125
GPATCH3,83,93,41,60,76,70,96,82,61,63,78,82,38,69,81,63,111,96,51,97,85,70,77,112
NUDC,469,444,360,374,469,487,493,473,438,477,403,512,406,383,349,456,695,488,379,477,521,510,462,482
NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDF1,130,90,95,63,78,110,98,110,129,117,101,112,98,86,88,99,133,83,107,127,136,130,103,150
TRNP1,143,90,82,74,78,68,78,77,100,96,70,95,84,66,80,87,92,92,87,82,101,94,101,109
FAM46B,151,127,97,132,139,125,100,147,148,142,137,198,134,120,153,171,154,165,153,134,151,184,171,153
SLC9A1,1954,1558,1404,1690,1669,1657,1751,1314,1481,1697,1404,1931,1815,1285,1398,1852,1308,1300,1909,1600,1843,2266,1845,1893
WDTC1,1063,742,585,711,848,778,851,746,730,744,698,817,735,630,761,857,907,752,827,836,925,905,914,942
TMEM222,234,188,244,190,202,215,224,181,195,237,204,229,226,200,188,233,244,178,211,178,250,209,249,250
SYTL1,381,247,259,244,340,277,264,238,234,285,231,304,241,213,264,271,221,294,270,294,302,279,343,343
MAP3K6,286,189,132,236,224,204,186,235,242,279,175,245,213,179,225,257,196,199,225,177,250,271,291,272
FCN3,88,66,67,57,85,87,76,44,54,49,51,63,55,74,65,82,72,84,98,95,71,76,103,113
CD164L2,93,55,26,60,49,43,65,62,58,59,55,83,42,59,44,81,61,56,57,75,66,62,76,63
GPR3,53,27,63,14,55,34,30,71,42,40,24,36,36,49,56,35,27,28,25,42,46,43,34,49
WASF2,2293,1741,1788,1660,1987,1962,2064,1568,1566,1836,1453,2004,1923,1266,1603,1991,1818,1853,2061,2188,2250,2302,2268,2215
AHDC1,1795,1299,1318,1626,1468,1538,1607,1291,1370,1622,1349,1762,1633,1100,1202,1769,1427,1303,1755,1665,1732,2198,1798,1787
FGR,720,495,382,461,596,517,469,477,509,510,385,559,478,367,553,545,375,433,590,585,633,621,632,648
IFI6,95,66,76,87,99,78,86,77,76,67,75,78,72,52,70,85,70,90,80,121,104,98,102,115
FAM76A,291,239,327,287,253,265,319,286,254,271,224,251,219,193,267,267,346,246,250,267,269,290,263,317
STX12,580,488,493,448,535,511,496,422,463,503,453,553,452,341,427,406,685,534,462,598,594,563,573,588
PPP1R8,251,162,140,203,220,235,220,182,194,213,174,195,184,172,147,177,241,202,187,173,194,220,245,226
AL109927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEMIS2,425,315,377,344,418,313,280,242,302,340,289,356,315,226,277,311,282,262,324,386,396,389,377,428
RPA2,306,266,199,217,299,257,235,218,239,239,211,228,193,219,230,250,242,229,193,229,340,261,294,361
SMPDL3B,522,388,352,430,412,428,354,359,346,415,316,357,385,283,389,461,387,354,440,402,453,449,473,491
XKR8,192,118,118,112,121,160,148,125,133,129,133,137,116,118,127,110,162,152,103,173,148,141,142,174
EYA3,1310,1017,1136,949,1219,1147,1233,1044,1057,1077,895,1103,1041,839,988,1073,1360,1206,1192,1262,1230,1254,1375,1365
PTAFR,1215,917,917,870,1166,921,935,912,872,887,770,918,839,695,976,994,836,897,1033,997,1095,1059,1156,1046
DNAJC8,383,309,420,295,324,328,344,325,277,298,280,334,303,319,298,326,512,379,330,352,370,367,368,373
AL353354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL353354.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATPIF1,211,161,101,166,182,221,224,188,167,171,143,185,145,146,174,232,193,131,190,194,200,210,191,193
SESN2,406,333,462,284,324,332,367,321,307,356,243,353,293,311,255,379,406,325,349,347,376,452,365,399
MED18,136,113,65,143,157,122,123,121,95,108,103,130,113,76,139,121,127,119,150,151,148,137,128,130
PHACTR4,1866,1486,1641,1440,1729,1702,1751,1612,1588,1624,1452,1626,1657,1349,1421,1733,2094,1879,1746,1796,1864,1969,1889,1891
RCC1,938,667,642,684,761,773,772,740,714,806,646,874,827,586,644,869,670,592,860,711,856,1074,917,833
TRNAU1AP,448,385,242,349,391,333,413,338,360,350,328,394,391,292,322,389,387,363,460,355,386,431,409,442
TAF12,675,529,537,549,546,572,561,539,540,565,505,607,522,469,549,580,620,517,636,568,584,653,636,692
RAB42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMEB1,631,492,496,476,518,550,537,490,460,551,476,554,478,381,490,499,650,588,564,546,558,637,653,578
YTHDF2,782,602,447,582,659,637,726,565,575,629,511,684,694,434,549,652,642,609,704,717,794,815,746,721
OPRD1,847,635,549,700,665,668,651,583,637,798,592,693,673,529,553,706,503,504,841,582,762,870,675,711
EPB41,2795,2349,2474,2318,2477,2668,2744,2315,2215,2557,2175,2533,2295,2130,2022,2332,2982,2332,2753,2398,2768,2855,2682,2811
TMEM200B,57,26,22,48,57,40,41,49,69,53,58,61,52,28,63,35,101,48,66,74,61,51,74,78
SRSF4,724,567,546,561,724,674,795,543,565,662,490,624,653,504,483,716,709,613,717,691,702,792,782,720
MECR,521,499,356,510,454,525,503,406,422,474,426,486,458,445,429,567,508,432,467,474,545,602,512,555
PTPRU,832,746,631,686,644,838,863,793,766,899,809,775,692,797,736,877,1220,730,820,670,850,912,793,897
MATN1,137,123,110,90,111,137,138,107,94,133,124,126,107,93,96,121,124,108,124,126,144,145,140,157
LAPTM5,953,623,586,687,749,680,604,530,621,750,551,722,738,413,648,761,495,550,804,687,814,968,872,823
SDC3,502,419,345,379,388,395,399,376,396,449,414,439,411,296,331,343,447,465,441,535,420,408,545,521
PUM1,2739,2149,2240,2166,2532,2452,2558,2095,2159,2292,1893,2288,2172,1811,2056,2411,2834,2547,2604,2545,2767,2802,2820,2687
NKAIN1,526,472,609,484,459,392,471,428,515,550,404,491,454,308,439,529,456,418,529,384,535,630,520,522
SNRNP40,516,437,437,442,433,475,493,387,450,476,381,525,518,279,387,493,403,320,555,409,501,700,511,528
ZCCHC17,584,543,428,505,490,533,511,517,569,546,425,529,541,457,425,530,573,479,601,440,620,643,513,576
FABP3,149,146,81,149,126,137,148,126,127,156,103,168,147,115,118,142,179,167,136,124,162,197,140,166
SERINC2,246,237,153,194,216,222,242,224,240,233,236,210,210,276,257,226,352,247,215,223,255,247,257,256
AC114494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TINAGL1,157,130,153,133,119,131,163,116,96,162,121,164,119,97,137,151,125,127,156,183,154,177,196,159
HCRTR1,269,152,244,239,243,232,267,203,223,265,226,258,213,145,236,243,238,231,268,284,274,264,263,287
PEF1,205,167,185,142,168,170,148,197,201,146,142,136,150,105,198,161,173,187,165,223,176,178,176,189
COL16A1,816,573,685,619,614,546,592,642,594,639,526,612,598,498,608,615,577,626,663,718,653,736,585,682
ADGRB2,522,432,276,373,402,404,400,384,397,484,360,429,370,288,361,422,460,378,470,347,443,507,471,468
SPOCD1,481,348,434,407,420,435,449,298,373,411,315,417,422,198,304,388,323,272,483,349,411,531,419,433
PTP4A2,1063,714,753,743,992,942,989,747,789,830,656,873,850,665,761,927,836,747,1033,1008,1081,1122,1084,1120
AL136115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHDRBS1,948,706,825,800,732,788,878,645,732,709,669,831,777,609,667,745,871,830,854,889,890,907,908,901
TMEM39B,483,390,434,289,356,361,430,370,359,392,348,425,383,302,341,428,422,330,415,343,466,494,450,453
KPNA6,1140,864,1023,991,1118,1041,1131,921,1003,1021,881,990,965,637,849,1078,1261,985,1102,1037,1131,1247,1241,1141
TXLNA,294,248,157,317,265,250,254,241,219,268,218,280,255,224,240,248,283,244,232,274,301,298,227,288
CCDC28B,84,65,52,84,61,47,73,63,55,77,62,71,57,48,47,77,62,49,73,65,73,60,79,65
IQCC,42,23,22,36,35,36,33,28,36,28,25,24,39,11,28,41,25,31,24,41,26,32,44,32
DCDC2B,60,59,53,61,48,61,63,38,49,58,44,71,51,48,46,62,79,60,59,90,81,61,63,72
TMEM234,113,45,71,64,72,76,47,67,80,73,59,58,67,51,100,73,83,73,80,95,83,68,77,90
EIF3I,93,87,85,91,96,93,90,73,81,83,73,91,74,50,76,94,148,89,92,102,95,95,101,125
FAM167B,20,28,6,25,12,32,20,27,14,25,24,24,25,33,16,24,31,20,24,25,25,33,17,29
LCK,529,424,391,395,374,510,505,410,404,487,441,532,451,347,372,472,464,427,508,494,493,564,491,557
HDAC1,753,571,491,554,669,650,697,585,558,655,574,772,638,440,533,641,772,719,696,770,739,729,730,678
MARCKSL1,33,23,17,12,16,33,29,26,11,28,20,26,23,10,29,19,42,29,20,20,19,23,28,25
TSSK3,149,129,85,129,124,139,152,112,128,145,117,150,105,97,132,120,161,133,128,148,165,138,138,171
FAM229A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSDC1,446,383,398,341,332,460,438,324,366,421,316,371,367,296,337,399,421,340,407,385,445,489,467,411
RP1-27O5.3,461,406,336,402,372,392,409,329,331,439,328,418,408,304,285,403,392,418,498,386,444,568,453,421
ZBTB8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB8OS,564,453,557,454,499,548,542,518,498,563,451,540,477,442,478,508,682,550,530,492,546,597,604,548
RBBP4,524,392,413,392,397,427,448,392,407,419,353,460,466,341,368,420,584,373,511,477,497,579,457,477
SYNC,323,274,242,278,305,303,365,239,267,308,234,310,281,216,213,327,368,266,330,246,352,314,331,328
KIAA1522,622,484,356,622,518,580,552,471,528,600,496,585,576,479,451,555,697,600,636,614,611,715,645,643
YARS,584,530,432,603,579,583,548,492,549,578,513,606,556,406,427,606,662,524,594,568,673,778,640,637
S100PBP,348,339,248,352,357,359,408,365,330,344,292,327,337,341,279,350,513,389,354,369,417,421,442,456
FNDC5,119,75,104,77,80,129,96,106,85,94,87,90,78,91,91,103,155,133,86,122,108,99,86,116
HPCA,85,63,35,71,54,73,61,68,57,80,71,73,55,63,53,68,81,71,72,62,89,88,105,90
TMEM54,32,29,36,35,24,32,57,38,9,36,28,30,23,28,32,31,83,50,38,27,46,36,28,33
