Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
DHRS3,869,1035,836,1022,992,1239,1062,727,1161,1279,815,899,1092,889,1127,935,861,1309,865,1067,978,708,1130,984,1178,1108,951,1013,1015,1306,1154,1115,1285,747,1116
AADACL4,246,266,224,285,277,290,275,222,294,310,240,253,280,268,253,185,242,303,248,239,285,224,224,193,314,317,250,266,239,301,318,258,401,219,308
AADACL3,65,59,43,69,74,99,62,56,71,77,94,70,58,52,53,47,61,78,110,75,76,126,84,80,63,61,74,58,61,75,79,45,68,77,64
C1orf158,93,71,59,67,83,80,66,90,50,83,79,62,72,67,71,44,55,80,92,86,70,88,96,69,60,65,56,94,32,57,60,72,66,74,72
PRAMEF12,15,13,8,9,11,7,10,2,11,5,20,6,3,6,4,8,8,19,13,6,7,7,22,13,7,9,6,6,3,5,6,10,5,11,11
PRAMEF1,6,5,7,0,4,12,5,16,3,10,5,2,1,3,5,10,9,9,8,5,3,12,8,10,3,1,5,4,17,8,4,7,7,4,4
PRAMEF11,7,7,13,4,6,6,3,5,4,3,2,8,2,9,6,8,6,5,4,5,0,5,15,7,3,3,3,4,0,2,2,1,2,3,3
HNRNPCL1,56,27,54,37,55,85,60,89,64,55,53,55,52,49,55,96,59,93,56,41,50,48,156,76,51,42,38,30,24,48,73,56,41,30,56
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,17,26,24,11,28,23,16,14,11,26,13,25,25,22,27,38,15,38,12,29,15,5,32,24,14,10,16,21,9,12,19,22,26,15,17
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI2-3308P17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,1,0,2,2,4,2,1,2,1,0,0,0,2,1,2,0,0,4,8,0,0,2,1,1,0,2,1,0,2,4,0,4,1,1
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,2,3,0,0,0,4,0,0,2,2,2,3,5,1,3,1,4,1,2,3,0,0,1,2,2,1,1,1,1,0,0,1,3,0,2
PRAMEF3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PRAMEF5,12,9,5,6,13,16,8,13,11,2,13,9,13,3,16,14,19,20,7,9,13,5,30,17,12,6,5,3,6,9,3,15,7,6,7
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
LRRC38,233,280,204,227,273,237,265,190,233,223,228,230,245,219,305,152,241,273,260,229,248,281,205,211,288,259,219,224,191,189,226,197,294,251,263
PDPN,165,194,126,119,158,188,139,158,152,138,166,150,174,115,134,154,128,190,169,155,144,153,169,189,179,128,128,135,124,130,150,150,183,138,181
PRDM2,2115,2267,1764,2242,2361,2467,2288,1632,2376,2927,2176,2295,2245,2157,2475,1688,1980,2400,2253,2969,2283,2320,2299,2246,2583,2494,2611,2630,2244,2329,2641,2337,2783,2329,2620
KAZN,7687,9224,6510,9939,8871,8993,9715,5174,9664,8850,6858,8342,9553,7592,9283,3869,8011,9179,8735,8360,8307,6213,5663,5321,10612,8432,9402,8020,8219,8091,8710,7350,13008,6544,8923
TMEM51,906,939,831,1088,1020,1096,991,735,890,1065,842,784,1052,880,1140,823,866,1174,913,1041,832,936,1001,876,1081,989,908,1101,996,1222,1039,1060,1175,870,1241
FHAD1,1661,1974,1721,1834,2064,2223,1899,1438,1960,1979,1708,1708,1813,1701,1988,1810,1568,2357,1815,2065,1822,1545,1984,1911,2109,1813,1670,1857,1754,2017,2061,1788,2246,1587,2349
EFHD2,574,608,556,574,747,789,645,452,686,827,580,560,608,581,778,512,482,720,621,668,598,638,603,634,658,693,652,678,517,753,832,644,678,497,897
CTRC,153,150,137,116,142,124,153,116,153,129,141,151,135,120,178,92,183,207,165,131,110,143,114,124,167,158,123,121,108,155,141,117,166,121,173
CELA2A,87,131,75,107,117,135,124,63,94,106,99,88,101,96,140,87,83,132,120,161,114,97,113,87,138,124,129,114,103,116,107,80,139,81,143
CELA2B,165,199,168,182,205,248,195,163,190,198,165,178,202,178,213,188,159,231,176,193,189,181,198,147,197,160,191,173,186,172,216,172,222,169,228
CASP9,376,506,355,429,447,493,498,305,460,506,366,415,498,402,476,352,354,504,382,463,449,343,360,354,542,453,519,412,404,422,547,398,639,360,519
DNAJC16,645,820,624,786,708,687,803,594,788,723,591,691,766,568,698,658,611,798,590,710,697,577,784,509,831,714,722,610,712,673,851,740,991,579,897
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,560,547,509,492,559,722,517,492,587,725,609,511,568,502,526,685,451,695,565,743,574,534,814,697,662,595,539,597,456,599,694,668,611,560,674
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,777,882,813,802,873,1034,859,710,829,963,923,752,903,814,993,952,661,1155,818,961,712,848,1191,992,846,873,751,884,760,1046,1024,923,822,758,1030
SLC25A34,114,134,117,118,141,152,142,121,143,135,99,117,150,128,148,130,132,171,126,127,119,113,127,104,143,146,112,140,132,137,140,148,146,92,124
TMEM82,73,93,104,66,99,123,102,108,93,100,87,86,136,101,125,116,71,172,79,111,77,74,149,148,134,97,62,93,118,96,129,109,95,86,116
FBLIM1,399,438,385,385,408,475,414,346,456,444,370,356,451,338,445,407,331,580,390,431,380,333,568,483,487,407,378,396,355,415,407,400,504,340,548
UQCRHL,32,19,23,18,28,38,32,24,25,17,14,24,15,25,30,30,18,38,16,31,31,13,43,18,28,20,26,18,33,20,31,20,36,15,27
SPEN,1673,1834,1629,1847,1816,2014,1917,1459,1844,2186,1631,1714,1940,1815,1912,1672,1501,2204,1566,2316,1822,1540,2215,1827,2253,1983,1955,1983,1857,2024,2229,2054,2431,1688,2205
ZBTB17,763,877,717,889,877,957,924,661,981,1007,764,810,903,832,994,639,793,1045,803,897,815,741,873,814,957,945,867,879,864,923,981,900,1103,684,1134
C1orf64,82,95,69,93,75,79,94,78,70,87,61,88,106,76,66,64,71,90,85,70,79,63,65,69,91,46,72,60,76,71,71,70,125,42,84
HSPB7,137,175,124,156,167,171,173,114,189,163,118,152,182,136,185,119,153,214,137,146,127,133,157,146,182,192,148,152,137,188,166,174,198,109,178
CLCNKA,149,227,204,178,180,184,302,130,199,198,168,149,202,144,223,161,184,255,162,164,189,154,186,114,211,167,166,156,149,165,182,162,218,128,216
CLCNKB,184,207,153,213,216,212,217,125,220,184,141,155,225,149,183,137,140,235,159,157,198,142,164,96,223,218,197,159,234,182,183,134,270,139,214
FAM131C,151,207,170,178,161,194,236,143,183,165,157,172,234,127,186,169,141,267,146,171,163,133,222,188,180,171,142,134,123,174,153,148,216,112,210
EPHA2,626,846,646,857,796,935,910,620,862,834,651,717,900,619,901,517,771,937,641,696,769,592,737,650,906,926,782,764,915,887,816,764,1041,586,842
ARHGEF19,136,164,178,121,149,189,187,158,174,181,144,147,166,131,205,138,129,188,134,159,153,157,194,180,175,149,143,122,103,156,194,117,174,108,201
C1orf134,22,15,17,12,8,9,19,19,12,10,17,14,14,12,12,12,2,17,13,13,8,13,25,22,13,17,11,10,6,15,12,12,17,2,23
RSG1,72,82,74,82,72,85,74,47,101,62,76,61,80,56,99,69,108,94,83,83,80,57,91,67,88,84,62,75,80,65,85,66,103,72,79
FBXO42,1436,1533,1392,1568,1535,1782,1645,1315,1688,1750,1501,1497,1628,1363,1609,1537,1376,1894,1514,1937,1551,1405,1934,1605,1763,1620,1590,1630,1454,1614,1853,1735,2042,1462,1835
SZRD1,598,626,570,686,639,769,600,596,713,781,590,653,695,560,687,545,583,788,686,834,636,568,786,660,725,701,704,715,651,739,782,634,820,598,818
SPATA21,398,488,380,442,437,495,453,367,449,491,339,452,442,446,497,391,358,576,447,394,411,371,491,387,440,465,409,386,474,454,470,424,497,324,523
NECAP2,278,298,268,300,292,352,330,231,319,342,305,255,343,261,321,266,288,368,273,330,248,255,343,274,331,301,308,294,263,366,336,342,376,246,350
AL355149.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2
NBPF1,432,352,312,285,441,453,459,271,379,406,434,434,338,378,563,489,260,593,543,547,340,419,655,467,386,462,384,383,280,378,487,399,465,385,679
FAM231A,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,1406,1347,1354,1182,1475,1551,1902,1350,1466,1366,1272,1691,1824,1454,2068,1338,1361,1972,1671,1555,1422,1218,1652,1076,1511,1786,1453,1563,1045,1281,1665,1214,1881,1129,2172
MFAP2,102,126,79,91,105,129,88,105,94,116,95,85,141,87,144,62,68,143,76,95,108,92,123,90,110,102,88,78,72,109,101,111,108,72,120
ATP13A2,423,598,392,497,475,504,612,345,548,510,442,421,570,436,604,308,562,566,481,476,525,424,425,386,491,512,451,438,485,536,563,423,607,415,570
SDHB,341,407,317,358,293,395,345,213,344,422,404,378,365,326,438,417,346,473,369,471,290,310,470,387,348,407,336,365,290,409,420,407,385,335,462
PADI2,667,684,664,606,844,997,676,520,683,978,772,668,594,670,882,705,598,871,944,834,734,857,728,667,681,869,715,726,559,758,791,537,792,745,819
PADI1,508,720,594,595,598,594,679,414,502,656,531,605,589,463,624,350,577,643,522,554,588,498,421,393,577,615,541,491,449,461,684,460,776,410,557
PADI3,408,403,368,345,440,479,437,324,370,469,409,370,419,440,442,238,362,454,409,398,409,411,313,358,360,395,407,346,344,397,444,314,521,358,393
PADI4,677,695,515,660,807,905,757,429,830,907,681,769,737,699,788,317,706,750,810,928,660,791,466,524,805,798,864,873,604,719,903,625,987,816,740
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,338,424,365,421,420,419,429,313,459,397,343,351,427,366,444,278,393,492,363,373,376,276,269,287,411,391,414,339,271,343,429,343,540,318,396
RCC2,771,897,636,878,824,976,815,641,921,1061,753,786,979,803,984,601,803,1009,856,1035,806,723,747,719,981,927,897,842,708,872,980,809,1134,699,1029
ARHGEF10L,1889,2254,1972,1604,2132,2813,1819,1858,2182,2246,2230,1764,1887,1751,2357,2736,1629,3227,1795,1918,1757,1917,3145,2128,1892,2166,1631,1737,1403,2053,2415,1944,1972,1598,2681
ACTL8,391,441,350,309,404,459,333,287,333,256,408,326,382,302,416,360,326,493,425,312,334,341,388,375,289,350,341,306,285,255,308,328,336,260,542
IGSF21,1266,1576,1187,1157,1406,1561,1372,1138,1124,1139,1280,1135,1211,1100,1426,1461,1194,1662,1398,1158,1252,1110,1562,1396,1209,1187,1030,1043,731,1035,1111,1125,1281,988,1572
KLHDC7A,39,66,61,39,45,60,45,52,36,31,70,30,37,33,50,88,32,66,36,37,43,41,111,49,36,54,35,34,25,44,47,55,35,25,42
PAX7,569,677,415,504,700,644,528,404,465,456,528,457,509,446,519,438,525,639,567,464,559,428,509,588,504,407,414,418,310,429,476,420,587,379,537
TAS1R2,38,42,35,32,39,42,25,36,29,34,30,22,25,36,52,33,31,35,29,38,36,28,46,39,23,29,21,42,32,25,29,23,39,28,24
RP13-279N23.2,121,152,131,146,179,159,136,146,124,186,153,122,138,118,179,161,111,186,147,161,140,133,236,202,149,127,119,102,97,137,164,150,145,119,172
ALDH4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,573,680,655,656,737,811,706,548,686,840,661,574,710,655,842,668,548,976,677,724,664,558,796,829,723,737,621,708,643,852,787,639,837,501,813
UBR4,1791,1908,1660,1803,1987,2019,1974,1571,1830,2233,1753,1723,2018,1737,1994,1742,1641,2202,1994,2222,1827,1608,2217,1822,1921,1920,2014,1841,1577,1923,2213,1936,2240,1663,2293
EMC1,384,334,305,339,386,459,370,289,358,430,366,322,382,300,420,378,289,485,412,445,356,423,464,457,323,422,328,359,257,406,408,334,351,333,427
MRTO4,100,94,90,64,68,157,97,101,100,103,104,75,85,90,91,127,88,142,68,85,68,75,184,131,64,90,73,96,42,121,80,98,73,50,120
AKR7A3,68,66,61,43,53,78,71,44,65,74,63,59,66,49,67,39,39,67,41,57,36,45,65,53,61,55,51,44,69,78,65,65,63,50,77
AKR7A2,81,109,106,99,97,134,122,78,99,144,94,108,103,116,113,105,80,139,62,82,117,92,118,64,93,104,107,90,74,109,98,101,118,83,103
PQLC2,441,557,437,513,519,554,594,357,611,550,407,469,570,477,530,328,553,609,538,536,503,414,361,345,582,562,524,455,497,450,597,487,766,418,627
CAPZB,3627,4276,3262,4527,4324,4743,4372,3032,4556,4904,3508,3972,4561,3869,4490,3150,3806,4899,3978,4824,4036,3325,3851,3639,4648,4486,4250,4365,3966,4585,4731,4209,5486,3556,4684
MINOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1-NBL1,121,148,118,125,161,158,146,112,135,151,102,136,149,116,141,95,167,153,117,139,139,90,167,125,165,148,172,120,133,124,156,117,217,102,164
NBL1,2,4,9,4,8,4,3,0,1,1,3,7,3,8,6,6,2,2,2,5,7,2,3,2,1,4,5,3,2,4,6,2,5,3,3
HTR6,128,169,129,111,142,114,126,83,129,97,137,133,161,139,132,111,81,174,110,126,142,103,108,126,140,144,130,94,146,130,137,95,149,92,136
TMCO4,1194,1396,1114,1255,1290,1481,1327,1090,1292,1299,1189,1212,1230,1151,1447,1246,1055,1580,1294,1274,1244,1057,1457,1277,1400,1316,1144,1184,935,1114,1417,1225,1546,1082,1517
RNF186,19,13,14,14,12,10,9,12,18,4,12,17,8,12,19,15,6,17,11,19,8,8,15,14,11,8,7,22,11,8,6,6,17,2,10
OTUD3,317,267,268,323,288,339,289,232,334,353,289,277,296,261,301,344,213,390,272,352,263,258,411,339,351,324,366,348,260,270,372,330,370,304,390
PLA2G2E,38,49,52,39,42,58,32,46,39,53,37,48,43,46,52,54,24,60,41,30,68,38,62,64,60,50,33,38,43,50,43,44,51,45,38
PLA2G2A,35,48,50,34,49,41,35,53,29,30,45,43,50,25,43,81,36,75,41,46,39,38,72,41,30,44,26,29,12,33,50,36,46,23,44
PLA2G5,402,430,416,420,484,492,558,389,431,459,371,421,419,408,434,321,369,524,479,424,520,324,388,429,498,406,458,443,347,392,479,408,596,372,471
PLA2G2D,43,60,40,41,57,59,58,49,58,59,55,47,40,29,55,46,33,49,57,45,47,28,46,66,53,53,35,32,41,40,56,33,48,32,54
PLA2G2F,104,123,111,70,99,102,89,90,81,104,92,94,77,83,111,97,95,131,95,94,86,77,113,109,87,99,57,81,105,98,100,92,89,62,98
PLA2G2C,143,159,147,114,177,181,125,148,139,213,207,105,138,131,167,229,109,256,190,156,117,140,194,172,123,138,119,140,116,177,211,148,132,125,199
UBXN10,39,63,73,43,77,69,61,46,61,65,74,39,56,39,83,86,36,110,68,56,56,48,122,95,35,70,32,81,30,59,79,67,52,43,66
VWA5B1,293,290,270,241,309,278,287,219,214,236,316,255,251,258,281,314,236,394,269,241,284,269,356,331,264,263,204,260,150,238,230,254,263,209,259
CAMK2N1,12,12,8,7,10,8,4,2,3,15,11,6,12,1,11,6,0,8,24,10,4,10,12,12,10,6,2,7,4,12,5,12,4,6,11
MUL1,46,62,65,51,48,77,31,63,43,44,59,43,70,61,56,69,39,81,70,48,55,54,71,72,63,59,36,34,76,39,58,49,72,32,49
FAM43B,14,19,9,6,12,10,13,18,6,5,12,5,11,2,4,6,4,16,18,8,10,5,14,10,12,12,6,7,7,18,8,9,9,5,7
CDA,409,395,346,345,474,674,428,398,411,687,542,444,393,436,496,524,323,605,607,716,410,577,603,570,404,519,456,612,373,480,564,439,427,501,539
PINK1,188,198,205,185,207,253,237,153,221,248,207,183,203,200,238,246,176,297,212,246,179,190,289,230,211,187,196,169,175,232,232,212,241,184,280
DDOST,172,193,152,161,180,237,196,156,198,173,181,141,202,160,208,178,138,208,159,228,144,154,211,172,181,201,205,148,216,192,184,190,213,163,220
KIF17,735,914,726,842,903,871,968,518,813,954,698,874,949,750,1016,554,879,1047,755,786,728,644,700,640,943,808,809,764,778,876,924,760,1164,610,890
SH2D5,173,214,211,209,228,240,220,137,240,207,194,173,221,144,263,162,182,279,199,185,191,201,224,199,214,222,201,168,177,212,241,203,245,160,260
HP1BP3,533,525,468,552,496,655,501,448,573,696,505,551,579,551,559,544,427,672,509,763,454,505,746,548,581,552,600,581,544,570,660,627,702,556,683
EIF4G3,5408,5288,4494,5639,5247,5714,5401,3865,6063,6883,5131,5523,5680,5351,5679,3721,4507,5970,4886,7446,6052,4778,5308,4589,6567,5940,6342,6145,5513,5350,6632,6329,7606,5729,6226
ECE1,3020,3733,2820,3990,3571,4006,4035,2382,3984,3919,2818,3245,4197,3178,3933,2406,3104,4044,3237,3637,3414,2628,3065,2769,4065,3723,3677,3506,3392,3738,3841,3536,5050,2800,4156
NBPF3,350,329,211,357,349,313,393,245,353,321,285,365,355,336,366,232,244,286,352,396,424,245,276,275,422,311,409,279,305,282,371,321,468,274,379
ALPL,1045,1100,912,971,1146,1327,1089,906,1141,1122,1153,1028,1173,857,1237,930,895,1384,1300,1072,1115,913,1299,1062,1143,1136,1096,999,979,1079,1213,936,1294,884,1242
RAP1GAP,746,993,749,812,988,1097,892,751,887,868,819,762,982,691,1014,767,686,1163,867,710,880,736,1048,829,946,887,782,683,660,838,968,752,1059,538,1010
USP48,1517,1588,1392,1594,1562,1687,1530,1168,1685,2114,1590,1522,1733,1531,1664,1402,1327,1963,1557,2143,1525,1471,1791,1651,1829,1764,1728,1778,1629,1611,1937,1807,2149,1605,1892
LDLRAD2,194,215,183,185,230,235,235,126,199,238,154,156,205,189,226,118,128,214,197,170,214,176,143,210,235,217,241,204,190,275,225,199,258,169,225
HSPG2,2362,2734,2274,2633,2757,2866,2811,1736,2670,2833,2241,2493,2836,2081,3014,1436,2292,3016,2390,2507,2317,2151,2157,2485,2897,2816,2407,2276,2191,3091,2775,2158,3423,2001,2817
CELA3B,94,114,92,98,97,117,115,64,117,112,112,112,101,99,117,90,113,136,109,106,95,87,91,105,143,110,105,64,109,113,100,110,135,95,121
CELA3A,71,70,52,70,70,67,62,45,76,24,44,70,67,65,50,51,78,81,39,60,63,41,20,54,63,59,63,67,50,61,68,59,82,51,73
CDC42,820,981,833,1129,1021,1159,1069,746,1046,1395,837,1023,1108,1066,1035,777,899,1130,894,1390,1070,963,1119,1100,1293,1170,1061,1250,1003,1236,1327,1149,1381,974,1263
WNT4,504,554,499,514,553,628,580,394,566,561,480,520,586,497,658,419,548,687,526,569,506,503,527,449,604,535,511,542,574,528,650,498,691,444,668
ZBTB40,916,965,841,885,990,1117,796,756,983,1053,907,891,923,840,968,1058,781,1263,875,1192,886,898,1370,1056,1023,1001,913,1017,806,893,1071,1070,1089,865,1215
EPHA8,332,368,290,297,318,366,320,231,280,261,305,301,355,277,374,268,372,423,301,284,322,269,363,261,330,283,253,262,303,266,318,267,397,195,397
C1QA,20,28,22,28,26,30,40,30,40,37,35,28,17,27,38,25,18,40,25,23,22,21,27,45,33,21,31,23,18,24,39,23,33,14,35
C1QC,39,62,46,61,56,56,48,57,56,49,36,41,44,40,59,49,61,64,59,39,54,46,30,38,38,49,44,45,50,50,67,41,55,35,56
C1QB,51,51,39,51,66,68,73,46,58,64,47,56,67,51,59,46,87,53,59,68,53,40,56,67,67,57,44,51,51,38,73,61,59,47,78
EPHB2,1904,2147,1643,1753,2146,2183,1872,1476,1841,1839,1789,1861,1844,1880,2036,1859,1757,2554,1900,1880,1808,1787,2213,1972,2137,1921,1633,1827,1666,1709,1993,1556,2387,1445,2165
LACTBL1,101,126,94,76,131,121,126,81,117,108,83,75,99,97,139,86,79,124,114,90,95,86,113,86,117,105,85,95,88,112,132,82,126,56,114
C1orf234,54,39,28,38,53,62,50,22,55,73,42,54,42,49,66,52,40,46,67,67,43,57,46,59,60,53,64,44,33,63,48,56,36,55,69
KDM1A,631,640,626,685,625,656,695,540,679,797,570,623,801,587,673,583,521,743,524,837,696,496,869,684,768,656,730,672,636,674,778,784,906,553,756
LUZP1,1089,1227,1016,1251,1245,1330,1326,853,1196,1379,1037,1119,1376,1110,1212,1022,934,1369,1055,1407,1275,969,1513,1276,1426,1186,1252,1235,1216,1487,1418,1398,1611,1160,1434
HTR1D,28,42,29,38,29,37,47,24,47,20,19,35,44,20,53,21,37,49,26,42,37,29,37,17,46,37,37,29,28,25,37,27,55,24,61
HNRNPR,539,548,482,612,547,596,579,393,580,708,523,541,675,551,590,515,455,611,460,689,611,474,747,526,700,596,684,664,587,660,720,709,803,544,727
ZNF436,78,78,68,80,83,101,72,68,69,108,68,71,62,55,111,71,60,99,73,88,83,81,89,82,97,102,70,93,71,117,112,79,95,75,106
TCEA3,590,731,628,676,647,816,710,541,774,763,632,592,728,656,710,758,537,874,645,750,620,544,787,634,786,715,703,590,572,708,830,718,855,542,833
ASAP3,531,707,571,585,628,755,663,562,699,675,620,597,657,530,699,680,494,938,522,620,553,505,855,607,623,666,577,483,560,629,617,642,748,428,708
E2F2,340,365,272,353,438,439,362,289,436,450,333,344,400,374,407,258,284,431,467,416,367,341,299,313,377,464,404,395,316,386,458,321,495,319,419
ID3,19,24,15,19,17,22,21,15,14,14,17,9,15,10,12,15,15,13,19,13,20,11,19,13,18,15,23,11,15,8,17,17,18,7,25
MDS2,901,1089,812,1225,1109,1033,1289,666,1216,1089,733,1044,1206,886,1054,486,966,1112,933,1019,1018,756,665,711,1333,1095,1186,927,1143,1099,1186,970,1643,756,1197
RPL11,43,58,43,64,43,72,64,41,57,65,51,66,65,60,56,61,30,73,62,66,48,34,75,42,49,55,48,37,48,56,52,46,57,43,62
TCEB3,186,209,178,179,172,245,196,176,234,245,210,188,163,179,190,233,148,252,174,246,227,155,300,187,210,200,204,212,195,192,230,200,226,185,220
PITHD1,85,95,78,87,111,123,79,56,80,103,75,84,91,70,100,90,84,99,86,101,65,62,128,102,76,85,85,94,91,95,82,98,149,83,94
LYPLA2,61,69,50,52,67,87,78,47,86,84,69,66,74,67,66,55,74,74,71,73,56,68,51,57,60,82,87,59,53,72,69,70,69,62,83
GALE,99,98,95,106,99,111,112,86,93,128,86,84,110,84,124,82,121,140,103,92,92,88,89,92,71,95,101,91,103,115,114,111,120,90,142
HMGCL,424,449,373,412,384,486,468,367,448,478,382,411,396,337,458,435,338,498,361,481,398,321,539,361,425,413,386,367,294,471,458,422,486,319,512
FUCA1,160,185,190,156,179,200,210,211,182,207,168,175,159,177,205,172,125,247,176,189,145,149,241,208,167,214,185,188,142,180,225,234,224,191,244
CNR2,439,504,446,437,468,591,508,437,511,626,493,480,449,462,571,431,403,617,501,527,491,518,487,499,502,528,506,575,377,536,620,462,565,417,628
PNRC2,10,8,5,5,9,5,7,7,4,10,4,7,6,5,7,6,4,7,5,17,13,2,11,7,8,9,10,9,1,6,7,8,13,12,8
SRSF10,200,210,196,199,200,248,188,160,221,234,172,199,205,200,177,222,136,260,182,262,207,172,291,236,268,204,211,271,183,229,225,250,266,218,215
MYOM3,654,772,601,665,801,748,756,508,747,672,570,709,762,593,780,474,615,944,632,633,670,580,663,658,818,735,635,635,605,574,693,649,901,509,846
IL22RA1,236,279,251,239,291,313,286,196,256,270,256,243,277,192,283,284,276,382,228,295,248,236,324,278,309,260,230,292,157,275,269,282,305,236,348
IFNLR1,370,552,434,378,456,522,500,352,507,434,404,412,409,360,532,478,376,536,389,484,428,300,512,358,517,442,416,400,376,395,461,407,536,363,495
GRHL3,665,784,573,778,783,618,842,510,825,773,534,640,740,624,751,431,622,849,682,722,700,494,564,526,961,811,874,697,781,597,791,596,1014,599,853
STPG1,683,788,660,848,811,814,785,550,835,876,642,766,802,704,814,595,662,921,708,943,748,620,781,674,960,754,835,839,636,771,861,868,1067,766,952
NIPAL3,889,1133,770,1154,1043,1035,1124,775,1079,1123,741,1015,1132,864,1116,620,1016,1113,937,1161,1078,809,741,709,1187,997,1212,978,996,944,1084,962,1458,790,1096
