Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
FBXO6,222,171,204,157,217,156,219,181,189,126,214,301,180,195,162,234,195,194,220,220,237,267,202,220,105,136,197,209,196,194,230,200,206,202,184,212,228,172,234
MAD2L2,195,154,153,168,211,150,227,185,150,132,253,197,184,184,149,166,185,154,177,221,214,229,155,232,203,159,172,155,161,104,188,194,170,176,173,206,199,129,259
DRAXIN,403,373,411,368,473,387,424,335,387,359,529,464,480,449,314,387,402,424,401,457,504,529,392,358,435,394,492,437,402,399,427,452,461,412,415,465,503,336,515
AGTRAP,418,377,446,347,466,351,491,285,391,368,585,518,452,426,352,500,412,441,490,486,507,566,388,405,433,350,480,481,488,280,471,497,457,438,400,498,514,372,539
C1orf167,364,386,392,352,465,364,448,292,458,389,519,483,349,504,354,399,417,283,441,492,462,422,365,382,388,409,472,500,392,367,385,408,422,408,407,600,474,287,509
MTHFR,335,321,349,298,391,329,414,261,355,302,359,498,295,375,315,360,351,241,401,432,399,415,377,332,338,338,350,405,359,256,411,389,351,389,347,513,395,297,417
CLCN6,513,461,505,485,600,473,533,530,566,513,652,568,499,557,433,590,476,434,559,565,620,612,521,638,468,507,535,558,550,392,551,531,563,622,553,674,623,434,730
NPPA,45,44,48,65,55,29,55,45,40,43,55,78,51,60,36,42,32,30,40,55,67,68,39,50,40,40,43,39,54,47,43,51,36,56,42,45,43,28,58
NPPB,13,10,12,8,7,7,5,7,7,11,9,20,10,14,7,11,6,20,4,15,7,12,8,12,25,10,9,11,6,12,13,10,9,15,6,16,11,6,11
KIAA2013,97,96,102,90,105,95,178,83,119,84,130,108,97,104,80,149,104,110,119,142,125,160,106,107,63,138,135,147,127,127,138,117,140,120,119,181,148,110,158
PLOD1,625,537,611,565,649,527,723,588,563,580,819,748,598,699,566,636,519,559,589,631,631,810,595,708,574,588,579,692,625,595,602,575,574,641,597,732,641,537,753
MFN2,681,643,636,570,767,674,765,494,681,517,815,758,723,692,576,708,563,572,725,816,830,805,464,606,591,635,680,776,758,573,694,715,720,680,659,816,652,657,822
MIIP,280,289,307,248,321,276,304,200,319,244,389,372,364,363,164,296,270,298,290,356,371,397,256,265,208,250,308,342,359,248,297,304,279,300,311,401,362,285,355
TNFRSF8,961,1022,961,881,1028,1001,1217,849,995,848,1238,1242,1127,984,864,1143,965,899,993,1136,1265,1343,984,1054,1057,1146,1107,1061,965,881,1131,1086,1032,998,976,1259,1225,943,1182
TNFRSF1B,1009,833,856,855,920,993,1181,976,856,896,1280,1297,1024,1007,790,1012,840,958,1011,1157,1331,1388,947,1035,940,872,970,1098,949,894,1301,1196,966,1020,883,992,1214,821,1223
VPS13D,3450,3571,3895,3465,4324,3602,4214,3563,4196,3293,4881,4462,3505,4263,3158,4734,4093,3054,4368,4683,4575,4380,3957,4686,4296,3732,4644,3981,4336,4111,4341,3884,4199,4753,4469,5591,4665,3373,4788
DHRS3,815,869,899,836,1092,889,1127,935,1022,861,1309,1239,865,1062,727,1067,978,708,1161,1154,1279,1141,956,1130,1038,1002,1178,1108,951,1015,1306,909,1073,1164,1115,1285,1235,747,1116
AADACL4,240,246,253,224,280,268,253,185,285,242,303,290,248,275,222,239,285,224,294,318,310,345,256,224,249,197,314,317,250,239,301,279,253,233,258,401,273,219,308
AADACL3,94,65,70,43,58,52,53,47,69,61,78,99,110,62,56,75,76,126,71,79,77,96,60,84,107,60,63,61,74,61,75,82,61,59,45,68,62,77,64
C1orf158,79,93,62,59,72,67,71,44,67,55,80,80,92,66,90,86,70,88,50,60,83,69,104,96,49,84,60,65,56,32,57,60,83,63,72,66,62,74,72
PRAMEF12,20,15,6,8,3,6,4,8,9,8,19,7,13,10,2,6,7,7,11,6,5,7,3,22,6,6,7,9,6,3,5,10,3,9,10,5,2,11,11
PRAMEF1,5,6,2,7,1,3,5,10,0,9,9,12,8,5,16,5,3,12,3,4,10,6,1,8,0,7,3,1,5,17,8,5,4,12,7,7,7,4,4
PRAMEF11,2,7,8,13,2,9,6,8,4,6,5,6,4,3,5,5,0,5,4,2,3,4,6,15,9,0,3,3,3,0,2,3,2,6,1,2,1,3,3
HNRNPCL1,53,56,55,54,52,49,55,96,37,59,93,85,56,60,89,41,50,48,64,73,55,49,40,156,52,39,51,42,38,24,48,46,55,74,56,41,60,30,56
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,13,17,25,24,25,22,27,38,11,15,38,23,12,16,14,29,15,5,11,19,26,11,26,32,13,11,14,10,16,9,12,17,26,12,22,26,13,15,17
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI2-3308P17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,2,1,2,2,0,0,4,4,2,1,8,0,0,2,4,1,1,3,2,0,0,1,0,2,0,2,0,0,2,0,4,1,1,1
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,2,2,3,0,5,1,3,1,0,4,1,4,2,0,0,3,0,0,2,0,2,2,0,1,0,1,2,1,1,1,0,1,1,0,1,3,0,0,2
PRAMEF3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,13,12,9,5,13,3,16,14,6,19,20,16,7,8,13,9,13,5,11,3,2,4,12,30,0,13,12,6,5,6,9,8,3,10,15,7,15,6,7
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF21,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRC38,228,233,230,204,245,219,305,152,227,241,273,237,260,265,190,229,248,281,233,226,223,212,194,205,271,313,288,259,219,191,189,218,205,228,197,294,260,251,263
PDPN,166,165,150,126,174,115,134,154,119,128,190,188,169,139,158,155,144,153,152,150,138,138,173,169,131,134,179,128,128,124,130,214,143,161,150,183,143,138,181
PRDM2,2176,2115,2295,1764,2245,2157,2475,1688,2242,1980,2400,2467,2253,2288,1632,2969,2283,2320,2376,2641,2927,2967,2263,2299,2118,2261,2583,2494,2611,2244,2329,2591,2425,2527,2337,2783,2740,2329,2620
KAZN,6858,7687,8342,6510,9553,7592,9283,3869,9939,8011,9179,8993,8735,9715,5174,8360,8307,6213,9664,8710,8850,9398,7107,5663,7382,9533,10612,8432,9402,8219,8091,7754,7965,8439,7350,13008,8730,6544,8923
TMEM51,842,906,784,831,1052,880,1140,823,1088,866,1174,1096,913,991,735,1041,832,936,890,1039,1065,1216,903,1001,903,948,1081,989,908,996,1222,925,910,958,1060,1175,1188,870,1241
FHAD1,1708,1661,1708,1721,1813,1701,1988,1810,1834,1568,2357,2223,1815,1899,1438,2065,1822,1545,1960,2061,1979,2295,1837,1984,1853,1877,2109,1813,1670,1754,2017,1785,1865,1951,1788,2246,2120,1587,2349
EFHD2,580,574,560,556,608,581,778,512,574,482,720,789,621,645,452,668,598,638,686,832,827,946,546,603,487,566,658,693,652,517,753,759,670,583,644,678,827,497,897
CTRC,141,153,151,137,135,120,178,92,116,183,207,124,165,153,116,131,110,143,153,141,129,146,160,114,126,149,167,158,123,108,155,141,139,153,117,166,152,121,173
CELA2A,99,87,88,75,101,96,140,87,107,83,132,135,120,124,63,161,114,97,94,107,106,138,84,113,62,108,138,124,129,103,116,111,137,134,80,139,131,81,143
CELA2B,165,165,178,168,202,178,213,188,182,159,231,248,176,195,163,193,189,181,190,216,198,185,203,198,153,213,197,160,191,186,172,204,182,183,172,222,209,169,228
CASP9,366,376,415,355,498,402,476,352,429,354,504,493,382,498,305,463,449,343,460,547,506,512,386,360,372,417,542,453,519,404,422,461,434,450,398,639,483,360,519
DNAJC16,591,645,691,624,766,568,698,658,786,611,798,687,590,803,594,710,697,577,788,851,723,779,634,784,640,714,831,714,722,712,673,664,785,865,740,991,753,579,897
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,609,560,511,509,568,502,526,685,492,451,695,722,565,517,492,743,574,534,587,694,725,662,571,814,528,465,662,595,539,456,599,594,576,624,668,611,654,560,674
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,923,777,752,813,903,814,993,952,802,661,1155,1034,818,859,710,961,712,848,829,1024,963,1068,808,1191,782,707,846,873,751,760,1046,905,881,1013,923,822,937,758,1030
SLC25A34,99,114,117,117,150,128,148,130,118,132,171,152,126,142,121,127,119,113,143,140,135,136,128,127,108,109,143,146,112,132,137,124,135,129,148,146,142,92,124
TMEM82,87,73,86,104,136,101,125,116,66,71,172,123,79,102,108,111,77,74,93,129,100,117,80,149,54,100,134,97,62,118,96,78,90,121,109,95,100,86,116
FBLIM1,370,399,356,385,451,338,445,407,385,331,580,475,390,414,346,431,380,333,456,407,444,473,402,568,392,417,487,407,378,355,415,391,457,467,400,504,410,340,548
UQCRHL,14,32,24,23,15,25,30,30,18,18,38,38,16,32,24,31,31,13,25,31,17,35,26,43,14,32,28,20,26,33,20,21,34,26,20,36,17,15,27
SPEN,1631,1673,1714,1629,1940,1815,1912,1672,1847,1501,2204,2014,1566,1917,1459,2316,1822,1540,1844,2229,2186,2288,1686,2215,1870,1791,2253,1983,1955,1857,2024,1963,2178,2166,2054,2431,2231,1688,2205
ZBTB17,764,763,810,717,903,832,994,639,889,793,1045,957,803,924,661,897,815,741,981,981,1007,1050,773,873,783,804,957,945,867,864,923,888,957,1001,900,1103,1041,684,1134
C1orf64,61,82,88,69,106,76,66,64,93,71,90,79,85,94,78,70,79,63,70,71,87,89,71,65,39,94,91,46,72,76,71,68,68,90,70,125,71,42,84
HSPB7,118,137,152,124,182,136,185,119,156,153,214,171,137,173,114,146,127,133,189,166,163,204,115,157,101,142,182,192,148,137,188,156,146,182,174,198,198,109,178
CLCNKA,168,149,149,204,202,144,223,161,178,184,255,184,162,302,130,164,189,154,199,182,198,210,180,186,151,168,211,167,166,149,165,162,165,197,162,218,196,128,216
CLCNKB,141,184,155,153,225,149,183,137,213,140,235,212,159,217,125,157,198,142,220,183,184,298,177,164,111,179,223,218,197,234,182,180,180,215,134,270,206,139,214
FAM131C,157,151,172,170,234,127,186,169,178,141,267,194,146,236,143,171,163,133,183,153,165,239,147,222,139,182,180,171,142,123,174,111,188,178,148,216,183,112,210
EPHA2,651,626,717,646,900,619,901,517,857,771,937,935,641,910,620,696,769,592,862,816,834,979,614,737,662,782,906,926,782,915,887,745,779,828,764,1041,910,586,842
ARHGEF19,144,136,147,178,166,131,205,138,121,129,188,189,134,187,158,159,153,157,174,194,181,189,103,194,145,148,175,149,143,103,156,131,158,139,117,174,198,108,201
C1orf134,17,22,14,17,14,12,12,12,12,2,17,9,13,19,19,13,8,13,12,12,10,20,10,25,0,13,13,17,11,6,15,14,7,8,12,17,11,2,23
RSG1,76,72,61,74,80,56,99,69,82,108,94,85,83,74,47,83,80,57,101,85,62,82,63,91,65,82,88,84,62,80,65,60,74,108,66,103,82,72,79
FBXO42,1501,1436,1497,1392,1628,1363,1609,1537,1568,1376,1894,1782,1514,1645,1315,1937,1551,1405,1688,1853,1750,1792,1450,1934,1519,1472,1763,1620,1590,1454,1614,1549,1709,1777,1735,2042,1775,1462,1835
SZRD1,590,598,653,570,695,560,687,545,686,583,788,769,686,600,596,834,636,568,713,782,781,721,619,786,651,566,725,701,704,651,739,694,747,727,634,820,826,598,818
SPATA21,339,398,452,380,442,446,497,391,442,358,576,495,447,453,367,394,411,371,449,470,491,526,476,491,359,441,440,465,409,474,454,415,503,444,424,497,467,324,523
NECAP2,305,278,255,268,343,261,321,266,300,288,368,352,273,330,231,330,248,255,319,336,342,344,255,343,255,298,331,301,308,263,366,290,308,380,342,376,399,246,350
AL355149.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2
NBPF1,434,432,434,312,338,378,563,489,285,260,593,453,543,459,271,547,340,419,379,487,406,458,384,655,471,365,386,462,384,280,378,474,392,537,399,465,460,385,679
FAM231A,0,2,0,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,1272,1406,1691,1354,1824,1454,2068,1338,1182,1361,1972,1551,1671,1902,1350,1555,1422,1218,1466,1665,1366,1714,1006,1652,1178,1456,1511,1786,1453,1045,1281,1232,1516,1524,1214,1881,1958,1129,2172
MFAP2,95,102,85,79,141,87,144,62,91,68,143,129,76,88,105,95,108,92,94,101,116,122,96,123,94,98,110,102,88,72,109,103,80,95,111,108,127,72,120
ATP13A2,442,423,421,392,570,436,604,308,497,562,566,504,481,612,345,476,525,424,548,563,510,590,379,425,473,500,491,512,451,485,536,463,466,483,423,607,540,415,570
SDHB,404,341,378,317,365,326,438,417,358,346,473,395,369,345,213,471,290,310,344,420,422,464,335,470,284,385,348,407,336,290,409,390,414,367,407,385,388,335,462
PADI2,772,667,668,664,594,670,882,705,606,598,871,997,944,676,520,834,734,857,683,791,978,1001,685,728,804,619,681,869,715,559,758,892,684,617,537,792,791,745,819
PADI1,531,508,605,594,589,463,624,350,595,577,643,594,522,679,414,554,588,498,502,684,656,684,456,421,488,538,577,615,541,449,461,546,468,540,460,776,574,410,557
PADI3,409,408,370,368,419,440,442,238,345,362,454,479,409,437,324,398,409,411,370,444,469,562,361,313,463,386,360,395,407,344,397,479,401,380,314,521,449,358,393
PADI4,681,677,769,515,737,699,788,317,660,706,750,905,810,757,429,928,660,791,830,903,907,1101,762,466,764,805,805,798,864,604,719,937,714,691,625,987,869,816,740
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,343,338,351,365,427,366,444,278,421,393,492,419,363,429,313,373,376,276,459,429,397,449,378,269,319,366,411,391,414,271,343,403,402,405,343,540,441,318,396
RCC2,753,771,786,636,979,803,984,601,878,803,1009,976,856,815,641,1035,806,723,921,980,1061,1047,774,747,862,784,981,927,897,708,872,967,900,926,809,1134,892,699,1029
ARHGEF10L,2230,1889,1764,1972,1887,1751,2357,2736,1604,1629,3227,2813,1795,1819,1858,1918,1757,1917,2182,2415,2246,2286,1816,3145,1616,1745,1892,2166,1631,1403,2053,2159,1978,2136,1944,1972,2067,1598,2681
ACTL8,408,391,326,350,382,302,416,360,309,326,493,459,425,333,287,312,334,341,333,308,256,336,337,388,317,450,289,350,341,285,255,311,315,369,328,336,347,260,542
IGSF21,1280,1266,1135,1187,1211,1100,1426,1461,1157,1194,1662,1561,1398,1372,1138,1158,1252,1110,1124,1111,1139,1362,1363,1562,1171,1338,1209,1187,1030,731,1035,965,1146,1271,1125,1281,1237,988,1572
KLHDC7A,70,39,30,61,37,33,50,88,39,32,66,60,36,45,52,37,43,41,36,47,31,45,27,111,26,55,36,54,35,25,44,45,58,64,55,35,46,25,42
PAX7,528,569,457,415,509,446,519,438,504,525,639,644,567,528,404,464,559,428,465,476,456,557,429,509,536,493,504,407,414,310,429,380,427,461,420,587,464,379,537
TAS1R2,30,38,22,35,25,36,52,33,32,31,35,42,29,25,36,38,36,28,29,29,34,35,34,46,65,26,23,29,21,32,25,30,33,37,23,39,29,28,24
RP13-279N23.2,153,121,122,131,138,118,179,161,146,111,186,159,147,136,146,161,140,133,124,164,186,149,172,236,95,114,149,127,119,97,137,141,132,168,150,145,147,119,172
ALDH4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,661,573,574,655,710,655,842,668,656,548,976,811,677,706,548,724,664,558,686,787,840,866,556,796,613,722,723,737,621,643,852,699,731,702,639,837,793,501,813
UBR4,1753,1791,1723,1660,2018,1737,1994,1742,1803,1641,2202,2019,1994,1974,1571,2222,1827,1608,1830,2213,2233,2267,1747,2217,1772,1708,1921,1920,2014,1577,1923,1934,1975,1956,1936,2240,2214,1663,2293
EMC1,366,384,322,305,382,300,420,378,339,289,485,459,412,370,289,445,356,423,358,408,430,435,426,464,334,333,323,422,328,257,406,410,366,404,334,351,408,333,427
MRTO4,104,100,75,90,85,90,91,127,64,88,142,157,68,97,101,85,68,75,100,80,103,96,68,184,91,57,64,90,73,42,121,106,72,100,98,73,72,50,120
AKR7A3,63,68,59,61,66,49,67,39,43,39,67,78,41,71,44,57,36,45,65,65,74,75,59,65,90,92,61,55,51,69,78,65,85,85,65,63,65,50,77
AKR7A2,94,81,108,106,103,116,113,105,99,80,139,134,62,122,78,82,117,92,99,98,144,109,84,118,60,110,93,104,107,74,109,85,107,128,101,118,120,83,103
PQLC2,407,441,469,437,570,477,530,328,513,553,609,554,538,594,357,536,503,414,611,597,550,576,448,361,376,469,582,562,524,497,450,513,460,487,487,766,538,418,627
CAPZB,3508,3627,3972,3262,4561,3869,4490,3150,4527,3806,4899,4743,3978,4372,3032,4824,4036,3325,4556,4731,4904,4968,3754,3851,3766,3993,4648,4486,4250,3966,4585,4354,4418,4636,4209,5486,4970,3556,4684
MINOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1-NBL1,102,121,136,118,149,116,141,95,125,167,153,158,117,146,112,139,139,90,135,156,151,156,140,167,117,134,165,148,172,133,124,136,158,164,117,217,168,102,164
NBL1,3,2,7,9,3,8,6,6,4,2,2,4,2,3,0,5,7,2,1,6,1,7,2,3,12,0,1,4,5,2,4,4,8,2,2,5,2,3,3
HTR6,137,128,133,129,161,139,132,111,111,81,174,114,110,126,83,126,142,103,129,137,97,143,126,108,110,106,140,144,130,146,130,130,119,104,95,149,146,92,136
TMCO4,1189,1194,1212,1114,1230,1151,1447,1246,1255,1055,1580,1481,1294,1327,1090,1274,1244,1057,1292,1417,1299,1492,1226,1457,1148,1194,1400,1316,1144,935,1114,1174,1311,1289,1225,1546,1297,1082,1517
RNF186,12,19,17,14,8,12,19,15,14,6,17,10,11,9,12,19,8,8,18,6,4,11,3,15,16,6,11,8,7,11,8,8,14,14,6,17,12,2,10
OTUD3,289,317,277,268,296,261,301,344,323,213,390,339,272,289,232,352,263,258,334,372,353,341,278,411,236,369,351,324,366,260,270,283,320,288,330,370,357,304,390
PLA2G2E,37,38,48,52,43,46,52,54,39,24,60,58,41,32,46,30,68,38,39,43,53,56,41,62,47,38,60,50,33,43,50,39,61,40,44,51,48,45,38
PLA2G2A,45,35,43,50,50,25,43,81,34,36,75,41,41,35,53,46,39,38,29,50,30,51,31,72,34,18,30,44,26,12,33,30,31,63,36,46,33,23,44
PLA2G5,371,402,421,416,419,408,434,321,420,369,524,492,479,558,389,424,520,324,431,479,459,507,430,388,442,427,498,406,458,347,392,384,392,412,408,596,476,372,471
PLA2G2D,55,43,47,40,40,29,55,46,41,33,49,59,57,58,49,45,47,28,58,56,59,46,47,46,49,53,53,53,35,41,40,37,49,47,33,48,48,32,54
PLA2G2F,92,104,94,111,77,83,111,97,70,95,131,102,95,89,90,94,86,77,81,100,104,121,109,113,64,61,87,99,57,105,98,76,78,105,92,89,98,62,98
PLA2G2C,207,143,105,147,138,131,167,229,114,109,256,181,190,125,148,156,117,140,139,211,213,184,152,194,129,92,123,138,119,116,177,132,151,180,148,132,189,125,199
UBXN10,74,39,39,73,56,39,83,86,43,36,110,69,68,61,46,56,56,48,61,79,65,71,66,122,76,43,35,70,32,30,59,37,60,68,67,52,68,43,66
VWA5B1,316,293,255,270,251,258,281,314,241,236,394,278,269,287,219,241,284,269,214,230,236,265,336,356,257,283,264,263,204,150,238,209,279,261,254,263,247,209,259
CAMK2N1,11,12,6,8,12,1,11,6,7,0,8,8,24,4,2,10,4,10,3,5,15,12,9,12,10,6,10,6,2,4,12,7,7,12,12,4,2,6,11
MUL1,59,46,43,65,70,61,56,69,51,39,81,77,70,31,63,48,55,54,43,58,44,55,42,71,39,79,63,59,36,76,39,45,66,49,49,72,61,32,49
FAM43B,12,14,5,9,11,2,4,6,6,4,16,10,18,13,18,8,10,5,6,8,5,11,22,14,18,13,12,12,6,7,18,10,11,2,9,9,6,5,7
CDA,542,409,444,346,393,436,496,524,345,323,605,674,607,428,398,716,410,577,411,564,687,719,542,603,561,400,404,519,456,373,480,619,472,465,439,427,538,501,539
PINK1,207,188,183,205,203,200,238,246,185,176,297,253,212,237,153,246,179,190,221,232,248,257,180,289,106,200,211,187,196,175,232,199,224,218,212,241,253,184,280
DDOST,181,172,141,152,202,160,208,178,161,138,208,237,159,196,156,228,144,154,198,184,173,214,171,211,159,160,181,201,205,216,192,171,148,224,190,213,197,163,220
KIF17,698,735,874,726,949,750,1016,554,842,879,1047,871,755,968,518,786,728,644,813,924,954,978,686,700,582,799,943,808,809,778,876,887,865,970,760,1164,882,610,890
SH2D5,194,173,173,211,221,144,263,162,209,182,279,240,199,220,137,185,191,201,240,241,207,227,198,224,120,179,214,222,201,177,212,194,194,244,203,245,191,160,260
HP1BP3,505,533,551,468,579,551,559,544,552,427,672,655,509,501,448,763,454,505,573,660,696,655,523,746,460,491,581,552,600,544,570,615,631,625,627,702,738,556,683
EIF4G3,5131,5408,5523,4494,5680,5351,5679,3721,5639,4507,5970,5714,4886,5401,3865,7446,6052,4778,6063,6632,6883,6406,4967,5308,6134,5272,6567,5940,6342,5513,5350,6061,5927,6375,6329,7606,6541,5729,6226
ECE1,2818,3020,3245,2820,4197,3178,3933,2406,3990,3104,4044,4006,3237,4035,2382,3637,3414,2628,3984,3841,3919,4206,2924,3065,2970,3487,4065,3723,3677,3392,3738,3451,3550,3727,3536,5050,4207,2800,4156
NBPF3,285,350,365,211,355,336,366,232,357,244,286,313,352,393,245,396,424,245,353,371,321,367,351,276,407,373,422,311,409,305,282,352,338,386,321,468,396,274,379
ALPL,1153,1045,1028,912,1173,857,1237,930,971,895,1384,1327,1300,1089,906,1072,1115,913,1141,1213,1122,1398,940,1299,893,1015,1143,1136,1096,979,1079,1001,1074,1141,936,1294,1208,884,1242
RAP1GAP,819,746,762,749,982,691,1014,767,812,686,1163,1097,867,892,751,710,880,736,887,968,868,969,673,1048,739,876,946,887,782,660,838,716,911,762,752,1059,919,538,1010
USP48,1590,1517,1522,1392,1733,1531,1664,1402,1594,1327,1963,1687,1557,1530,1168,2143,1525,1471,1685,1937,2114,1953,1607,1791,1452,1651,1829,1764,1728,1629,1611,1916,1794,1714,1807,2149,1889,1605,1892
LDLRAD2,154,194,156,183,205,189,226,118,185,128,214,235,197,235,126,170,214,176,199,225,238,238,207,143,165,186,235,217,241,190,275,193,192,179,199,258,226,169,225
HSPG2,2241,2362,2493,2274,2836,2081,3014,1436,2633,2292,3016,2866,2390,2811,1736,2507,2317,2151,2670,2775,2833,3187,2017,2157,2143,2568,2897,2816,2407,2191,3091,2595,2464,2430,2158,3423,3143,2001,2817
CELA3B,112,94,112,92,101,99,117,90,98,113,136,117,109,115,64,106,95,87,117,100,112,140,113,91,77,105,143,110,105,109,113,93,127,83,110,135,123,95,121
CELA3A,44,71,70,52,67,65,50,51,70,78,81,67,39,62,45,60,63,41,76,68,24,74,70,20,44,42,63,59,63,50,61,59,52,47,59,82,68,51,73
CDC42,837,820,1023,833,1108,1066,1035,777,1129,899,1130,1159,894,1069,746,1390,1070,963,1046,1327,1395,1426,909,1119,984,1048,1293,1170,1061,1003,1236,1157,1124,1178,1149,1381,1337,974,1263
WNT4,480,504,520,499,586,497,658,419,514,548,687,628,526,580,394,569,506,503,566,650,561,622,466,527,548,486,604,535,511,574,528,528,529,591,498,691,606,444,668
ZBTB40,907,916,891,841,923,840,968,1058,885,781,1263,1117,875,796,756,1192,886,898,983,1071,1053,1043,906,1370,786,885,1023,1001,913,806,893,961,1108,1050,1070,1089,1171,865,1215
