Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
TNFRSF8,961,1001,1217,849,848,1131,1238,1242,1127,984,1143,965,1061,965,1014,881,1265,976,943,961,1022,1092,881,1028,995,864,899,993,1054,995,1107,1131,1136,1259,1225,1182
TNFRSF1B,856,993,1181,976,896,1135,1280,1297,1024,1007,1012,840,1098,949,1061,894,1331,883,821,1009,833,931,855,920,856,790,958,1011,1035,1031,970,1301,1157,992,1214,1223
VPS13D,3895,3602,4214,3563,3293,3988,4881,4462,3505,4263,4734,4093,3981,4336,3965,4111,4575,4469,3373,3450,3571,4167,3465,4324,4196,3158,3054,4368,4686,3813,4644,4341,4683,5591,4665,4788
DHRS3,899,889,1127,935,861,992,1309,1239,865,1062,1067,978,1108,951,1013,1015,1279,1115,747,815,869,1035,836,1092,1022,727,708,1161,1130,984,1178,1306,1154,1285,1235,1116
AADACL4,253,268,253,185,242,277,303,290,248,275,239,285,317,250,266,239,310,258,219,240,246,266,224,280,285,222,224,294,224,193,314,301,318,401,273,308
AADACL3,70,52,53,47,61,74,78,99,110,62,75,76,61,74,58,61,77,45,77,94,65,59,43,58,69,56,126,71,84,80,63,75,79,68,62,64
C1orf158,62,67,71,44,55,83,80,80,92,66,86,70,65,56,94,32,83,72,74,79,93,71,59,72,67,90,88,50,96,69,60,57,60,66,62,72
PRAMEF12,6,6,4,8,8,11,19,7,13,10,6,7,9,6,6,3,5,10,11,20,15,13,8,3,9,2,7,11,22,13,7,5,6,5,2,11
PRAMEF1,2,3,5,10,9,4,9,12,8,5,5,3,1,5,4,17,10,7,4,5,6,5,7,1,0,16,12,3,8,10,3,8,4,7,7,4
PRAMEF11,8,9,6,8,6,6,5,6,4,3,5,0,3,3,4,0,3,1,3,2,7,7,13,2,4,5,5,4,15,7,3,2,2,2,1,3
HNRNPCL1,55,49,55,96,59,55,93,85,56,60,41,50,42,38,30,24,55,56,30,53,56,27,54,52,37,89,48,64,156,76,51,48,73,41,60,56
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,25,22,27,38,15,28,38,23,12,16,29,15,10,16,21,9,26,22,15,13,17,26,24,25,11,14,5,11,32,24,14,12,19,26,13,17
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI2-3308P17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,2,1,2,0,2,0,4,4,2,8,0,0,2,1,0,1,0,1,0,0,1,0,0,2,1,0,2,2,1,1,2,4,4,1,1
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,3,1,3,1,4,0,1,4,2,0,3,0,1,1,1,1,2,1,0,2,2,3,0,5,0,0,0,2,1,2,2,0,0,3,0,2
PRAMEF3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
PRAMEF5,9,3,16,14,19,13,20,16,7,8,9,13,6,5,3,6,2,15,6,13,12,9,5,13,6,13,5,11,30,17,12,9,3,7,15,7
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
LRRC38,230,219,305,152,241,273,273,237,260,265,229,248,259,219,224,191,223,197,251,228,233,280,204,245,227,190,281,233,205,211,288,189,226,294,260,263
PDPN,150,115,134,154,128,158,190,188,169,139,155,144,128,128,135,124,138,150,138,166,165,194,126,174,119,158,153,152,169,189,179,130,150,183,143,181
PRDM2,2295,2157,2475,1688,1980,2361,2400,2467,2253,2288,2969,2283,2494,2611,2630,2244,2927,2337,2329,2176,2115,2267,1764,2245,2242,1632,2320,2376,2299,2246,2583,2329,2641,2783,2740,2620
KAZN,8342,7592,9283,3869,8011,8871,9179,8993,8735,9715,8360,8307,8432,9402,8020,8219,8850,7350,6544,6858,7687,9224,6510,9553,9939,5174,6213,9664,5663,5321,10612,8091,8710,13008,8730,8923
TMEM51,784,880,1140,823,866,1020,1174,1096,913,991,1041,832,989,908,1101,996,1065,1060,870,842,906,939,831,1052,1088,735,936,890,1001,876,1081,1222,1039,1175,1188,1241
FHAD1,1708,1701,1988,1810,1568,2064,2357,2223,1815,1899,2065,1822,1813,1670,1857,1754,1979,1788,1587,1708,1661,1974,1721,1813,1834,1438,1545,1960,1984,1911,2109,2017,2061,2246,2120,2349
EFHD2,560,581,778,512,482,747,720,789,621,645,668,598,693,652,678,517,827,644,497,580,574,608,556,608,574,452,638,686,603,634,658,753,832,678,827,897
CTRC,151,120,178,92,183,142,207,124,165,153,131,110,158,123,121,108,129,117,121,141,153,150,137,135,116,116,143,153,114,124,167,155,141,166,152,173
CELA2A,88,96,140,87,83,117,132,135,120,124,161,114,124,129,114,103,106,80,81,99,87,131,75,101,107,63,97,94,113,87,138,116,107,139,131,143
CELA2B,178,178,213,188,159,205,231,248,176,195,193,189,160,191,173,186,198,172,169,165,165,199,168,202,182,163,181,190,198,147,197,172,216,222,209,228
CASP9,415,402,476,352,354,447,504,493,382,498,463,449,453,519,412,404,506,398,360,366,376,506,355,498,429,305,343,460,360,354,542,422,547,639,483,519
DNAJC16,691,568,698,658,611,708,798,687,590,803,710,697,714,722,610,712,723,740,579,591,645,820,624,766,786,594,577,788,784,509,831,673,851,991,753,897
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,511,502,526,685,451,559,695,722,565,517,743,574,595,539,597,456,725,668,560,609,560,547,509,568,492,492,534,587,814,697,662,599,694,611,654,674
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,752,814,993,952,661,873,1155,1034,818,859,961,712,873,751,884,760,963,923,758,923,777,882,813,903,802,710,848,829,1191,992,846,1046,1024,822,937,1030
SLC25A34,117,128,148,130,132,141,171,152,126,142,127,119,146,112,140,132,135,148,92,99,114,134,117,150,118,121,113,143,127,104,143,137,140,146,142,124
TMEM82,86,101,125,116,71,99,172,123,79,102,111,77,97,62,93,118,100,109,86,87,73,93,104,136,66,108,74,93,149,148,134,96,129,95,100,116
FBLIM1,356,338,445,407,331,408,580,475,390,414,431,380,407,378,396,355,444,400,340,370,399,438,385,451,385,346,333,456,568,483,487,415,407,504,410,548
UQCRHL,24,25,30,30,18,28,38,38,16,32,31,31,20,26,18,33,17,20,15,14,32,19,23,15,18,24,13,25,43,18,28,20,31,36,17,27
SPEN,1714,1815,1912,1672,1501,1816,2204,2014,1566,1917,2316,1822,1983,1955,1983,1857,2186,2054,1688,1631,1673,1834,1629,1940,1847,1459,1540,1844,2215,1827,2253,2024,2229,2431,2231,2205
ZBTB17,810,832,994,639,793,877,1045,957,803,924,897,815,945,867,879,864,1007,900,684,764,763,877,717,903,889,661,741,981,873,814,957,923,981,1103,1041,1134
C1orf64,88,76,66,64,71,75,90,79,85,94,70,79,46,72,60,76,87,70,42,61,82,95,69,106,93,78,63,70,65,69,91,71,71,125,71,84
HSPB7,152,136,185,119,153,167,214,171,137,173,146,127,192,148,152,137,163,174,109,118,137,175,124,182,156,114,133,189,157,146,182,188,166,198,198,178
CLCNKA,149,144,223,161,184,180,255,184,162,302,164,189,167,166,156,149,198,162,128,168,149,227,204,202,178,130,154,199,186,114,211,165,182,218,196,216
CLCNKB,155,149,183,137,140,216,235,212,159,217,157,198,218,197,159,234,184,134,139,141,184,207,153,225,213,125,142,220,164,96,223,182,183,270,206,214
FAM131C,172,127,186,169,141,161,267,194,146,236,171,163,171,142,134,123,165,148,112,157,151,207,170,234,178,143,133,183,222,188,180,174,153,216,183,210
EPHA2,717,619,901,517,771,796,937,935,641,910,696,769,926,782,764,915,834,764,586,651,626,846,646,900,857,620,592,862,737,650,906,887,816,1041,910,842
ARHGEF19,147,131,205,138,129,149,188,189,134,187,159,153,149,143,122,103,181,117,108,144,136,164,178,166,121,158,157,174,194,180,175,156,194,174,198,201
C1orf134,14,12,12,12,2,8,17,9,13,19,13,8,17,11,10,6,10,12,2,17,22,15,17,14,12,19,13,12,25,22,13,15,12,17,11,23
RSG1,61,56,99,69,108,72,94,85,83,74,83,80,84,62,75,80,62,66,72,76,72,82,74,80,82,47,57,101,91,67,88,65,85,103,82,79
FBXO42,1497,1363,1609,1537,1376,1535,1894,1782,1514,1645,1937,1551,1620,1590,1630,1454,1750,1735,1462,1501,1436,1533,1392,1628,1568,1315,1405,1688,1934,1605,1763,1614,1853,2042,1775,1835
SZRD1,653,560,687,545,583,639,788,769,686,600,834,636,701,704,715,651,781,634,598,590,598,626,570,695,686,596,568,713,786,660,725,739,782,820,826,818
SPATA21,452,446,497,391,358,437,576,495,447,453,394,411,465,409,386,474,491,424,324,339,398,488,380,442,442,367,371,449,491,387,440,454,470,497,467,523
NECAP2,255,261,321,266,288,292,368,352,273,330,330,248,301,308,294,263,342,342,246,305,278,298,268,343,300,231,255,319,343,274,331,366,336,376,399,350
AL355149.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
NBPF1,434,378,563,489,260,441,593,453,543,459,547,340,462,384,383,280,406,399,385,434,432,352,312,338,285,271,419,379,655,467,386,378,487,465,460,679
FAM231A,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,1691,1454,2068,1338,1361,1475,1972,1551,1671,1902,1555,1422,1786,1453,1563,1045,1366,1214,1129,1272,1406,1347,1354,1824,1182,1350,1218,1466,1652,1076,1511,1281,1665,1881,1958,2172
MFAP2,85,87,144,62,68,105,143,129,76,88,95,108,102,88,78,72,116,111,72,95,102,126,79,141,91,105,92,94,123,90,110,109,101,108,127,120
ATP13A2,421,436,604,308,562,475,566,504,481,612,476,525,512,451,438,485,510,423,415,442,423,598,392,570,497,345,424,548,425,386,491,536,563,607,540,570
SDHB,378,326,438,417,346,293,473,395,369,345,471,290,407,336,365,290,422,407,335,404,341,407,317,365,358,213,310,344,470,387,348,409,420,385,388,462
PADI2,668,670,882,705,598,844,871,997,944,676,834,734,869,715,726,559,978,537,745,772,667,684,664,594,606,520,857,683,728,667,681,758,791,792,791,819
PADI1,605,463,624,350,577,598,643,594,522,679,554,588,615,541,491,449,656,460,410,531,508,720,594,589,595,414,498,502,421,393,577,461,684,776,574,557
PADI3,370,440,442,238,362,440,454,479,409,437,398,409,395,407,346,344,469,314,358,409,408,403,368,419,345,324,411,370,313,358,360,397,444,521,449,393
PADI4,769,699,788,317,706,807,750,905,810,757,928,660,798,864,873,604,907,625,816,681,677,695,515,737,660,429,791,830,466,524,805,719,903,987,869,740
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,351,366,444,278,393,420,492,419,363,429,373,376,391,414,339,271,397,343,318,343,338,424,365,427,421,313,276,459,269,287,411,343,429,540,441,396
RCC2,786,803,984,601,803,824,1009,976,856,815,1035,806,927,897,842,708,1061,809,699,753,771,897,636,979,878,641,723,921,747,719,981,872,980,1134,892,1029
ARHGEF10L,1764,1751,2357,2736,1629,2132,3227,2813,1795,1819,1918,1757,2166,1631,1737,1403,2246,1944,1598,2230,1889,2254,1972,1887,1604,1858,1917,2182,3145,2128,1892,2053,2415,1972,2067,2681
ACTL8,326,302,416,360,326,404,493,459,425,333,312,334,350,341,306,285,256,328,260,408,391,441,350,382,309,287,341,333,388,375,289,255,308,336,347,542
IGSF21,1135,1100,1426,1461,1194,1406,1662,1561,1398,1372,1158,1252,1187,1030,1043,731,1139,1125,988,1280,1266,1576,1187,1211,1157,1138,1110,1124,1562,1396,1209,1035,1111,1281,1237,1572
KLHDC7A,30,33,50,88,32,45,66,60,36,45,37,43,54,35,34,25,31,55,25,70,39,66,61,37,39,52,41,36,111,49,36,44,47,35,46,42
PAX7,457,446,519,438,525,700,639,644,567,528,464,559,407,414,418,310,456,420,379,528,569,677,415,509,504,404,428,465,509,588,504,429,476,587,464,537
TAS1R2,22,36,52,33,31,39,35,42,29,25,38,36,29,21,42,32,34,23,28,30,38,42,35,25,32,36,28,29,46,39,23,25,29,39,29,24
RP13-279N23.2,122,118,179,161,111,179,186,159,147,136,161,140,127,119,102,97,186,150,119,153,121,152,131,138,146,146,133,124,236,202,149,137,164,145,147,172
ALDH4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,574,655,842,668,548,737,976,811,677,706,724,664,737,621,708,643,840,639,501,661,573,680,655,710,656,548,558,686,796,829,723,852,787,837,793,813
UBR4,1723,1737,1994,1742,1641,1987,2202,2019,1994,1974,2222,1827,1920,2014,1841,1577,2233,1936,1663,1753,1791,1908,1660,2018,1803,1571,1608,1830,2217,1822,1921,1923,2213,2240,2214,2293
EMC1,322,300,420,378,289,386,485,459,412,370,445,356,422,328,359,257,430,334,333,366,384,334,305,382,339,289,423,358,464,457,323,406,408,351,408,427
MRTO4,75,90,91,127,88,68,142,157,68,97,85,68,90,73,96,42,103,98,50,104,100,94,90,85,64,101,75,100,184,131,64,121,80,73,72,120
AKR7A3,59,49,67,39,39,53,67,78,41,71,57,36,55,51,44,69,74,65,50,63,68,66,61,66,43,44,45,65,65,53,61,78,65,63,65,77
AKR7A2,108,116,113,105,80,97,139,134,62,122,82,117,104,107,90,74,144,101,83,94,81,109,106,103,99,78,92,99,118,64,93,109,98,118,120,103
PQLC2,469,477,530,328,553,519,609,554,538,594,536,503,562,524,455,497,550,487,418,407,441,557,437,570,513,357,414,611,361,345,582,450,597,766,538,627
CAPZB,3972,3869,4490,3150,3806,4324,4899,4743,3978,4372,4824,4036,4486,4250,4365,3966,4904,4209,3556,3508,3627,4276,3262,4561,4527,3032,3325,4556,3851,3639,4648,4585,4731,5486,4970,4684
MINOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1-NBL1,136,116,141,95,167,161,153,158,117,146,139,139,148,172,120,133,151,117,102,102,121,148,118,149,125,112,90,135,167,125,165,124,156,217,168,164
NBL1,7,8,6,6,2,8,2,4,2,3,5,7,4,5,3,2,1,2,3,3,2,4,9,3,4,0,2,1,3,2,1,4,6,5,2,3
HTR6,133,139,132,111,81,142,174,114,110,126,126,142,144,130,94,146,97,95,92,137,128,169,129,161,111,83,103,129,108,126,140,130,137,149,146,136
TMCO4,1212,1151,1447,1246,1055,1290,1580,1481,1294,1327,1274,1244,1316,1144,1184,935,1299,1225,1082,1189,1194,1396,1114,1230,1255,1090,1057,1292,1457,1277,1400,1114,1417,1546,1297,1517
RNF186,17,12,19,15,6,12,17,10,11,9,19,8,8,7,22,11,4,6,2,12,19,13,14,8,14,12,8,18,15,14,11,8,6,17,12,10
OTUD3,277,261,301,344,213,288,390,339,272,289,352,263,324,366,348,260,353,330,304,289,317,267,268,296,323,232,258,334,411,339,351,270,372,370,357,390
PLA2G2E,48,46,52,54,24,42,60,58,41,32,30,68,50,33,38,43,53,44,45,37,38,49,52,43,39,46,38,39,62,64,60,50,43,51,48,38
PLA2G2A,43,25,43,81,36,49,75,41,41,35,46,39,44,26,29,12,30,36,23,45,35,48,50,50,34,53,38,29,72,41,30,33,50,46,33,44
PLA2G5,421,408,434,321,369,484,524,492,479,558,424,520,406,458,443,347,459,408,372,371,402,430,416,419,420,389,324,431,388,429,498,392,479,596,476,471
PLA2G2D,47,29,55,46,33,57,49,59,57,58,45,47,53,35,32,41,59,33,32,55,43,60,40,40,41,49,28,58,46,66,53,40,56,48,48,54
PLA2G2F,94,83,111,97,95,99,131,102,95,89,94,86,99,57,81,105,104,92,62,92,104,123,111,77,70,90,77,81,113,109,87,98,100,89,98,98
PLA2G2C,105,131,167,229,109,177,256,181,190,125,156,117,138,119,140,116,213,148,125,207,143,159,147,138,114,148,140,139,194,172,123,177,211,132,189,199
UBXN10,39,39,83,86,36,77,110,69,68,61,56,56,70,32,81,30,65,67,43,74,39,63,73,56,43,46,48,61,122,95,35,59,79,52,68,66
VWA5B1,255,258,281,314,236,309,394,278,269,287,241,284,263,204,260,150,236,254,209,316,293,290,270,251,241,219,269,214,356,331,264,238,230,263,247,259
CAMK2N1,6,1,11,6,0,10,8,8,24,4,10,4,6,2,7,4,15,12,6,11,12,12,8,12,7,2,10,3,12,12,10,12,5,4,2,11
MUL1,43,61,56,69,39,48,81,77,70,31,48,55,59,36,34,76,44,49,32,59,46,62,65,70,51,63,54,43,71,72,63,39,58,72,61,49
FAM43B,5,2,4,6,4,12,16,10,18,13,8,10,12,6,7,7,5,9,5,12,14,19,9,11,6,18,5,6,14,10,12,18,8,9,6,7
CDA,444,436,496,524,323,474,605,674,607,428,716,410,519,456,612,373,687,439,501,542,409,395,346,393,345,398,577,411,603,570,404,480,564,427,538,539
PINK1,183,200,238,246,176,207,297,253,212,237,246,179,187,196,169,175,248,212,184,207,188,198,205,203,185,153,190,221,289,230,211,232,232,241,253,280
DDOST,141,160,208,178,138,180,208,237,159,196,228,144,201,205,148,216,173,190,163,181,172,193,152,202,161,156,154,198,211,172,181,192,184,213,197,220
KIF17,874,750,1016,554,879,903,1047,871,755,968,786,728,808,809,764,778,954,760,610,698,735,914,726,949,842,518,644,813,700,640,943,876,924,1164,882,890
SH2D5,173,144,263,162,182,228,279,240,199,220,185,191,222,201,168,177,207,203,160,194,173,214,211,221,209,137,201,240,224,199,214,212,241,245,191,260
HP1BP3,551,551,559,544,427,496,672,655,509,501,763,454,552,600,581,544,696,627,556,505,533,525,468,579,552,448,505,573,746,548,581,570,660,702,738,683
EIF4G3,5523,5351,5679,3721,4507,5247,5970,5714,4886,5401,7446,6052,5940,6342,6145,5513,6883,6329,5729,5131,5408,5288,4494,5680,5639,3865,4778,6063,5308,4589,6567,5350,6632,7606,6541,6226
ECE1,3245,3178,3933,2406,3104,3571,4044,4006,3237,4035,3637,3414,3723,3677,3506,3392,3919,3536,2800,2818,3020,3733,2820,4197,3990,2382,2628,3984,3065,2769,4065,3738,3841,5050,4207,4156
NBPF3,365,336,366,232,244,349,286,313,352,393,396,424,311,409,279,305,321,321,274,285,350,329,211,355,357,245,245,353,276,275,422,282,371,468,396,379
ALPL,1028,857,1237,930,895,1146,1384,1327,1300,1089,1072,1115,1136,1096,999,979,1122,936,884,1153,1045,1100,912,1173,971,906,913,1141,1299,1062,1143,1079,1213,1294,1208,1242
RAP1GAP,762,691,1014,767,686,988,1163,1097,867,892,710,880,887,782,683,660,868,752,538,819,746,993,749,982,812,751,736,887,1048,829,946,838,968,1059,919,1010
USP48,1522,1531,1664,1402,1327,1562,1963,1687,1557,1530,2143,1525,1764,1728,1778,1629,2114,1807,1605,1590,1517,1588,1392,1733,1594,1168,1471,1685,1791,1651,1829,1611,1937,2149,1889,1892
LDLRAD2,156,189,226,118,128,230,214,235,197,235,170,214,217,241,204,190,238,199,169,154,194,215,183,205,185,126,176,199,143,210,235,275,225,258,226,225
HSPG2,2493,2081,3014,1436,2292,2757,3016,2866,2390,2811,2507,2317,2816,2407,2276,2191,2833,2158,2001,2241,2362,2734,2274,2836,2633,1736,2151,2670,2157,2485,2897,3091,2775,3423,3143,2817
CELA3B,112,99,117,90,113,97,136,117,109,115,106,95,110,105,64,109,112,110,95,112,94,114,92,101,98,64,87,117,91,105,143,113,100,135,123,121
CELA3A,70,65,50,51,78,70,81,67,39,62,60,63,59,63,67,50,24,59,51,44,71,70,52,67,70,45,41,76,20,54,63,61,68,82,68,73
CDC42,1023,1066,1035,777,899,1021,1130,1159,894,1069,1390,1070,1170,1061,1250,1003,1395,1149,974,837,820,981,833,1108,1129,746,963,1046,1119,1100,1293,1236,1327,1381,1337,1263
WNT4,520,497,658,419,548,553,687,628,526,580,569,506,535,511,542,574,561,498,444,480,504,554,499,586,514,394,503,566,527,449,604,528,650,691,606,668
ZBTB40,891,840,968,1058,781,990,1263,1117,875,796,1192,886,1001,913,1017,806,1053,1070,865,907,916,965,841,923,885,756,898,983,1370,1056,1023,893,1071,1089,1171,1215
EPHA8,301,277,374,268,372,318,423,366,301,320,284,322,283,253,262,303,261,267,195,305,332,368,290,355,297,231,269,280,363,261,330,266,318,397,338,397
C1QA,28,27,38,25,18,26,40,30,25,40,23,22,21,31,23,18,37,23,14,35,20,28,22,17,28,30,21,40,27,45,33,24,39,33,37,35
C1QC,41,40,59,49,61,56,64,56,59,48,39,54,49,44,45,50,49,41,35,36,39,62,46,44,61,57,46,56,30,38,38,50,67,55,59,56
C1QB,56,51,59,46,87,66,53,68,59,73,68,53,57,44,51,51,64,61,47,47,51,51,39,67,51,46,40,58,56,67,67,38,73,59,53,78
EPHB2,1861,1880,2036,1859,1757,2146,2554,2183,1900,1872,1880,1808,1921,1633,1827,1666,1839,1556,1445,1789,1904,2147,1643,1844,1753,1476,1787,1841,2213,1972,2137,1709,1993,2387,1906,2165
LACTBL1,75,97,139,86,79,131,124,121,114,126,90,95,105,85,95,88,108,82,56,83,101,126,94,99,76,81,86,117,113,86,117,112,132,126,94,114
C1orf234,54,49,66,52,40,53,46,62,67,50,67,43,53,64,44,33,73,56,55,42,54,39,28,42,38,22,57,55,46,59,60,63,48,36,57,69
KDM1A,623,587,673,583,521,625,743,656,524,695,837,696,656,730,672,636,797,784,553,570,631,640,626,801,685,540,496,679,869,684,768,674,778,906,804,756
LUZP1,1119,1110,1212,1022,934,1245,1369,1330,1055,1326,1407,1275,1186,1252,1235,1216,1379,1398,1160,1037,1089,1227,1016,1376,1251,853,969,1196,1513,1276,1426,1487,1418,1611,1556,1434
HTR1D,35,20,53,21,37,29,49,37,26,47,42,37,37,37,29,28,20,27,24,19,28,42,29,44,38,24,29,47,37,17,46,25,37,55,28,61
HNRNPR,541,551,590,515,455,547,611,596,460,579,689,611,596,684,664,587,708,709,544,523,539,548,482,675,612,393,474,580,747,526,700,660,720,803,718,727
ZNF436,71,55,111,71,60,83,99,101,73,72,88,83,102,70,93,71,108,79,75,68,78,78,68,62,80,68,81,69,89,82,97,117,112,95,84,106
TCEA3,592,656,710,758,537,647,874,816,645,710,750,620,715,703,590,572,763,718,542,632,590,731,628,728,676,541,544,774,787,634,786,708,830,855,733,833
ASAP3,597,530,699,680,494,628,938,755,522,663,620,553,666,577,483,560,675,642,428,620,531,707,571,657,585,562,505,699,855,607,623,629,617,748,691,708
E2F2,344,374,407,258,284,438,431,439,467,362,416,367,464,404,395,316,450,321,319,333,340,365,272,400,353,289,341,436,299,313,377,386,458,495,461,419
ID3,9,10,12,15,15,17,13,22,19,21,13,20,15,23,11,15,14,17,7,17,19,24,15,15,19,15,11,14,19,13,18,8,17,18,19,25
MDS2,1044,886,1054,486,966,1109,1112,1033,933,1289,1019,1018,1095,1186,927,1143,1089,970,756,733,901,1089,812,1206,1225,666,756,1216,665,711,1333,1099,1186,1643,1131,1197
RPL11,66,60,56,61,30,43,73,72,62,64,66,48,55,48,37,48,65,46,43,51,43,58,43,65,64,41,34,57,75,42,49,56,52,57,59,62
TCEB3,188,179,190,233,148,172,252,245,174,196,246,227,200,204,212,195,245,200,185,210,186,209,178,163,179,176,155,234,300,187,210,192,230,226,204,220
PITHD1,84,70,100,90,84,111,99,123,86,79,101,65,85,85,94,91,103,98,83,75,85,95,78,91,87,56,62,80,128,102,76,95,82,149,94,94
LYPLA2,66,67,66,55,74,67,74,87,71,78,73,56,82,87,59,53,84,70,62,69,61,69,50,74,52,47,68,86,51,57,60,72,69,69,83,83
GALE,84,84,124,82,121,99,140,111,103,112,92,92,95,101,91,103,128,111,90,86,99,98,95,110,106,86,88,93,89,92,71,115,114,120,104,142
HMGCL,411,337,458,435,338,384,498,486,361,468,481,398,413,386,367,294,478,422,319,382,424,449,373,396,412,367,321,448,539,361,425,471,458,486,401,512
FUCA1,175,177,205,172,125,179,247,200,176,210,189,145,214,185,188,142,207,234,191,168,160,185,190,159,156,211,149,182,241,208,167,180,225,224,199,244
