Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
TNFRSF8,1022,1092,881,1001,1217,849,995,1131,1238,1242,1127,984,864,993,1131,1136,961,961,1028,848,1143,965,899,1054,995,1107,1061,965,1014,881,1265,976,1259,1225,943,1182
TNFRSF1B,833,931,855,993,1181,976,856,1135,1280,1297,1024,1007,790,1011,1301,1157,1009,856,920,896,1012,840,958,1035,1031,970,1098,949,1061,894,1331,883,992,1214,821,1223
VPS13D,3571,4167,3465,3602,4214,3563,4196,3988,4881,4462,3505,4263,3158,4368,4341,4683,3450,3895,4324,3293,4734,4093,3054,4686,3813,4644,3981,4336,3965,4111,4575,4469,5591,4665,3373,4788
DHRS3,869,1035,836,889,1127,935,1022,992,1309,1239,865,1062,727,1161,1306,1154,815,899,1092,861,1067,978,708,1130,984,1178,1108,951,1013,1015,1279,1115,1285,1235,747,1116
AADACL4,246,266,224,268,253,185,285,277,303,290,248,275,222,294,301,318,240,253,280,242,239,285,224,224,193,314,317,250,266,239,310,258,401,273,219,308
AADACL3,65,59,43,52,53,47,69,74,78,99,110,62,56,71,75,79,94,70,58,61,75,76,126,84,80,63,61,74,58,61,77,45,68,62,77,64
C1orf158,93,71,59,67,71,44,67,83,80,80,92,66,90,50,57,60,79,62,72,55,86,70,88,96,69,60,65,56,94,32,83,72,66,62,74,72
PRAMEF12,15,13,8,6,4,8,9,11,19,7,13,10,2,11,5,6,20,6,3,8,6,7,7,22,13,7,9,6,6,3,5,10,5,2,11,11
PRAMEF1,6,5,7,3,5,10,0,4,9,12,8,5,16,3,8,4,5,2,1,9,5,3,12,8,10,3,1,5,4,17,10,7,7,7,4,4
PRAMEF11,7,7,13,9,6,8,4,6,5,6,4,3,5,4,2,2,2,8,2,6,5,0,5,15,7,3,3,3,4,0,3,1,2,1,3,3
HNRNPCL1,56,27,54,49,55,96,37,55,93,85,56,60,89,64,48,73,53,55,52,59,41,50,48,156,76,51,42,38,30,24,55,56,41,60,30,56
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,17,26,24,22,27,38,11,28,38,23,12,16,14,11,12,19,13,25,25,15,29,15,5,32,24,14,10,16,21,9,26,22,26,13,15,17
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI2-3308P17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,1,0,2,1,2,2,2,0,4,4,2,1,2,2,4,0,0,0,0,8,0,0,2,1,1,0,2,1,0,1,0,4,1,1,1
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,2,3,0,1,3,1,0,0,1,4,2,0,0,2,0,0,2,3,5,4,3,0,0,1,2,2,1,1,1,1,2,1,3,0,0,2
PRAMEF3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PRAMEF5,12,9,5,3,16,14,6,13,20,16,7,8,13,11,9,3,13,9,13,19,9,13,5,30,17,12,6,5,3,6,2,15,7,15,6,7
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF21,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
LRRC38,233,280,204,219,305,152,227,273,273,237,260,265,190,233,189,226,228,230,245,241,229,248,281,205,211,288,259,219,224,191,223,197,294,260,251,263
PDPN,165,194,126,115,134,154,119,158,190,188,169,139,158,152,130,150,166,150,174,128,155,144,153,169,189,179,128,128,135,124,138,150,183,143,138,181
PRDM2,2115,2267,1764,2157,2475,1688,2242,2361,2400,2467,2253,2288,1632,2376,2329,2641,2176,2295,2245,1980,2969,2283,2320,2299,2246,2583,2494,2611,2630,2244,2927,2337,2783,2740,2329,2620
KAZN,7687,9224,6510,7592,9283,3869,9939,8871,9179,8993,8735,9715,5174,9664,8091,8710,6858,8342,9553,8011,8360,8307,6213,5663,5321,10612,8432,9402,8020,8219,8850,7350,13008,8730,6544,8923
TMEM51,906,939,831,880,1140,823,1088,1020,1174,1096,913,991,735,890,1222,1039,842,784,1052,866,1041,832,936,1001,876,1081,989,908,1101,996,1065,1060,1175,1188,870,1241
FHAD1,1661,1974,1721,1701,1988,1810,1834,2064,2357,2223,1815,1899,1438,1960,2017,2061,1708,1708,1813,1568,2065,1822,1545,1984,1911,2109,1813,1670,1857,1754,1979,1788,2246,2120,1587,2349
EFHD2,574,608,556,581,778,512,574,747,720,789,621,645,452,686,753,832,580,560,608,482,668,598,638,603,634,658,693,652,678,517,827,644,678,827,497,897
CTRC,153,150,137,120,178,92,116,142,207,124,165,153,116,153,155,141,141,151,135,183,131,110,143,114,124,167,158,123,121,108,129,117,166,152,121,173
CELA2A,87,131,75,96,140,87,107,117,132,135,120,124,63,94,116,107,99,88,101,83,161,114,97,113,87,138,124,129,114,103,106,80,139,131,81,143
CELA2B,165,199,168,178,213,188,182,205,231,248,176,195,163,190,172,216,165,178,202,159,193,189,181,198,147,197,160,191,173,186,198,172,222,209,169,228
CASP9,376,506,355,402,476,352,429,447,504,493,382,498,305,460,422,547,366,415,498,354,463,449,343,360,354,542,453,519,412,404,506,398,639,483,360,519
DNAJC16,645,820,624,568,698,658,786,708,798,687,590,803,594,788,673,851,591,691,766,611,710,697,577,784,509,831,714,722,610,712,723,740,991,753,579,897
AGMAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDI2,560,547,509,502,526,685,492,559,695,722,565,517,492,587,599,694,609,511,568,451,743,574,534,814,697,662,595,539,597,456,725,668,611,654,560,674
RSC1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,777,882,813,814,993,952,802,873,1155,1034,818,859,710,829,1046,1024,923,752,903,661,961,712,848,1191,992,846,873,751,884,760,963,923,822,937,758,1030
SLC25A34,114,134,117,128,148,130,118,141,171,152,126,142,121,143,137,140,99,117,150,132,127,119,113,127,104,143,146,112,140,132,135,148,146,142,92,124
TMEM82,73,93,104,101,125,116,66,99,172,123,79,102,108,93,96,129,87,86,136,71,111,77,74,149,148,134,97,62,93,118,100,109,95,100,86,116
FBLIM1,399,438,385,338,445,407,385,408,580,475,390,414,346,456,415,407,370,356,451,331,431,380,333,568,483,487,407,378,396,355,444,400,504,410,340,548
UQCRHL,32,19,23,25,30,30,18,28,38,38,16,32,24,25,20,31,14,24,15,18,31,31,13,43,18,28,20,26,18,33,17,20,36,17,15,27
SPEN,1673,1834,1629,1815,1912,1672,1847,1816,2204,2014,1566,1917,1459,1844,2024,2229,1631,1714,1940,1501,2316,1822,1540,2215,1827,2253,1983,1955,1983,1857,2186,2054,2431,2231,1688,2205
ZBTB17,763,877,717,832,994,639,889,877,1045,957,803,924,661,981,923,981,764,810,903,793,897,815,741,873,814,957,945,867,879,864,1007,900,1103,1041,684,1134
C1orf64,82,95,69,76,66,64,93,75,90,79,85,94,78,70,71,71,61,88,106,71,70,79,63,65,69,91,46,72,60,76,87,70,125,71,42,84
HSPB7,137,175,124,136,185,119,156,167,214,171,137,173,114,189,188,166,118,152,182,153,146,127,133,157,146,182,192,148,152,137,163,174,198,198,109,178
CLCNKA,149,227,204,144,223,161,178,180,255,184,162,302,130,199,165,182,168,149,202,184,164,189,154,186,114,211,167,166,156,149,198,162,218,196,128,216
CLCNKB,184,207,153,149,183,137,213,216,235,212,159,217,125,220,182,183,141,155,225,140,157,198,142,164,96,223,218,197,159,234,184,134,270,206,139,214
FAM131C,151,207,170,127,186,169,178,161,267,194,146,236,143,183,174,153,157,172,234,141,171,163,133,222,188,180,171,142,134,123,165,148,216,183,112,210
EPHA2,626,846,646,619,901,517,857,796,937,935,641,910,620,862,887,816,651,717,900,771,696,769,592,737,650,906,926,782,764,915,834,764,1041,910,586,842
ARHGEF19,136,164,178,131,205,138,121,149,188,189,134,187,158,174,156,194,144,147,166,129,159,153,157,194,180,175,149,143,122,103,181,117,174,198,108,201
C1orf134,22,15,17,12,12,12,12,8,17,9,13,19,19,12,15,12,17,14,14,2,13,8,13,25,22,13,17,11,10,6,10,12,17,11,2,23
RSG1,72,82,74,56,99,69,82,72,94,85,83,74,47,101,65,85,76,61,80,108,83,80,57,91,67,88,84,62,75,80,62,66,103,82,72,79
FBXO42,1436,1533,1392,1363,1609,1537,1568,1535,1894,1782,1514,1645,1315,1688,1614,1853,1501,1497,1628,1376,1937,1551,1405,1934,1605,1763,1620,1590,1630,1454,1750,1735,2042,1775,1462,1835
SZRD1,598,626,570,560,687,545,686,639,788,769,686,600,596,713,739,782,590,653,695,583,834,636,568,786,660,725,701,704,715,651,781,634,820,826,598,818
SPATA21,398,488,380,446,497,391,442,437,576,495,447,453,367,449,454,470,339,452,442,358,394,411,371,491,387,440,465,409,386,474,491,424,497,467,324,523
NECAP2,278,298,268,261,321,266,300,292,368,352,273,330,231,319,366,336,305,255,343,288,330,248,255,343,274,331,301,308,294,263,342,342,376,399,246,350
AL355149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2
NBPF1,432,352,312,378,563,489,285,441,593,453,543,459,271,379,378,487,434,434,338,260,547,340,419,655,467,386,462,384,383,280,406,399,465,460,385,679
FAM231A,2,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,1406,1347,1354,1454,2068,1338,1182,1475,1972,1551,1671,1902,1350,1466,1281,1665,1272,1691,1824,1361,1555,1422,1218,1652,1076,1511,1786,1453,1563,1045,1366,1214,1881,1958,1129,2172
MFAP2,102,126,79,87,144,62,91,105,143,129,76,88,105,94,109,101,95,85,141,68,95,108,92,123,90,110,102,88,78,72,116,111,108,127,72,120
ATP13A2,423,598,392,436,604,308,497,475,566,504,481,612,345,548,536,563,442,421,570,562,476,525,424,425,386,491,512,451,438,485,510,423,607,540,415,570
SDHB,341,407,317,326,438,417,358,293,473,395,369,345,213,344,409,420,404,378,365,346,471,290,310,470,387,348,407,336,365,290,422,407,385,388,335,462
PADI2,667,684,664,670,882,705,606,844,871,997,944,676,520,683,758,791,772,668,594,598,834,734,857,728,667,681,869,715,726,559,978,537,792,791,745,819
PADI1,508,720,594,463,624,350,595,598,643,594,522,679,414,502,461,684,531,605,589,577,554,588,498,421,393,577,615,541,491,449,656,460,776,574,410,557
PADI3,408,403,368,440,442,238,345,440,454,479,409,437,324,370,397,444,409,370,419,362,398,409,411,313,358,360,395,407,346,344,469,314,521,449,358,393
PADI4,677,695,515,699,788,317,660,807,750,905,810,757,429,830,719,903,681,769,737,706,928,660,791,466,524,805,798,864,873,604,907,625,987,869,816,740
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,338,424,365,366,444,278,421,420,492,419,363,429,313,459,343,429,343,351,427,393,373,376,276,269,287,411,391,414,339,271,397,343,540,441,318,396
RCC2,771,897,636,803,984,601,878,824,1009,976,856,815,641,921,872,980,753,786,979,803,1035,806,723,747,719,981,927,897,842,708,1061,809,1134,892,699,1029
ARHGEF10L,1889,2254,1972,1751,2357,2736,1604,2132,3227,2813,1795,1819,1858,2182,2053,2415,2230,1764,1887,1629,1918,1757,1917,3145,2128,1892,2166,1631,1737,1403,2246,1944,1972,2067,1598,2681
ACTL8,391,441,350,302,416,360,309,404,493,459,425,333,287,333,255,308,408,326,382,326,312,334,341,388,375,289,350,341,306,285,256,328,336,347,260,542
IGSF21,1266,1576,1187,1100,1426,1461,1157,1406,1662,1561,1398,1372,1138,1124,1035,1111,1280,1135,1211,1194,1158,1252,1110,1562,1396,1209,1187,1030,1043,731,1139,1125,1281,1237,988,1572
KLHDC7A,39,66,61,33,50,88,39,45,66,60,36,45,52,36,44,47,70,30,37,32,37,43,41,111,49,36,54,35,34,25,31,55,35,46,25,42
PAX7,569,677,415,446,519,438,504,700,639,644,567,528,404,465,429,476,528,457,509,525,464,559,428,509,588,504,407,414,418,310,456,420,587,464,379,537
TAS1R2,38,42,35,36,52,33,32,39,35,42,29,25,36,29,25,29,30,22,25,31,38,36,28,46,39,23,29,21,42,32,34,23,39,29,28,24
RP13-279N23.2,121,152,131,118,179,161,146,179,186,159,147,136,146,124,137,164,153,122,138,111,161,140,133,236,202,149,127,119,102,97,186,150,145,147,119,172
ALDH4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,573,680,655,655,842,668,656,737,976,811,677,706,548,686,852,787,661,574,710,548,724,664,558,796,829,723,737,621,708,643,840,639,837,793,501,813
UBR4,1791,1908,1660,1737,1994,1742,1803,1987,2202,2019,1994,1974,1571,1830,1923,2213,1753,1723,2018,1641,2222,1827,1608,2217,1822,1921,1920,2014,1841,1577,2233,1936,2240,2214,1663,2293
EMC1,384,334,305,300,420,378,339,386,485,459,412,370,289,358,406,408,366,322,382,289,445,356,423,464,457,323,422,328,359,257,430,334,351,408,333,427
MRTO4,100,94,90,90,91,127,64,68,142,157,68,97,101,100,121,80,104,75,85,88,85,68,75,184,131,64,90,73,96,42,103,98,73,72,50,120
AKR7A3,68,66,61,49,67,39,43,53,67,78,41,71,44,65,78,65,63,59,66,39,57,36,45,65,53,61,55,51,44,69,74,65,63,65,50,77
AKR7A2,81,109,106,116,113,105,99,97,139,134,62,122,78,99,109,98,94,108,103,80,82,117,92,118,64,93,104,107,90,74,144,101,118,120,83,103
PQLC2,441,557,437,477,530,328,513,519,609,554,538,594,357,611,450,597,407,469,570,553,536,503,414,361,345,582,562,524,455,497,550,487,766,538,418,627
CAPZB,3627,4276,3262,3869,4490,3150,4527,4324,4899,4743,3978,4372,3032,4556,4585,4731,3508,3972,4561,3806,4824,4036,3325,3851,3639,4648,4486,4250,4365,3966,4904,4209,5486,4970,3556,4684
MINOS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1-NBL1,121,148,118,116,141,95,125,161,153,158,117,146,112,135,124,156,102,136,149,167,139,139,90,167,125,165,148,172,120,133,151,117,217,168,102,164
NBL1,2,4,9,8,6,6,4,8,2,4,2,3,0,1,4,6,3,7,3,2,5,7,2,3,2,1,4,5,3,2,1,2,5,2,3,3
HTR6,128,169,129,139,132,111,111,142,174,114,110,126,83,129,130,137,137,133,161,81,126,142,103,108,126,140,144,130,94,146,97,95,149,146,92,136
TMCO4,1194,1396,1114,1151,1447,1246,1255,1290,1580,1481,1294,1327,1090,1292,1114,1417,1189,1212,1230,1055,1274,1244,1057,1457,1277,1400,1316,1144,1184,935,1299,1225,1546,1297,1082,1517
RNF186,19,13,14,12,19,15,14,12,17,10,11,9,12,18,8,6,12,17,8,6,19,8,8,15,14,11,8,7,22,11,4,6,17,12,2,10
OTUD3,317,267,268,261,301,344,323,288,390,339,272,289,232,334,270,372,289,277,296,213,352,263,258,411,339,351,324,366,348,260,353,330,370,357,304,390
PLA2G2E,38,49,52,46,52,54,39,42,60,58,41,32,46,39,50,43,37,48,43,24,30,68,38,62,64,60,50,33,38,43,53,44,51,48,45,38
PLA2G2A,35,48,50,25,43,81,34,49,75,41,41,35,53,29,33,50,45,43,50,36,46,39,38,72,41,30,44,26,29,12,30,36,46,33,23,44
PLA2G5,402,430,416,408,434,321,420,484,524,492,479,558,389,431,392,479,371,421,419,369,424,520,324,388,429,498,406,458,443,347,459,408,596,476,372,471
PLA2G2D,43,60,40,29,55,46,41,57,49,59,57,58,49,58,40,56,55,47,40,33,45,47,28,46,66,53,53,35,32,41,59,33,48,48,32,54
PLA2G2F,104,123,111,83,111,97,70,99,131,102,95,89,90,81,98,100,92,94,77,95,94,86,77,113,109,87,99,57,81,105,104,92,89,98,62,98
PLA2G2C,143,159,147,131,167,229,114,177,256,181,190,125,148,139,177,211,207,105,138,109,156,117,140,194,172,123,138,119,140,116,213,148,132,189,125,199
UBXN10,39,63,73,39,83,86,43,77,110,69,68,61,46,61,59,79,74,39,56,36,56,56,48,122,95,35,70,32,81,30,65,67,52,68,43,66
VWA5B1,293,290,270,258,281,314,241,309,394,278,269,287,219,214,238,230,316,255,251,236,241,284,269,356,331,264,263,204,260,150,236,254,263,247,209,259
CAMK2N1,12,12,8,1,11,6,7,10,8,8,24,4,2,3,12,5,11,6,12,0,10,4,10,12,12,10,6,2,7,4,15,12,4,2,6,11
MUL1,46,62,65,61,56,69,51,48,81,77,70,31,63,43,39,58,59,43,70,39,48,55,54,71,72,63,59,36,34,76,44,49,72,61,32,49
FAM43B,14,19,9,2,4,6,6,12,16,10,18,13,18,6,18,8,12,5,11,4,8,10,5,14,10,12,12,6,7,7,5,9,9,6,5,7
CDA,409,395,346,436,496,524,345,474,605,674,607,428,398,411,480,564,542,444,393,323,716,410,577,603,570,404,519,456,612,373,687,439,427,538,501,539
PINK1,188,198,205,200,238,246,185,207,297,253,212,237,153,221,232,232,207,183,203,176,246,179,190,289,230,211,187,196,169,175,248,212,241,253,184,280
DDOST,172,193,152,160,208,178,161,180,208,237,159,196,156,198,192,184,181,141,202,138,228,144,154,211,172,181,201,205,148,216,173,190,213,197,163,220
KIF17,735,914,726,750,1016,554,842,903,1047,871,755,968,518,813,876,924,698,874,949,879,786,728,644,700,640,943,808,809,764,778,954,760,1164,882,610,890
SH2D5,173,214,211,144,263,162,209,228,279,240,199,220,137,240,212,241,194,173,221,182,185,191,201,224,199,214,222,201,168,177,207,203,245,191,160,260
HP1BP3,533,525,468,551,559,544,552,496,672,655,509,501,448,573,570,660,505,551,579,427,763,454,505,746,548,581,552,600,581,544,696,627,702,738,556,683
EIF4G3,5408,5288,4494,5351,5679,3721,5639,5247,5970,5714,4886,5401,3865,6063,5350,6632,5131,5523,5680,4507,7446,6052,4778,5308,4589,6567,5940,6342,6145,5513,6883,6329,7606,6541,5729,6226
ECE1,3020,3733,2820,3178,3933,2406,3990,3571,4044,4006,3237,4035,2382,3984,3738,3841,2818,3245,4197,3104,3637,3414,2628,3065,2769,4065,3723,3677,3506,3392,3919,3536,5050,4207,2800,4156
NBPF3,350,329,211,336,366,232,357,349,286,313,352,393,245,353,282,371,285,365,355,244,396,424,245,276,275,422,311,409,279,305,321,321,468,396,274,379
ALPL,1045,1100,912,857,1237,930,971,1146,1384,1327,1300,1089,906,1141,1079,1213,1153,1028,1173,895,1072,1115,913,1299,1062,1143,1136,1096,999,979,1122,936,1294,1208,884,1242
RAP1GAP,746,993,749,691,1014,767,812,988,1163,1097,867,892,751,887,838,968,819,762,982,686,710,880,736,1048,829,946,887,782,683,660,868,752,1059,919,538,1010
USP48,1517,1588,1392,1531,1664,1402,1594,1562,1963,1687,1557,1530,1168,1685,1611,1937,1590,1522,1733,1327,2143,1525,1471,1791,1651,1829,1764,1728,1778,1629,2114,1807,2149,1889,1605,1892
LDLRAD2,194,215,183,189,226,118,185,230,214,235,197,235,126,199,275,225,154,156,205,128,170,214,176,143,210,235,217,241,204,190,238,199,258,226,169,225
HSPG2,2362,2734,2274,2081,3014,1436,2633,2757,3016,2866,2390,2811,1736,2670,3091,2775,2241,2493,2836,2292,2507,2317,2151,2157,2485,2897,2816,2407,2276,2191,2833,2158,3423,3143,2001,2817
CELA3B,94,114,92,99,117,90,98,97,136,117,109,115,64,117,113,100,112,112,101,113,106,95,87,91,105,143,110,105,64,109,112,110,135,123,95,121
CELA3A,71,70,52,65,50,51,70,70,81,67,39,62,45,76,61,68,44,70,67,78,60,63,41,20,54,63,59,63,67,50,24,59,82,68,51,73
CDC42,820,981,833,1066,1035,777,1129,1021,1130,1159,894,1069,746,1046,1236,1327,837,1023,1108,899,1390,1070,963,1119,1100,1293,1170,1061,1250,1003,1395,1149,1381,1337,974,1263
WNT4,504,554,499,497,658,419,514,553,687,628,526,580,394,566,528,650,480,520,586,548,569,506,503,527,449,604,535,511,542,574,561,498,691,606,444,668
ZBTB40,916,965,841,840,968,1058,885,990,1263,1117,875,796,756,983,893,1071,907,891,923,781,1192,886,898,1370,1056,1023,1001,913,1017,806,1053,1070,1089,1171,865,1215
EPHA8,332,368,290,277,374,268,297,318,423,366,301,320,231,280,266,318,305,301,355,372,284,322,269,363,261,330,283,253,262,303,261,267,397,338,195,397
C1QA,20,28,22,27,38,25,28,26,40,30,25,40,30,40,24,39,35,28,17,18,23,22,21,27,45,33,21,31,23,18,37,23,33,37,14,35
C1QC,39,62,46,40,59,49,61,56,64,56,59,48,57,56,50,67,36,41,44,61,39,54,46,30,38,38,49,44,45,50,49,41,55,59,35,56
C1QB,51,51,39,51,59,46,51,66,53,68,59,73,46,58,38,73,47,56,67,87,68,53,40,56,67,67,57,44,51,51,64,61,59,53,47,78
EPHB2,1904,2147,1643,1880,2036,1859,1753,2146,2554,2183,1900,1872,1476,1841,1709,1993,1789,1861,1844,1757,1880,1808,1787,2213,1972,2137,1921,1633,1827,1666,1839,1556,2387,1906,1445,2165
LACTBL1,101,126,94,97,139,86,76,131,124,121,114,126,81,117,112,132,83,75,99,79,90,95,86,113,86,117,105,85,95,88,108,82,126,94,56,114
C1orf234,54,39,28,49,66,52,38,53,46,62,67,50,22,55,63,48,42,54,42,40,67,43,57,46,59,60,53,64,44,33,73,56,36,57,55,69
KDM1A,631,640,626,587,673,583,685,625,743,656,524,695,540,679,674,778,570,623,801,521,837,696,496,869,684,768,656,730,672,636,797,784,906,804,553,756
LUZP1,1089,1227,1016,1110,1212,1022,1251,1245,1369,1330,1055,1326,853,1196,1487,1418,1037,1119,1376,934,1407,1275,969,1513,1276,1426,1186,1252,1235,1216,1379,1398,1611,1556,1160,1434
HTR1D,28,42,29,20,53,21,38,29,49,37,26,47,24,47,25,37,19,35,44,37,42,37,29,37,17,46,37,37,29,28,20,27,55,28,24,61
HNRNPR,539,548,482,551,590,515,612,547,611,596,460,579,393,580,660,720,523,541,675,455,689,611,474,747,526,700,596,684,664,587,708,709,803,718,544,727
ZNF436,78,78,68,55,111,71,80,83,99,101,73,72,68,69,117,112,68,71,62,60,88,83,81,89,82,97,102,70,93,71,108,79,95,84,75,106
TCEA3,590,731,628,656,710,758,676,647,874,816,645,710,541,774,708,830,632,592,728,537,750,620,544,787,634,786,715,703,590,572,763,718,855,733,542,833
ASAP3,531,707,571,530,699,680,585,628,938,755,522,663,562,699,629,617,620,597,657,494,620,553,505,855,607,623,666,577,483,560,675,642,748,691,428,708
E2F2,340,365,272,374,407,258,353,438,431,439,467,362,289,436,386,458,333,344,400,284,416,367,341,299,313,377,464,404,395,316,450,321,495,461,319,419
ID3,19,24,15,10,12,15,19,17,13,22,19,21,15,14,8,17,17,9,15,15,13,20,11,19,13,18,15,23,11,15,14,17,18,19,7,25
MDS2,901,1089,812,886,1054,486,1225,1109,1112,1033,933,1289,666,1216,1099,1186,733,1044,1206,966,1019,1018,756,665,711,1333,1095,1186,927,1143,1089,970,1643,1131,756,1197
RPL11,43,58,43,60,56,61,64,43,73,72,62,64,41,57,56,52,51,66,65,30,66,48,34,75,42,49,55,48,37,48,65,46,57,59,43,62
TCEB3,186,209,178,179,190,233,179,172,252,245,174,196,176,234,192,230,210,188,163,148,246,227,155,300,187,210,200,204,212,195,245,200,226,204,185,220
PITHD1,85,95,78,70,100,90,87,111,99,123,86,79,56,80,95,82,75,84,91,84,101,65,62,128,102,76,85,85,94,91,103,98,149,94,83,94
LYPLA2,61,69,50,67,66,55,52,67,74,87,71,78,47,86,72,69,69,66,74,74,73,56,68,51,57,60,82,87,59,53,84,70,69,83,62,83
GALE,99,98,95,84,124,82,106,99,140,111,103,112,86,93,115,114,86,84,110,121,92,92,88,89,92,71,95,101,91,103,128,111,120,104,90,142
HMGCL,424,449,373,337,458,435,412,384,498,486,361,468,367,448,471,458,382,411,396,338,481,398,321,539,361,425,413,386,367,294,478,422,486,401,319,512
FUCA1,160,185,190,177,205,172,156,179,247,200,176,210,211,182,180,225,168,175,159,125,189,145,149,241,208,167,214,185,188,142,207,234,224,199,191,244
