Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
ACOD1,19,31,27,13,15,19,21,19,17,23,11,15,23,17,18,17,23,12,16,42,17,28,27,28,18,20,23,18,27,17,24
ACOT1,6,6,11,4,6,3,13,0,13,0,5,7,0,0,2,0,8,1,2,7,9,1,3,9,0,0,4,5,0,0,1
ACOT11,112,96,117,64,91,97,145,113,80,128,128,77,74,95,90,108,110,102,91,72,150,120,108,111,71,100,120,83,92,119,124
ACOT12,51,25,30,26,33,38,25,36,23,38,36,30,19,37,21,29,28,72,34,8,50,37,16,29,33,22,38,19,29,28,35
ACOT13,86,58,80,68,76,70,76,76,101,76,56,50,63,51,76,63,64,59,57,64,91,85,58,74,61,102,61,46,56,73,74
ACOT2,32,27,21,19,17,21,40,29,31,29,25,19,33,18,26,17,36,24,19,33,40,44,16,19,19,22,31,13,26,23,30
ACOT4,27,16,29,24,24,19,24,42,17,26,23,20,26,27,33,20,30,36,16,26,23,24,22,24,21,24,9,22,33,25,20
ACOT6,15,2,7,6,8,10,4,16,7,6,10,9,3,8,5,4,10,12,9,2,16,12,9,7,12,12,8,8,3,17,11
ACOT7,72,123,101,97,112,97,128,133,87,137,97,100,108,87,114,105,129,88,128,86,121,143,90,109,58,72,101,79,121,118,123
ACOT8,19,19,22,17,25,27,43,14,16,40,35,16,28,29,30,21,29,27,29,31,29,31,24,29,26,25,29,24,23,19,33
ACOX1,183,142,134,123,136,154,145,108,120,126,128,119,119,97,125,128,126,163,141,130,155,162,122,123,110,153,108,104,138,145,122
ACOX2,121,69,85,85,88,83,108,79,68,98,60,83,84,67,74,45,100,89,77,74,113,92,61,109,71,78,98,58,105,97,101
ACOX3,142,176,182,124,151,148,179,150,144,203,172,141,147,123,137,131,177,134,150,104,214,181,164,136,105,186,158,167,127,175,149
ACOXL,46,39,50,39,33,44,49,51,55,54,65,34,53,45,52,62,45,38,60,39,83,52,54,48,35,65,40,56,47,44,56
ACOXL-AS1,47,47,63,44,55,40,47,47,41,47,47,25,35,34,50,71,73,39,38,40,54,52,47,57,41,58,37,41,41,47,62
ACP1,38,29,53,42,46,38,46,42,56,42,52,31,34,38,39,37,57,41,29,28,53,66,22,39,50,50,32,38,35,47,45
ACP2,105,115,98,112,112,132,151,148,83,127,86,75,106,79,141,111,138,86,115,105,135,119,95,116,70,101,84,75,109,143,143
ACP5,102,146,146,140,154,117,170,158,98,169,127,129,162,125,148,115,178,81,150,111,159,167,146,151,108,133,138,131,146,147,149
ACP6,75,60,67,55,67,52,67,64,75,43,63,66,63,50,75,79,74,39,63,56,74,56,93,60,48,78,60,68,69,66,70
ACP7,56,36,57,19,32,51,41,37,36,50,38,35,32,33,54,41,41,31,45,22,57,22,38,48,43,51,25,35,37,40,39
ACPP,56,48,41,48,27,26,72,40,41,50,43,49,58,45,24,40,57,33,33,34,45,49,30,59,16,49,46,39,49,51,49
ACPT,52,89,74,53,50,64,99,96,57,80,75,57,62,42,95,61,94,38,45,65,84,82,71,60,29,81,42,62,80,90,44
ACR,25,72,44,33,40,44,58,41,33,51,19,46,46,26,38,32,38,25,41,32,43,52,32,35,21,37,51,32,52,45,25
ACRBP,61,118,135,99,104,94,156,117,63,114,88,80,112,97,144,110,126,69,112,93,131,123,108,126,61,113,107,97,142,118,143
ACRV1,8,9,9,8,7,16,12,7,12,14,8,12,10,8,10,12,5,3,7,9,10,14,19,10,5,10,27,16,13,13,15
ACSBG1,89,141,136,122,114,119,168,107,81,138,108,102,114,68,138,92,137,105,145,88,133,126,117,119,101,109,113,106,94,115,108
ACSBG2,52,55,33,42,24,54,54,45,32,47,42,49,44,45,62,35,52,48,59,39,71,36,47,42,54,44,40,45,55,43,43
ACSF2,92,65,92,85,86,110,106,79,43,115,70,65,92,61,92,90,100,71,87,61,122,113,60,90,71,87,82,56,90,96,77
ACSF3,189,254,313,247,261,234,379,297,237,338,207,206,228,195,338,260,385,170,283,258,301,296,208,262,143,227,224,193,243,271,281
ACSL1,189,197,188,210,190,173,235,232,170,217,180,157,156,172,199,176,221,158,182,137,236,215,193,155,178,228,154,148,190,206,235
ACSL3,111,66,73,67,85,91,68,103,73,54,77,74,56,53,57,75,51,71,54,34,57,79,55,47,51,88,57,66,60,61,85
ACSL5,93,91,81,75,81,83,111,72,55,101,72,69,76,74,89,74,55,92,70,34,93,99,57,96,42,75,91,54,79,91,90
ACSL6,63,99,68,62,52,71,75,84,51,73,54,69,63,52,57,55,87,48,66,62,76,71,64,86,52,64,70,73,88,100,66
ACSM1,56,30,61,31,40,58,52,48,38,51,42,44,45,44,44,38,49,35,33,30,46,36,55,36,26,56,35,58,37,37,40
ACSM2A,33,4,5,5,20,15,1,4,5,20,9,8,3,15,3,12,11,21,6,3,9,11,7,6,13,7,6,3,9,13,10
ACSM2B,14,4,10,4,7,11,1,2,1,7,2,5,2,5,4,8,7,18,12,13,17,6,6,2,10,5,9,8,11,8,7
ACSM3,38,40,43,30,24,29,41,34,35,42,49,31,25,52,28,27,42,33,31,38,53,31,35,34,33,39,28,29,43,33,46
ACSM4,30,56,44,37,53,37,44,50,42,58,55,45,57,26,42,28,41,24,50,44,31,63,60,43,29,69,47,58,39,47,44
ACSM5,38,11,15,14,25,17,15,19,9,29,21,13,11,20,18,14,17,25,12,22,32,15,16,11,14,18,12,8,17,19,24
ACSM6,24,38,34,23,29,40,32,22,23,35,27,29,31,26,46,27,46,36,30,31,27,22,37,41,20,35,22,26,27,25,24
ACSS1,157,102,98,106,126,110,135,136,74,127,87,74,100,141,119,84,135,81,94,74,137,139,89,102,66,116,81,87,124,132,93
ACSS2,99,43,44,57,63,39,34,45,39,55,47,38,60,50,71,31,61,66,50,61,83,51,39,64,62,56,44,55,48,51,65
ACSS3,92,32,23,20,42,52,38,11,27,24,24,33,24,30,9,20,39,48,20,15,43,22,17,23,20,33,23,35,17,31,25
ACTA1,11,8,11,8,15,5,12,11,10,17,13,16,12,8,15,15,13,9,7,5,17,13,20,14,9,18,22,9,9,14,8
ACTA2,29,64,50,70,37,48,69,50,34,44,31,43,62,43,59,44,64,34,46,47,45,41,48,63,31,47,51,33,32,47,46
ACTA2-AS1,13,20,16,29,18,12,21,14,19,15,9,18,20,15,7,19,22,11,16,17,21,23,22,15,7,21,17,9,21,13,18
ACTB,37,48,91,84,84,66,90,93,73,112,62,91,54,55,56,62,69,41,60,71,81,97,92,76,58,90,72,76,82,89,93
ACTBL2,26,38,46,43,35,44,45,49,35,49,31,37,56,35,36,39,37,21,51,39,53,39,37,57,44,52,57,31,51,39,46
ACTC1,23,16,11,8,14,20,8,15,12,13,10,19,14,12,13,10,12,15,8,8,20,21,18,7,35,17,17,18,10,8,12
ACTG1,38,9,33,14,21,17,11,25,11,25,19,21,21,14,17,13,7,14,6,12,23,40,29,13,13,23,17,18,16,22,32
ACTG1P17,17,18,11,11,6,21,16,14,10,19,9,16,13,10,18,17,23,9,7,15,19,13,19,17,11,6,23,8,12,15,19
ACTG1P20,61,69,53,65,61,56,64,76,44,73,56,72,57,50,64,55,82,44,73,57,67,68,76,54,42,77,63,56,69,84,76
ACTG1P4,34,14,16,16,8,10,19,5,4,6,9,15,14,15,14,6,16,20,8,17,20,9,10,12,10,9,11,19,13,11,5
ACTG2,21,46,31,40,37,34,52,44,25,35,41,39,38,29,38,38,39,17,41,25,28,57,32,44,23,51,29,25,36,39,61
ACTL10,19,17,20,28,19,25,7,14,9,47,6,31,33,4,25,9,28,17,14,15,13,14,17,12,16,31,15,33,8,21,19
ACTL6A,33,27,25,22,30,35,30,24,29,29,26,17,24,22,25,21,23,27,11,12,20,22,11,14,26,30,23,35,21,27,36
ACTL6B,63,39,61,46,29,49,67,55,27,65,43,30,47,56,48,21,54,36,35,36,84,64,47,52,32,35,54,41,47,57,48
ACTL7A,31,29,20,20,29,32,22,22,17,35,26,27,35,38,20,27,30,18,24,27,32,32,19,32,22,29,29,28,29,20,24
ACTL7B,31,20,23,23,15,25,26,15,15,24,25,15,26,26,17,12,21,14,17,11,27,46,13,26,15,18,23,12,22,19,27
ACTL8,22,19,30,26,20,33,22,28,19,45,42,45,15,14,25,34,30,23,24,21,32,39,31,13,13,25,16,29,25,27,14
ACTL9,27,31,36,29,27,20,29,18,23,21,22,27,41,16,22,36,46,21,25,18,35,20,27,16,10,24,27,10,28,22,22
ACTN1,232,340,277,321,221,279,385,305,210,299,237,263,263,213,353,259,306,157,311,222,295,291,248,319,187,287,266,250,289,357,354
ACTN1-AS1,9,8,3,7,9,5,11,8,6,8,10,3,10,3,8,3,11,4,10,7,4,6,7,4,8,9,5,8,8,9,9
ACTN2,124,100,91,82,79,78,96,75,61,116,76,70,63,65,106,85,85,99,83,64,128,93,62,93,65,99,88,90,99,91,69
ACTN3,122,112,119,88,91,126,157,124,73,124,105,131,89,104,119,83,150,112,101,108,178,121,98,118,82,110,92,84,125,87,103
ACTN4,203,274,271,255,325,215,327,275,179,268,228,234,274,218,261,246,304,167,248,190,322,286,186,277,188,240,259,188,277,279,323
ACTR10,44,27,24,39,33,44,25,50,26,42,32,22,34,23,44,20,32,32,38,16,29,35,22,28,26,26,28,28,21,47,37
ACTR1A,65,70,69,68,78,64,76,75,45,78,44,59,70,47,71,55,85,59,48,65,75,89,55,91,47,82,59,52,68,80,56
ACTR1B,70,78,99,79,83,88,100,105,51,91,89,70,86,78,75,85,92,74,51,47,103,99,47,104,72,96,65,100,101,96,74
ACTR2,92,53,51,58,55,81,59,63,49,60,62,71,50,50,48,54,46,56,67,76,81,55,46,54,46,83,58,48,41,72,73
ACTR3,90,104,96,137,100,125,101,130,87,129,67,71,102,77,107,104,81,61,92,93,71,81,50,69,35,114,87,68,79,92,121
ACTR3B,42,43,39,39,32,31,47,39,23,49,32,44,41,38,56,45,48,31,60,40,39,43,32,36,26,49,49,33,43,37,40
ACTR3BP2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0
ACTR3C,146,182,141,155,125,161,216,149,75,171,133,117,143,143,178,139,185,139,180,142,190,179,119,169,124,121,163,134,182,198,173
ACTR5,65,61,54,27,58,48,55,51,42,59,43,37,50,32,42,69,35,53,54,48,47,47,59,61,43,51,54,34,31,53,52
ACTR6,42,15,27,16,18,29,13,19,19,31,26,16,16,20,19,14,28,29,11,32,22,18,7,21,19,26,14,18,14,21,27
ACTR8,65,70,57,97,37,55,70,67,51,91,51,53,47,45,52,51,73,58,52,45,75,41,54,71,73,71,53,65,53,53,57
ACTRT2,11,18,21,11,8,11,15,23,13,17,10,22,12,18,16,10,16,14,12,12,24,20,14,29,9,12,18,28,18,15,3
ACTRT3,58,64,50,55,39,54,67,60,45,49,47,33,42,66,58,48,44,41,54,46,68,60,49,47,60,74,57,51,44,43,64
ACVR1,138,116,106,110,113,122,136,104,82,94,91,74,78,80,111,81,90,109,80,80,132,113,75,120,71,91,87,81,124,119,111
ACVR1B,136,148,153,156,173,142,121,161,123,169,158,123,115,130,148,127,137,114,105,144,196,195,169,113,135,204,125,175,135,159,168
ACVR1C,74,90,78,62,46,102,81,78,62,101,56,67,78,70,80,69,72,82,67,60,58,58,37,75,64,85,82,58,70,74,94
ACVR2A,80,64,65,54,51,70,67,63,37,55,49,67,50,59,50,42,35,54,56,44,71,63,32,65,30,80,67,41,33,53,64
ACVR2B,215,271,258,268,250,280,279,282,211,286,240,197,230,196,308,228,270,218,259,194,282,249,230,285,183,252,254,209,281,266,282
ACVR2B-AS1,45,34,33,22,26,37,44,33,27,37,27,22,31,38,39,26,21,39,32,25,56,41,19,38,15,37,27,29,37,32,32
ACVRL1,120,106,124,94,137,99,117,109,80,127,111,111,102,95,113,86,152,88,110,105,122,134,147,136,82,131,112,108,116,117,118
ACY1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1
ACY3,57,51,46,52,47,42,52,59,42,39,46,43,43,62,44,38,64,60,35,66,82,49,31,47,29,43,35,59,57,50,33
ACYP1,4,12,19,22,23,25,17,19,11,35,21,14,19,12,18,15,13,11,22,14,28,18,19,24,6,34,16,13,13,19,22
ACYP2,39,35,21,21,27,29,24,31,16,35,19,26,36,43,19,34,18,34,24,16,35,26,19,24,21,48,25,17,19,30,42
ADA,62,67,74,61,76,49,66,60,54,61,50,47,53,48,43,58,83,56,55,34,78,81,82,52,45,67,36,50,76,53,57
ADA2,107,100,97,84,102,97,112,115,93,133,81,88,118,106,97,88,94,104,60,51,122,99,93,89,111,103,100,52,112,114,108
ADAD1,29,10,15,18,14,14,20,18,9,19,21,23,20,13,22,7,22,7,23,19,10,9,13,20,10,14,12,15,12,17,18
ADAD2,31,64,58,46,59,36,67,61,21,59,53,29,54,38,69,50,57,27,56,59,58,47,41,48,19,48,33,37,61,48,50
ADAL,70,51,48,68,38,64,81,41,51,40,47,49,58,37,63,59,62,62,71,34,58,83,42,66,26,66,69,54,66,50,63
ADAM10,123,135,91,118,110,130,137,147,109,146,99,78,115,73,100,108,88,70,109,68,76,102,71,94,49,182,84,88,126,133,126
ADAM11,95,114,126,81,124,101,124,125,90,107,111,120,105,97,96,86,136,72,113,100,153,123,104,95,77,109,104,110,109,118,111
ADAM12,116,302,209,247,157,216,332,224,166,231,153,239,210,153,245,187,247,92,203,248,212,231,233,228,110,212,251,168,226,266,202
ADAM15,107,94,87,70,95,86,99,118,66,108,87,85,62,62,90,73,84,73,86,108,118,86,93,95,84,88,67,70,101,101,111
ADAM17,97,77,63,78,73,107,70,83,55,82,58,88,57,55,80,57,70,82,61,52,84,63,44,74,64,77,54,65,61,85,85
ADAM18,7,8,5,7,8,14,7,15,13,5,8,13,11,4,4,17,11,8,6,7,9,12,4,11,4,7,11,6,2,4,5
ADAM19,179,155,148,124,183,171,154,187,145,184,146,145,130,144,135,125,167,147,110,142,167,171,138,136,113,178,143,130,140,146,187
ADAM1A,56,47,52,68,42,49,57,51,45,68,75,49,24,38,41,45,51,44,44,18,55,50,41,43,30,58,43,49,47,70,54
ADAM2,4,7,3,3,13,11,4,5,4,3,10,11,2,3,4,6,2,1,3,2,10,7,7,9,3,4,14,8,4,1,7
ADAM20,11,11,4,3,16,10,11,8,6,14,11,8,4,9,11,6,8,10,9,0,15,12,7,8,5,11,11,6,6,6,9
ADAM20P1,13,19,21,14,20,16,28,20,10,18,13,20,14,12,13,19,16,14,14,10,18,18,6,20,18,7,14,12,12,7,12
ADAM21,6,7,9,4,6,11,13,13,13,11,10,6,10,5,16,10,13,2,9,3,9,5,10,13,4,5,9,4,3,5,3
ADAM21P1,3,4,3,4,1,4,3,5,2,4,2,4,1,7,8,3,2,1,2,3,3,9,4,13,0,0,2,3,2,4,3
ADAM22,132,158,120,145,144,148,182,137,124,145,119,148,145,107,140,120,127,112,145,103,156,146,133,114,112,166,136,110,139,172,140
ADAM23,61,114,72,97,60,94,105,107,71,104,70,96,71,74,88,71,71,66,77,70,70,87,89,97,76,93,98,73,87,94,95
ADAM28,41,89,64,55,45,76,82,101,63,67,63,66,70,62,67,69,68,47,67,30,65,72,54,70,35,87,57,56,64,84,88
ADAM29,11,2,1,1,3,12,4,4,2,6,7,6,4,3,4,4,2,7,5,11,11,9,15,0,4,4,9,7,3,8,3
ADAM30,72,66,63,93,51,53,85,76,53,70,58,82,50,26,66,51,65,54,59,67,64,78,74,80,42,70,57,53,53,76,67
ADAM32,26,27,18,21,11,23,17,17,16,18,26,22,20,19,19,39,30,10,19,27,11,25,13,16,12,20,16,17,7,21,15
ADAM33,85,80,76,72,75,67,120,98,76,98,90,78,79,60,99,92,106,62,65,79,102,88,85,128,71,73,96,96,103,102,70
ADAM3A,12,2,4,7,0,4,6,9,7,11,13,10,5,8,6,2,6,18,5,0,1,6,1,1,0,0,7,9,3,7,3
ADAM3B,8,28,24,28,21,16,26,23,15,31,12,12,15,12,19,18,22,6,22,3,16,19,13,22,19,22,18,5,19,23,26
ADAM5,2,8,4,11,8,6,1,7,12,6,12,8,15,3,3,8,6,4,4,7,2,7,2,8,11,6,21,8,3,2,7
ADAM6,13,25,14,12,15,15,31,24,7,25,22,17,19,15,20,9,22,12,21,8,30,16,24,18,11,20,23,11,22,24,18
ADAM7,33,46,49,65,22,52,48,41,47,37,28,48,33,27,39,39,35,22,46,51,36,28,38,42,21,49,24,28,52,27,27
ADAM8,182,162,197,160,178,145,197,215,110,243,162,136,198,108,176,141,237,153,147,139,223,204,175,155,136,155,139,135,187,220,174
ADAM9,74,137,79,110,85,92,125,101,87,102,71,92,97,70,83,86,93,62,88,69,80,92,84,79,61,100,71,93,77,106,74
ADAMDEC1,27,43,37,67,35,35,39,57,31,38,35,30,45,39,32,45,41,24,38,36,44,47,42,54,29,53,37,33,40,51,73
ADAMTS1,96,98,94,113,114,77,112,90,92,114,89,87,74,58,83,78,99,36,107,77,95,84,83,91,65,101,72,75,65,102,106
ADAMTS10,176,159,158,151,178,174,219,190,122,180,134,137,151,144,178,147,214,107,165,193,233,223,137,152,103,136,140,117,168,154,178
ADAMTS12,87,38,34,30,57,51,31,40,34,65,55,50,40,54,35,44,68,77,32,47,74,45,32,41,52,39,48,29,38,36,34
ADAMTS13,189,166,157,133,137,155,232,156,93,182,142,143,151,135,197,99,179,124,127,112,211,171,130,165,119,128,171,131,160,191,138
ADAMTS14,153,126,142,105,160,102,157,143,96,158,145,127,125,135,165,130,167,145,128,157,185,169,143,135,105,139,135,108,152,151,149
ADAMTS15,48,80,50,39,45,40,72,75,45,67,59,75,57,43,54,50,83,34,68,76,71,82,37,77,60,46,38,59,70,47,56
ADAMTS16,85,24,31,13,45,46,16,30,21,44,27,32,23,53,31,28,31,68,25,29,66,34,33,28,45,34,24,35,32,31,25
ADAMTS17,136,62,57,34,70,92,53,66,68,89,77,58,50,75,55,67,100,111,48,23,129,100,61,86,61,51,57,98,62,48,52
ADAMTS18,37,29,32,17,57,40,35,39,32,44,36,35,26,39,19,40,30,24,22,30,27,24,33,35,37,38,33,39,22,23,23
ADAMTS19,34,39,41,47,27,32,52,41,22,34,37,41,20,34,45,36,33,19,58,45,33,26,32,35,15,34,22,30,21,50,36
ADAMTS19-AS1,7,3,4,2,4,3,3,2,0,5,2,1,0,6,4,6,2,5,3,1,6,6,5,3,0,1,2,7,3,0,3
ADAMTS2,82,38,55,32,66,48,69,39,38,76,79,64,45,67,68,50,58,61,35,63,65,67,60,53,59,69,43,75,61,45,54
ADAMTS20,26,26,19,26,16,32,22,26,33,14,17,31,19,30,30,33,15,28,14,17,17,24,34,26,15,27,22,29,26,21,16
ADAMTS3,71,91,65,104,55,71,102,79,67,88,49,70,74,58,65,78,50,53,61,58,66,66,58,68,62,55,104,59,60,69,67
ADAMTS4,140,247,234,218,190,186,263,210,149,275,169,172,182,149,238,161,230,108,225,189,208,199,147,228,148,188,179,139,237,236,203
ADAMTS5,128,37,50,33,65,73,27,58,37,72,75,49,48,59,36,44,61,88,31,34,78,51,36,38,50,43,47,65,51,56,62
ADAMTS6,57,54,48,45,48,65,55,53,61,61,57,54,27,54,45,56,69,77,49,41,73,68,44,44,43,71,36,38,49,31,40
ADAMTS7,80,121,122,119,113,78,156,137,65,107,93,74,118,88,105,85,156,59,99,125,123,118,118,137,112,81,110,97,109,107,116
ADAMTS7P1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS8,93,77,65,33,60,55,61,54,35,61,47,45,44,59,43,49,67,75,48,39,64,59,36,44,30,45,47,54,49,34,43
ADAMTS9,115,87,65,50,132,73,71,86,71,63,62,57,67,79,61,66,91,84,53,60,81,103,74,80,58,86,64,63,85,61,68
ADAMTS9-AS1,23,20,17,10,28,19,23,18,27,23,7,14,12,17,20,15,17,21,13,17,33,26,12,15,2,17,21,18,25,13,24
ADAMTS9-AS2,15,3,4,7,10,19,5,10,8,10,9,7,3,4,2,10,11,16,2,4,13,18,3,8,6,6,5,3,3,8,13
ADAMTSL1,124,65,68,44,101,108,51,59,60,79,75,48,63,84,87,53,88,99,64,41,92,95,71,59,75,82,58,54,44,51,54
ADAMTSL2,155,202,178,150,170,177,193,197,110,204,132,120,141,156,193,147,197,165,134,116,246,203,134,185,160,102,150,124,165,161,159
ADAMTSL3,156,135,145,132,103,111,215,137,68,137,117,114,115,111,119,103,94,129,114,145,133,131,92,134,153,103,93,114,147,133,97
ADAMTSL4,143,200,237,202,225,187,241,221,147,232,162,173,186,136,205,147,240,100,192,204,234,220,170,194,118,200,189,169,211,241,234
ADAMTSL4-AS1,19,37,25,19,35,31,32,41,18,31,26,19,14,18,32,27,36,10,29,13,28,38,33,23,23,29,13,16,36,27,24
ADAMTSL5,84,75,79,61,93,66,67,54,34,97,64,60,49,70,85,38,94,71,59,56,83,66,71,65,78,73,65,51,75,83,79
ADAP1,164,228,250,229,281,214,268,217,165,286,199,207,221,208,228,195,257,123,220,196,320,294,177,214,158,195,195,189,252,271,288
ADAP2,65,90,84,75,81,75,79,72,64,106,44,59,51,65,61,57,85,46,67,81,94,75,79,108,75,76,75,54,75,79,78
ADAR,237,225,233,259,233,215,293,250,174,290,183,190,214,191,261,230,228,164,245,159,295,269,235,264,152,254,209,186,243,254,305
ADARB1,152,296,233,252,261,209,336,253,171,266,192,163,214,158,251,213,261,136,234,227,243,206,143,248,123,239,183,188,224,227,246
ADARB2,58,171,123,130,123,117,258,161,106,143,138,152,139,78,129,120,160,49,150,110,143,114,111,119,127,132,121,112,178,125,134
ADARB2-AS1,5,15,13,11,6,8,16,8,5,7,10,6,5,10,14,8,15,5,13,5,18,9,10,9,6,8,13,8,12,10,7
ADAT1,66,63,83,75,82,99,57,76,80,95,105,73,92,57,75,70,73,63,56,60,106,69,105,56,51,105,79,114,68,98,93
ADAT2,83,71,60,86,55,73,113,79,65,74,57,59,74,56,74,75,54,80,87,83,86,74,53,79,71,68,65,54,93,97,66
ADAT3,69,41,34,42,63,65,51,51,55,79,61,42,39,38,52,33,51,29,30,21,61,60,29,48,46,42,28,48,62,62,46
ADCK1,57,63,50,47,54,37,42,68,34,58,38,56,63,43,73,53,72,47,38,27,52,78,55,45,45,44,60,58,51,53,56
ADCK2,71,44,84,41,67,71,57,45,40,53,67,47,40,54,48,54,57,54,52,39,69,82,40,47,67,69,60,61,65,64,75
ADCK5,127,112,111,103,121,94,131,115,68,119,102,115,101,94,140,61,140,82,98,113,142,135,84,103,100,103,83,92,131,132,140
ADCY1,338,196,232,173,253,260,236,228,175,272,228,176,228,219,208,188,283,300,197,194,336,269,195,253,184,220,217,209,228,244,253
ADCY10,149,175,129,162,133,177,207,161,140,178,149,159,140,127,191,142,168,112,167,149,162,161,152,179,116,194,174,129,203,143,139
ADCY10P1,45,56,51,76,34,43,76,65,42,79,54,40,42,46,75,48,57,34,43,84,73,67,68,69,34,62,63,40,72,57,59
ADCY2,60,39,49,45,43,62,42,55,55,55,59,58,43,59,44,46,54,36,54,20,59,53,70,56,24,39,58,58,54,49,40
ADCY3,177,283,316,307,217,229,422,265,221,286,217,249,253,206,303,242,306,110,321,208,297,350,242,267,179,272,309,233,278,275,276
ADCY4,133,171,214,170,212,164,171,226,176,224,161,169,145,120,189,177,223,123,159,159,204,217,183,202,115,195,165,160,157,209,217
ADCY5,180,162,140,128,131,161,156,126,103,184,176,114,139,153,135,140,194,127,111,141,217,167,124,136,119,126,115,103,161,167,155
ADCY6,257,353,344,400,266,342,603,340,239,412,228,302,313,282,398,285,393,162,449,331,424,347,285,340,298,255,334,220,431,307,320
ADCY7,263,328,319,273,300,312,391,358,240,368,244,288,345,256,353,294,428,223,297,418,377,405,305,335,208,321,258,265,346,379,374
ADCY8,34,29,23,19,18,33,25,17,23,21,25,28,28,27,29,31,38,31,30,26,28,27,31,19,40,34,15,27,16,34,33
ADCY9,311,295,296,217,354,258,276,282,228,309,234,221,255,242,270,228,292,220,232,189,346,305,202,267,284,227,194,226,274,270,319
ADCYAP1,16,34,12,14,15,16,16,13,9,18,17,16,18,8,16,12,15,3,20,6,13,22,15,31,15,14,12,11,20,13,11
ADCYAP1R1,33,22,33,31,43,42,16,23,25,37,36,39,37,32,41,34,40,29,29,40,49,44,50,34,32,26,31,27,28,37,22
ADD1,232,206,242,202,228,203,212,212,182,245,184,184,176,173,188,183,293,167,179,130,256,213,217,165,201,250,143,217,222,244,252
ADD2,55,74,84,57,64,54,88,58,70,102,60,43,65,69,79,70,80,41,61,68,81,68,84,56,47,63,80,55,64,59,87
ADD3,64,86,76,99,79,95,117,114,96,104,72,67,82,59,94,81,100,48,100,77,99,72,82,80,63,107,68,94,73,101,106
ADD3-AS1,17,26,25,33,25,17,29,23,19,26,14,24,29,14,19,16,9,8,35,9,19,22,15,45,15,24,16,15,24,25,29
ADGB,50,114,72,82,67,81,93,70,75,85,80,76,80,49,74,81,69,28,75,58,64,59,87,78,34,107,84,77,54,86,110
ADGRA1,80,65,58,64,66,54,65,55,40,82,61,63,60,49,57,51,85,45,49,25,79,57,59,57,53,40,57,46,68,54,54
ADGRA1-AS1,16,7,11,13,16,12,24,11,5,11,11,8,20,20,14,16,16,11,5,18,27,14,6,16,5,5,15,16,21,16,11
ADGRA2,165,224,225,133,260,162,221,204,163,212,181,154,194,147,222,158,209,110,146,161,224,200,140,175,140,198,145,184,170,223,193
ADGRA3,120,110,63,97,76,97,131,96,75,105,89,76,76,73,85,68,81,120,93,62,106,97,68,81,90,78,79,64,73,85,108
ADGRB1,164,195,145,115,145,123,172,160,108,175,130,121,120,137,154,127,172,117,134,146,192,153,113,149,108,96,115,119,124,158,112
ADGRB2,148,161,165,107,115,133,179,141,115,159,139,152,133,133,153,127,219,146,123,112,176,151,164,164,94,154,114,123,153,131,121
ADGRB3,31,19,10,13,12,27,31,26,12,30,29,23,21,16,26,24,27,32,18,11,22,16,24,37,34,19,16,31,21,21,26
ADGRD1,155,126,113,110,117,97,120,129,93,145,125,92,109,128,121,126,134,146,95,92,181,131,118,114,103,128,82,111,117,146,146
ADGRD1-AS1,13,13,7,6,12,11,4,9,5,7,9,10,4,17,6,7,11,10,3,7,11,5,8,4,6,7,5,7,3,8,13
ADGRE1,61,95,80,108,77,93,148,112,67,92,68,77,96,82,94,73,72,40,106,83,82,87,87,122,71,71,83,52,108,106,85
ADGRE2,47,92,71,91,98,73,89,74,63,103,85,76,120,38,115,99,102,51,90,62,83,72,65,118,41,88,64,54,107,90,90
ADGRE3,24,20,25,21,31,37,11,37,24,35,26,27,39,28,22,19,29,31,24,11,22,52,43,19,11,27,17,20,19,31,17
ADGRE4P,54,121,70,87,81,58,103,77,49,73,63,79,61,54,61,67,71,46,80,69,66,73,61,83,45,95,70,55,74,84,74
ADGRE5,146,189,205,181,240,172,239,225,157,227,176,191,200,125,224,168,240,118,193,200,227,191,171,202,144,212,153,180,199,222,261
ADGRF1,72,96,84,93,74,66,85,99,66,77,67,74,63,63,66,60,102,43,88,64,72,63,61,71,38,98,80,56,70,77,66
ADGRF2,26,54,23,47,46,57,92,56,34,52,47,29,40,62,54,38,40,20,57,56,54,50,56,29,19,62,44,23,53,70,57
ADGRF3,94,99,129,76,72,87,108,101,88,104,97,107,96,74,115,99,108,64,89,78,131,104,108,118,87,96,110,113,85,102,119
ADGRF4,38,96,36,107,63,53,113,63,45,78,59,45,69,57,55,53,63,29,87,64,77,81,61,60,62,64,82,38,92,88,84
