Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
ABHD18,45,43,55,51,36,48,31,59,40,74,39,37,43,52,54,38,24,36,39,56,37,44,51,44,82,0,0,37,49,60,51,48,55,33,83,47,52,65,44,76,76,71,68,68,42,66,,,,
ABHD2,198,238,212,239,211,177,245,174,209,209,218,169,243,308,254,239,203,253,208,260,221,237,213,222,258,0,0,229,204,229,239,282,207,213,191,218,237,225,250,258,276,234,316,208,182,249,,,,
ABHD3,43,45,40,40,45,25,35,18,24,35,40,39,25,51,36,26,21,43,10,37,37,45,24,37,52,0,0,40,51,25,32,35,33,23,27,33,32,34,44,39,37,64,49,39,33,36,,,,
ABHD4,65,78,63,81,51,56,70,51,65,45,65,66,62,85,68,56,63,83,54,75,73,86,45,63,61,0,0,48,53,50,84,78,77,48,47,70,66,50,83,53,80,66,101,63,44,76,,,,
ABHD5,30,48,35,38,42,29,33,24,24,30,31,24,39,45,42,33,25,16,48,57,47,49,34,21,55,0,0,57,22,34,34,36,37,41,16,46,36,38,48,65,32,48,27,42,29,39,,,,
ABHD6,40,77,59,56,67,60,77,50,88,71,62,52,69,72,56,52,57,65,62,61,47,70,57,68,88,0,0,47,58,72,72,67,73,75,56,67,65,71,61,58,89,84,64,71,48,65,,,,
ABHD8,81,62,63,61,75,79,56,47,98,63,59,47,55,105,113,56,53,64,69,83,83,62,76,81,78,0,0,58,36,96,76,71,73,49,105,86,77,65,78,83,57,78,82,67,41,91,,,,
ABI1,56,85,73,66,65,58,87,80,68,52,82,49,77,86,87,83,58,49,61,102,102,140,49,67,74,0,0,56,78,47,103,92,81,75,90,81,99,103,81,73,84,92,121,104,71,79,,,,
ABI2,110,136,73,114,98,92,131,112,114,116,125,105,93,129,146,143,88,138,90,142,130,179,75,99,156,0,0,116,48,138,136,118,133,134,85,137,103,136,148,142,143,147,174,145,86,152,,,,
ABI3,87,93,75,78,86,60,85,83,95,53,58,52,74,83,79,78,100,71,68,74,61,105,77,107,46,0,0,72,35,64,79,86,73,93,63,99,82,107,101,121,81,56,87,93,82,64,,,,
ABI3BP,91,88,95,91,90,101,96,97,73,123,94,89,82,111,109,115,72,113,59,126,104,129,81,92,140,0,0,137,80,81,92,88,67,117,89,89,98,88,68,107,106,104,125,106,98,84,,,,
ABL1,146,227,173,221,175,168,183,197,255,150,193,190,172,283,231,145,136,214,150,199,157,174,133,217,205,0,0,153,204,162,224,207,214,156,192,217,183,188,202,197,181,195,247,218,146,234,,,,
ABL2,160,205,141,176,185,173,175,136,174,240,163,137,175,215,226,150,173,209,127,193,174,196,141,188,270,0,0,180,158,124,173,170,158,131,166,197,181,213,182,219,195,204,217,170,123,216,,,,
ABLIM1,144,213,171,209,193,161,206,168,229,195,196,142,193,211,211,178,155,184,160,204,162,201,154,154,234,0,0,228,182,259,211,180,185,156,184,195,143,171,211,167,213,193,233,216,151,179,,,,
ABLIM2,114,132,103,143,103,107,121,102,147,69,117,116,137,168,111,94,92,143,102,95,102,104,86,103,115,0,0,137,100,113,133,126,71,107,100,110,104,116,119,97,130,113,139,141,84,117,,,,
ABLIM3,132,160,151,177,133,104,179,150,154,121,167,174,181,182,194,99,124,142,149,151,138,171,119,157,148,0,0,151,110,139,138,137,141,138,131,173,148,141,188,162,203,163,216,185,111,165,,,,
ABO,71,107,61,69,85,62,131,58,86,36,60,61,82,95,75,49,39,134,57,57,102,67,54,90,40,0,0,51,119,87,91,87,84,71,83,81,109,67,83,78,84,67,126,93,47,72,,,,
ABR,343,499,408,490,443,373,482,376,587,250,497,470,445,506,506,294,406,464,354,404,456,525,356,470,314,0,0,334,386,521,491,478,465,371,441,503,486,447,500,458,411,380,578,482,362,551,,,,
ABRA,33,27,28,38,47,40,54,37,52,30,39,48,42,40,27,40,27,43,19,42,54,64,41,55,55,0,0,44,57,40,68,53,43,53,36,45,36,34,45,47,55,45,67,46,37,57,,,,
ABRACL,27,29,24,8,10,7,21,22,18,16,12,5,25,30,27,17,15,9,6,30,8,28,14,14,15,0,0,16,7,12,19,16,19,34,21,15,18,21,28,19,23,11,14,20,26,16,,,,
ABRAXAS1,24,27,25,25,19,29,30,24,27,18,20,23,22,23,26,18,14,25,16,36,27,37,20,30,34,0,0,35,11,32,43,23,27,27,12,36,28,24,29,38,35,34,34,21,28,36,,,,
ABRAXAS2,59,41,30,51,24,35,25,34,41,38,31,20,35,32,44,30,42,31,41,56,49,42,32,50,53,0,0,48,55,46,44,33,33,30,42,41,37,47,60,40,40,61,45,55,22,50,,,,
ABT1,45,56,33,42,23,24,45,39,67,23,37,40,49,67,49,46,35,47,39,39,34,56,38,51,46,0,0,30,49,16,45,53,46,62,41,64,41,51,56,58,51,44,58,51,40,41,,,,
ABTB1,116,170,104,126,98,103,124,105,144,75,95,105,128,121,164,112,151,97,107,127,118,142,118,124,102,0,0,116,135,99,118,125,93,104,79,167,130,94,156,123,133,137,135,152,107,135,,,,
ABTB2,136,176,130,167,127,110,147,109,187,124,148,157,145,221,162,92,118,173,107,121,132,104,121,178,155,0,0,114,112,141,144,140,149,149,132,125,133,109,148,146,127,133,205,162,89,175,,,,
ACAA1,41,46,33,50,45,36,37,28,39,36,46,29,46,47,53,34,32,43,35,27,46,45,31,43,35,0,0,36,41,15,32,55,33,29,30,44,46,47,42,40,40,33,39,36,31,45,,,,
ACAA2,22,19,24,19,22,17,19,33,15,32,15,37,13,22,23,18,21,15,21,31,28,27,20,14,34,0,0,34,9,21,23,16,22,21,15,27,21,29,36,39,29,32,26,23,24,21,,,,
ACACA,294,307,264,304,262,249,284,265,304,268,284,265,283,348,334,306,271,306,206,360,285,400,281,334,323,0,0,247,305,265,342,321,320,282,324,288,321,341,311,329,354,322,379,328,213,340,,,,
ACACB,347,374,257,332,291,302,302,248,378,357,281,242,338,492,403,250,248,341,293,311,313,301,307,349,418,1,0,346,273,319,348,367,268,292,262,363,314,340,345,383,408,308,344,360,175,374,,,,
ACAD10,107,116,119,151,127,132,119,128,142,143,134,109,181,180,151,100,129,119,86,143,115,153,129,129,180,0,0,111,85,123,131,149,130,125,117,128,132,138,164,151,146,140,129,154,91,139,,,,
ACAD11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,
ACAD8,100,108,109,123,99,87,154,89,137,55,139,145,95,149,121,83,103,120,65,110,92,171,81,135,92,0,0,68,115,90,144,113,149,136,127,79,114,118,101,104,116,118,167,103,73,140,,,,
ACAD9,69,47,53,79,48,61,47,41,78,77,45,26,58,72,53,49,39,38,73,45,66,48,59,45,68,0,0,50,60,72,41,67,42,42,50,56,53,67,50,57,67,52,59,54,60,73,,,,
ACADL,25,33,27,16,19,26,21,17,20,32,20,11,17,23,16,22,21,17,6,26,21,25,18,19,37,0,0,20,17,12,28,26,26,21,51,24,19,30,37,22,25,42,26,26,29,24,,,,
ACADM,34,32,29,19,21,21,17,32,14,33,20,28,18,19,34,17,16,12,12,33,28,40,28,13,50,0,0,30,53,22,18,19,34,20,14,33,28,25,31,26,29,41,16,34,40,33,,,,
ACADS,90,108,82,104,72,66,56,63,93,89,75,79,80,137,121,48,61,83,64,76,63,58,72,67,104,0,0,85,103,75,93,87,61,85,109,121,111,55,99,84,128,96,69,80,39,103,,,,
ACADSB,59,51,54,72,58,55,60,45,76,74,68,38,45,91,86,41,46,56,34,68,56,101,54,57,85,0,0,40,80,44,81,43,69,50,32,45,61,55,85,55,67,72,88,53,36,61,,,,
ACADVL,75,100,58,65,75,54,75,54,89,63,55,52,72,79,91,53,62,68,62,63,65,50,55,63,115,0,0,92,85,65,68,60,58,65,86,78,61,64,71,74,66,73,78,67,49,66,,,,
ACAN,82,92,95,118,90,70,99,79,110,57,86,97,93,113,85,92,99,89,49,78,71,82,62,69,71,0,0,80,79,70,79,116,95,80,40,89,69,77,89,91,77,76,121,74,59,93,,,,
ACAP1,85,155,106,99,87,81,115,102,148,79,85,102,99,148,112,72,92,69,55,83,78,118,75,59,128,0,0,73,61,92,81,75,85,94,39,110,102,91,97,92,75,93,98,115,73,108,,,,
ACAP2,80,120,86,79,103,67,80,103,80,79,96,82,98,88,80,74,59,96,96,123,106,131,82,73,127,0,0,110,83,128,107,96,106,97,111,97,100,117,106,97,128,130,111,123,88,111,,,,
ACAP3,193,256,193,206,180,193,221,154,284,115,147,154,242,281,246,105,146,202,150,216,148,189,190,218,181,0,0,164,156,177,212,239,193,181,174,245,226,186,231,234,195,208,237,246,166,223,,,,
ACAT1,27,34,24,26,13,17,27,24,28,33,11,17,15,29,24,14,20,13,7,14,19,19,21,15,47,0,0,23,34,70,17,25,20,26,0,33,28,23,34,41,28,40,16,42,21,26,,,,
ACAT2,26,27,13,19,24,11,11,19,16,22,23,9,22,10,29,18,19,17,11,16,15,27,20,22,20,0,0,32,19,18,26,19,14,19,28,16,32,28,18,17,24,19,36,22,16,31,,,,
ACBD3,73,69,80,62,54,50,67,48,72,46,65,64,68,72,55,50,68,61,53,101,67,102,59,75,78,0,0,72,54,69,66,72,83,60,80,78,53,76,58,80,60,66,91,65,74,76,,,,
ACBD3-AS1,9,2,1,1,4,4,2,6,3,3,2,0,3,5,3,0,2,3,3,2,3,0,4,3,4,0,0,0,0,5,3,1,3,6,0,5,2,0,4,4,3,1,2,2,2,7,,,,
ACBD4,89,81,68,77,73,63,79,73,94,37,92,79,94,85,89,63,55,95,62,75,63,78,43,89,74,0,0,81,90,75,91,80,84,70,57,81,75,69,85,82,67,68,102,86,56,58,,,,
ACBD5,23,36,25,30,17,25,30,28,17,43,30,26,26,53,40,36,20,29,18,41,28,27,22,29,47,0,0,42,22,31,20,22,27,17,10,38,31,23,33,23,27,30,17,30,18,41,,,,
ACBD6,15,22,19,7,16,14,18,13,20,21,25,5,9,23,17,11,17,15,14,26,11,17,26,19,33,0,0,15,1,25,21,14,17,20,29,18,16,15,15,21,23,13,21,24,21,19,,,,
ACBD7,15,12,13,28,18,9,8,16,22,14,6,3,13,15,9,15,14,12,9,16,10,22,7,13,8,0,0,19,35,30,12,14,17,15,8,8,16,22,6,17,6,13,15,10,20,16,,,,
ACBD7-DCLRE1CP1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,,,,
ACCS,62,73,84,96,73,73,112,82,104,50,85,77,96,116,72,95,80,86,44,76,112,110,71,89,66,0,0,47,80,105,110,88,86,92,71,86,94,94,80,87,91,88,110,78,48,85,,,,
ACCSL,27,45,30,36,31,33,39,19,46,21,37,30,35,41,31,18,32,54,26,29,57,55,17,43,30,0,0,33,15,43,51,40,41,18,26,32,29,35,37,30,40,34,51,42,37,40,,,,
ACD,27,27,24,28,27,24,18,19,27,25,23,20,32,38,24,20,40,27,18,25,21,29,20,26,31,0,0,20,13,25,14,19,20,21,8,20,25,30,32,27,24,25,24,21,16,31,,,,
ACE,134,178,151,189,144,158,169,126,236,115,180,95,168,208,202,104,138,168,130,147,136,125,146,170,176,0,0,152,108,134,181,159,144,136,151,230,137,161,164,144,165,149,179,192,124,156,,,,
ACER1,37,26,40,39,24,19,42,30,28,15,38,32,39,35,29,24,23,31,22,34,24,32,16,37,21,0,0,19,9,30,34,25,30,21,22,28,26,23,20,39,31,26,46,21,21,49,,,,
ACER2,19,17,12,18,24,13,18,25,24,11,18,16,15,17,18,19,10,16,13,23,13,21,14,22,27,0,0,22,17,8,11,16,19,22,25,27,5,23,21,18,20,17,14,20,20,19,,,,
ACER3,61,88,63,82,72,70,92,66,76,50,91,63,88,68,61,73,63,71,41,100,98,133,67,61,72,0,0,56,115,82,82,84,81,126,85,68,93,86,94,75,83,81,103,92,102,116,,,,
ACHE,53,77,64,50,55,73,47,43,71,50,56,44,58,93,61,51,58,50,36,67,50,46,56,48,59,0,0,30,47,41,83,53,73,63,66,75,52,68,72,45,64,53,67,63,34,99,,,,
ACIN1,117,132,120,168,119,114,152,115,171,109,148,142,155,168,164,129,113,167,100,173,138,169,128,154,128,0,0,110,169,153,147,142,173,121,129,151,139,149,168,140,152,112,189,146,119,182,,,,
ACKR1,23,43,26,44,27,31,53,32,44,19,47,38,33,38,40,20,36,45,18,30,31,38,34,51,24,0,0,20,26,50,35,34,26,32,20,32,22,38,49,30,21,28,51,42,21,37,,,,
ACKR2,53,94,72,92,74,51,78,50,81,58,70,61,62,77,76,81,67,67,49,75,68,81,52,83,70,0,0,49,62,89,81,72,62,82,63,75,71,74,80,86,69,54,103,67,71,68,,,,
ACKR3,32,53,35,43,39,42,36,28,52,23,54,23,49,59,54,14,40,50,33,48,46,45,22,26,41,0,0,42,43,25,50,47,26,50,33,51,46,54,38,42,30,49,43,42,32,51,,,,
ACKR4,5,2,0,3,5,1,5,4,6,2,3,0,2,2,0,0,1,2,0,6,0,3,5,5,18,0,0,3,7,2,5,6,5,10,3,7,0,1,10,2,5,2,1,3,6,6,,,,
ACLY,200,184,179,179,167,155,180,150,193,187,175,165,160,251,210,162,184,184,168,186,173,171,166,196,188,0,0,141,195,156,163,184,149,160,156,145,153,151,211,171,186,178,200,159,119,182,,,,
ACMSD,29,11,12,23,14,26,10,17,20,24,23,35,24,26,42,20,18,26,19,11,20,21,22,17,40,0,0,24,6,21,19,22,6,9,6,23,21,18,21,13,22,27,19,26,21,27,,,,
ACO1,63,82,73,82,58,79,88,65,82,103,79,65,51,124,134,84,68,102,60,91,88,69,81,91,119,0,0,92,41,72,69,68,71,74,59,109,82,92,91,79,110,102,91,111,61,121,,,,
ACO2,118,125,91,108,100,83,122,86,138,81,86,113,106,110,157,87,105,89,82,87,105,103,81,97,92,0,0,90,97,98,116,138,102,105,56,93,90,106,134,113,109,95,137,125,90,113,,,,
ACOD1,11,31,15,24,23,17,18,17,23,12,16,42,26,17,28,22,27,28,18,20,23,32,18,27,19,0,0,15,11,31,31,27,13,16,34,15,14,33,17,24,16,19,21,19,17,23,,,,
ACOT1,5,1,7,8,0,0,2,0,8,1,2,7,0,9,1,4,3,9,0,0,4,7,5,0,6,0,0,0,5,4,6,11,4,4,11,6,6,4,0,1,6,3,13,0,13,0,,,,
ACOT11,128,112,77,106,74,95,90,108,110,102,91,72,93,150,120,87,108,111,71,100,120,87,83,92,112,0,0,96,115,77,96,117,64,77,60,91,87,90,119,124,126,97,145,113,80,128,,,,
ACOT12,36,37,30,22,19,37,21,29,28,72,34,8,40,50,37,24,16,29,33,22,38,18,19,29,51,0,0,33,28,29,25,30,26,18,41,33,21,44,28,35,32,38,25,36,23,38,,,,
ACOT13,56,66,50,64,63,51,76,63,64,59,57,64,68,91,85,78,58,74,61,102,61,88,46,56,86,0,0,60,61,53,58,80,68,73,56,76,75,64,73,74,56,70,76,76,101,76,,,,
ACOT2,25,29,19,27,33,18,26,17,36,24,19,33,24,40,44,31,16,19,19,22,31,24,13,26,32,0,0,19,13,22,27,21,19,24,19,17,17,28,23,30,38,21,40,29,31,29,,,,
ACOT4,23,34,20,24,26,27,33,20,30,36,16,26,20,23,24,21,22,24,21,24,9,21,22,33,27,0,0,31,25,16,16,29,24,26,13,24,15,25,25,20,23,19,24,42,17,26,,,,
ACOT6,10,11,9,5,3,8,5,4,10,12,9,2,14,16,12,7,9,7,12,12,8,7,8,3,15,0,0,9,3,7,2,7,6,10,11,8,5,4,17,11,9,10,4,16,7,6,,,,
ACOT7,97,107,100,108,108,87,114,105,129,88,128,86,120,121,143,86,90,109,58,72,101,83,79,121,72,0,0,97,64,100,123,101,97,104,102,112,109,113,118,123,114,97,128,133,87,137,,,,
ACOT8,35,28,16,30,28,29,30,21,29,27,29,31,40,29,31,23,24,29,26,25,29,31,24,23,19,0,0,32,0,19,19,22,17,23,20,25,23,26,19,33,16,27,43,14,16,40,,,,
ACOX1,128,151,119,131,119,97,125,128,126,163,141,130,132,155,162,106,122,123,110,153,108,159,104,138,183,0,0,132,124,95,142,134,123,143,116,136,143,140,145,122,154,154,145,108,120,126,,,,
ACOX2,60,104,83,99,84,67,74,45,100,89,77,74,73,113,92,66,61,109,71,78,98,101,58,105,121,0,0,78,80,93,69,85,85,76,83,88,74,88,97,101,84,83,108,79,68,98,,,,
ACOX3,172,221,141,160,147,123,137,131,177,134,150,104,171,214,181,129,164,136,105,186,158,144,167,127,142,0,0,131,109,134,176,182,124,167,120,151,157,154,175,149,148,148,179,150,144,203,,,,
ACOXL,65,63,34,57,53,45,52,62,45,38,60,39,39,83,52,50,54,48,35,65,40,63,56,47,46,0,0,48,28,36,39,50,39,54,29,33,40,55,44,56,35,44,49,51,55,54,,,,
ACOXL-AS1,47,48,25,55,35,34,50,71,73,39,38,40,61,54,52,33,47,57,41,58,37,61,41,41,47,0,0,29,74,38,47,63,44,65,59,55,52,33,47,62,44,40,47,47,41,47,,,,
ACP1,52,54,31,41,34,38,39,37,57,41,29,28,42,53,66,53,22,39,50,50,32,45,38,35,38,0,0,46,15,31,29,53,42,47,17,46,33,46,47,45,47,38,46,42,56,42,,,,
ACP2,86,125,75,124,106,79,141,111,138,86,115,105,115,135,119,81,95,116,70,101,84,141,75,109,105,0,0,63,86,88,115,98,112,104,131,112,105,107,143,143,122,132,151,148,83,127,,,,
ACP5,127,181,129,123,162,125,148,115,178,81,150,111,117,159,167,94,146,151,108,133,138,153,131,146,102,0,0,114,98,118,146,146,140,110,135,154,126,130,147,149,172,117,170,158,98,169,,,,
ACP6,63,99,66,45,63,50,75,79,74,39,63,56,54,74,56,63,93,60,48,78,60,93,68,69,75,0,0,55,87,35,60,67,55,81,54,67,73,65,66,70,46,52,67,64,75,43,,,,
ACP7,38,40,35,50,32,33,54,41,41,31,45,22,44,57,22,31,38,48,43,51,25,45,35,37,56,0,0,44,26,35,36,57,19,37,17,32,38,36,40,39,51,51,41,37,36,50,,,,
ACPP,43,50,49,50,58,45,24,40,57,33,33,34,50,45,49,36,30,59,16,49,46,53,39,49,56,0,0,38,71,45,48,41,48,40,17,27,36,39,51,49,67,26,72,40,41,50,,,,
ACPT,75,78,57,90,62,42,95,61,94,38,45,65,71,84,82,57,71,60,29,81,42,64,62,80,52,0,0,52,51,47,89,74,53,55,48,50,71,91,90,44,95,64,99,96,57,80,,,,
ACR,19,38,46,45,46,26,38,32,38,25,41,32,36,43,52,28,32,35,21,37,51,51,32,52,25,0,0,27,12,62,72,44,33,37,27,40,38,35,45,25,49,44,58,41,33,51,,,,
ACRBP,88,151,80,114,112,97,144,110,126,69,112,93,118,131,123,109,108,126,61,113,107,151,97,142,61,0,0,69,98,105,118,135,99,96,119,104,118,97,118,143,122,94,156,117,63,114,,,,
ACRV1,8,8,12,8,10,8,10,12,5,3,7,9,9,10,14,9,19,10,5,10,27,17,16,13,8,0,0,5,7,0,9,9,8,7,3,7,8,7,13,15,10,16,12,7,12,14,,,,
ACSBG1,108,121,102,131,114,68,138,92,137,105,145,88,134,133,126,106,117,119,101,109,113,120,106,94,89,0,0,82,85,121,141,136,122,112,69,114,132,113,115,108,115,119,168,107,81,138,,,,
ACSBG2,42,63,49,61,44,45,62,35,52,48,59,39,58,71,36,43,47,42,54,44,40,51,45,55,52,0,0,45,43,33,55,33,42,36,31,24,51,53,43,43,48,54,54,45,32,47,,,,
ACSF2,70,88,65,98,92,61,92,90,100,71,87,61,99,122,113,73,60,90,71,87,82,70,56,90,92,0,0,83,66,67,65,92,85,76,60,86,66,69,96,77,92,110,106,79,43,115,,,,
ACSF3,207,308,206,253,228,195,338,260,385,170,283,258,241,301,296,165,208,262,143,227,224,240,193,243,189,0,0,192,287,252,254,313,247,187,236,261,292,218,271,281,215,234,379,297,237,338,,,,
ACSL1,180,226,157,189,156,172,199,176,221,158,182,137,196,236,215,149,193,155,178,228,154,273,148,190,189,0,0,161,180,190,197,188,210,201,149,190,212,224,206,235,213,173,235,232,170,217,,,,
ACSL3,77,70,74,45,56,53,57,75,51,71,54,34,81,57,79,54,55,47,51,88,57,100,66,60,111,0,0,73,62,54,66,73,67,71,39,85,112,98,61,85,94,91,68,103,73,54,,,,
ACSL5,72,81,69,87,76,74,89,74,55,92,70,34,79,93,99,79,57,96,42,75,91,86,54,79,93,0,0,83,68,79,91,81,75,70,60,81,73,86,91,90,106,83,111,72,55,101,,,,
ACSL6,54,72,69,94,63,52,57,55,87,48,66,62,95,76,71,46,64,86,52,64,70,98,73,88,63,0,0,75,89,79,99,68,62,81,74,52,92,67,100,66,67,71,75,84,51,73,,,,
ACSM1,42,55,44,48,45,44,44,38,49,35,33,30,36,46,36,52,55,36,26,56,35,73,58,37,56,0,0,63,81,42,30,61,31,56,30,40,62,46,37,40,40,58,52,48,38,51,,,,
ACSM2A,9,7,8,12,3,15,3,12,11,21,6,3,13,9,11,7,7,6,13,7,6,4,3,9,33,0,0,13,9,9,4,5,5,6,8,20,7,17,13,10,24,15,1,4,5,20,,,,
ACSM2B,2,7,5,9,2,5,4,8,7,18,12,13,5,17,6,6,6,2,10,5,9,4,8,11,14,0,0,14,2,14,4,10,4,5,9,7,4,9,8,7,7,11,1,2,1,7,,,,
ACSM3,49,45,31,29,25,52,28,27,42,33,31,38,32,53,31,36,35,34,33,39,28,54,29,43,38,0,0,25,29,25,40,43,30,25,32,24,34,42,33,46,34,29,41,34,35,42,,,,
ACSM4,55,68,45,45,57,26,42,28,41,24,50,44,53,31,63,45,60,43,29,69,47,78,58,39,30,0,0,32,79,53,56,44,37,55,25,53,53,43,47,44,47,37,44,50,42,58,,,,
ACSM5,21,22,13,23,11,20,18,14,17,25,12,22,21,32,15,7,16,11,14,18,12,21,8,17,38,0,0,22,5,15,11,15,14,17,8,25,12,22,19,24,14,17,15,19,9,29,,,,
ACSM6,27,39,29,30,31,26,46,27,46,36,30,31,27,27,22,30,37,41,20,35,22,34,26,27,24,0,0,27,38,19,38,34,23,46,42,29,30,32,25,24,40,40,32,22,23,35,,,,
ACSS1,87,128,74,128,100,141,119,84,135,81,94,74,111,137,139,81,89,102,66,116,81,101,87,124,157,0,0,101,47,111,102,98,106,80,87,126,87,106,132,93,142,110,135,136,74,127,,,,
ACSS2,47,41,38,49,60,50,71,31,61,66,50,61,57,83,51,57,39,64,62,56,44,40,55,48,99,0,0,59,53,46,43,44,57,36,71,63,50,52,51,65,62,39,34,45,39,55,,,,
ACSS3,24,26,33,27,24,30,9,20,39,48,20,15,18,43,22,21,17,23,20,33,23,27,35,17,92,0,0,34,15,32,32,23,20,25,22,42,27,33,31,25,35,52,38,11,27,24,,,,
ACTA1,13,14,16,15,12,8,15,15,13,9,7,5,16,17,13,5,20,14,9,18,22,6,9,9,11,0,0,12,15,6,8,11,8,14,9,15,16,5,14,8,10,5,12,11,10,17,,,,
ACTA2,31,52,43,59,62,43,59,44,64,34,46,47,41,45,41,47,48,63,31,47,51,43,33,32,29,0,0,21,48,48,64,50,70,43,28,37,43,47,47,46,55,48,69,50,34,44,,,,
ACTA2-AS1,9,18,18,16,20,15,7,19,22,11,16,17,12,21,23,12,22,15,7,21,17,16,9,21,13,0,0,19,45,5,20,16,29,29,4,18,9,8,13,18,11,12,21,14,19,15,,,,
ACTB,62,101,91,59,54,55,56,62,69,41,60,71,77,81,97,66,92,76,58,90,72,106,76,82,37,0,0,76,33,48,48,91,84,82,72,84,114,69,89,93,71,66,90,93,73,112,,,,
ACTBL2,31,40,37,49,56,35,36,39,37,21,51,39,24,53,39,64,37,57,44,52,57,41,31,51,26,0,0,17,52,38,38,46,43,32,43,35,34,43,39,46,56,44,45,49,35,49,,,,
ACTC1,10,13,19,17,14,12,13,10,12,15,8,8,22,20,21,12,18,7,35,17,17,8,18,10,23,0,0,12,28,26,16,11,8,10,20,14,7,5,8,12,9,20,8,15,12,13,,,,
ACTG1,19,17,21,21,21,14,17,13,7,14,6,12,17,23,40,13,29,13,13,23,17,16,18,16,38,0,0,24,42,6,9,33,14,25,21,21,18,22,22,32,25,17,11,25,11,25,,,,
ACTG1P17,9,19,16,27,13,10,18,17,23,9,7,15,6,19,13,16,19,17,11,6,23,18,8,12,17,0,0,10,20,11,18,11,11,8,31,6,11,19,15,19,12,21,16,14,10,19,,,,
ACTG1P20,56,59,72,54,57,50,64,55,82,44,73,57,57,67,68,57,76,54,42,77,63,80,56,69,61,0,0,50,95,64,69,53,65,82,59,61,60,61,84,76,86,56,64,76,44,73,,,,
ACTG1P4,9,9,15,18,14,15,14,6,16,20,8,17,22,20,9,7,10,12,10,9,11,16,19,13,34,0,0,14,26,3,14,16,16,9,10,8,5,19,11,5,20,10,19,5,4,6,,,,
ACTG2,41,40,39,34,38,29,38,38,39,17,41,25,48,28,57,42,32,44,23,51,29,50,25,36,21,0,0,28,13,50,46,31,40,25,27,37,35,37,39,61,59,34,52,44,25,35,,,,
ACTL10,6,13,31,15,33,4,25,9,28,17,14,15,19,13,14,10,17,12,16,31,15,5,33,8,19,0,0,22,21,14,17,20,28,9,24,19,20,26,21,19,7,25,7,14,9,47,,,,
ACTL6A,26,13,17,25,24,22,25,21,23,27,11,12,24,20,22,10,11,14,26,30,23,24,35,21,33,0,0,24,6,42,27,25,22,36,15,30,29,20,27,36,17,35,30,24,29,29,,,,
ACTL6B,43,72,30,61,47,56,48,21,54,36,35,36,60,84,64,33,47,52,32,35,54,42,41,47,63,0,0,37,40,53,39,61,46,46,36,29,48,51,57,48,37,49,67,55,27,65,,,,
ACTL7A,26,29,27,32,35,38,20,27,30,18,24,27,25,32,32,23,19,32,22,29,29,22,28,29,31,0,0,31,0,28,29,20,20,20,44,29,24,34,20,24,21,32,22,22,17,35,,,,
ACTL7B,25,32,15,39,26,26,17,12,21,14,17,11,27,27,46,6,13,26,15,18,23,32,12,22,31,0,0,20,27,26,20,23,23,31,13,15,41,30,19,27,26,25,26,15,15,24,,,,
ACTL8,42,28,45,45,15,14,25,34,30,23,24,21,33,32,39,17,31,13,13,25,16,13,29,25,22,0,0,28,8,30,19,30,26,28,25,20,31,26,27,14,24,33,22,28,19,45,,,,
ACTL9,22,34,27,35,41,16,22,36,46,21,25,18,30,35,20,18,27,16,10,24,27,24,10,28,27,0,0,17,19,11,31,36,29,26,18,27,24,27,22,22,30,20,29,18,23,21,,,,
ACTN1,237,355,263,291,263,213,353,259,306,157,311,222,294,295,291,191,248,319,187,287,266,356,250,289,232,0,0,171,272,271,340,277,321,232,289,221,279,283,357,354,283,279,385,305,210,299,,,,
ACTN1-AS1,10,8,3,5,10,3,8,3,11,4,10,7,12,4,6,7,7,4,8,9,5,24,8,8,9,0,0,7,0,17,8,3,7,8,5,9,3,9,9,9,5,5,11,8,6,8,,,,
ACTN2,76,101,70,114,63,65,106,85,85,99,83,64,70,128,93,71,62,93,65,99,88,96,90,99,124,0,0,88,92,65,100,91,82,74,65,79,99,72,91,69,120,78,96,75,61,116,,,,
ACTN3,105,137,131,116,89,104,119,83,150,112,101,108,141,178,121,103,98,118,82,110,92,104,84,125,122,0,0,95,76,91,112,119,88,85,99,91,83,120,87,103,100,126,157,124,73,124,,,,
ACTN4,228,284,234,278,274,218,261,246,304,167,248,190,308,322,286,181,186,277,188,240,259,241,188,277,203,0,0,207,240,239,274,271,255,243,237,325,260,250,279,323,253,215,327,275,179,268,,,,
ACTR10,32,40,22,24,34,23,44,20,32,32,38,16,24,29,35,33,22,28,26,26,28,44,28,21,44,0,0,39,34,35,27,24,39,33,27,33,21,34,47,37,26,44,25,50,26,42,,,,
