NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
ALMS1	na	158	0	143	143	156	165	148	133	140	183	163	131	148	130	158	143	150	159	139	164	136	143	125	154	118	154	160	180	161	157	154	139	182	178	112	168	0	141	109	180	136	149	164	161	152
SLC25A17	na	48	0	44	47	55	42	69	47	41	48	61	33	69	38	39	24	54	45	31	49	43	41	52	54	13	47	50	49	45	41	44	34	45	39	39	37	0	51	13	31	51	51	40	50	46
ZNF197	na	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MGME1	na	44	0	24	26	19	23	22	28	30	22	34	16	27	19	29	26	19	15	25	23	26	12	30	12	10	27	35	29	25	17	19	25	39	36	19	37	0	35	15	29	19	23	44	29	21
BET1	na	28	0	41	23	35	36	28	26	29	40	23	35	24	22	17	34	28	32	15	25	35	27	13	28	36	18	21	31	40	22	25	10	31	39	12	30	0	19	34	21	25	26	38	38	26
LINGO1	na	70	0	98	79	71	67	84	71	68	82	96	49	75	72	84	74	116	69	61	70	66	90	49	62	41	79	64	82	62	77	98	95	85	78	86	87	0	55	49	70	62	76	80	76	57
R3HCC1	na	43	0	47	28	28	47	42	41	26	36	35	23	55	61	43	52	35	41	32	32	22	41	33	21	24	30	59	38	40	43	36	27	47	27	52	19	0	32	41	34	42	30	42	54	33
MIR551A	na	9	0	9	9	3	15	0	6	3	5	9	10	5	6	5	6	5	8	3	6	10	13	4	7	6	7	4	14	0	1	5	3	9	7	10	9	0	9	14	6	7	3	8	8	6
LETM1	na	249	0	199	221	167	159	205	189	155	231	193	129	207	155	240	159	232	206	178	209	166	226	161	203	174	197	273	241	127	174	170	137	216	171	133	207	0	191	160	190	171	182	194	195	202
HP	na	6	0	9	12	14	20	15	9	12	12	22	19	11	22	32	7	13	13	12	12	8	19	17	6	31	12	20	18	14	9	15	9	22	16	17	12	0	6	7	9	13	21	21	29	10
MEOX1	na	44	0	40	32	40	58	19	65	31	33	45	42	36	33	60	31	45	49	36	43	36	36	43	39	20	30	55	56	48	33	44	20	34	32	47	26	0	69	31	30	38	40	29	51	33
FGB	na	45	0	81	60	91	55	53	49	68	105	50	42	52	49	56	52	59	52	42	68	50	88	42	66	51	65	45	82	47	40	76	47	68	61	35	69	0	20	53	82	55	57	58	54	63
KIR3DL1	na	11	0	16	17	17	21	15	14	16	21	28	13	24	18	15	16	9	21	9	13	14	13	11	12	16	26	21	30	25	30	16	15	30	40	14	26	0	10	36	13	16	16	19	22	22
CETN3	na	8	0	5	3	4	5	2	2	3	3	6	2	8	6	2	7	8	0	3	3	6	0	2	3	0	5	2	2	5	1	2	12	3	3	6	2	0	7	0	3	5	6	7	1	8
NECTIN1	na	119	0	126	125	112	115	122	122	122	139	129	95	109	122	154	123	146	124	132	124	98	137	107	113	137	134	161	173	119	113	115	77	125	104	117	135	0	96	102	76	124	118	120	127	125
MOG	na	29	0	28	18	32	24	15	12	12	23	18	12	26	21	29	22	28	21	18	19	10	23	12	17	23	24	20	22	16	27	28	37	18	23	11	20	0	20	9	21	18	18	21	20	16
PTPRG	na	136	0	139	90	61	72	76	89	97	114	98	70	95	77	77	58	80	83	113	66	69	99	107	82	53	80	119	71	50	77	112	60	72	81	75	71	0	103	48	48	71	97	88	80	97
ABCB4	na	156	0	88	65	69	67	48	62	106	75	68	47	94	75	80	65	86	52	78	73	45	74	122	65	51	62	117	85	60	45	90	86	68	76	56	74	0	69	52	90	52	92	77	90	94
SLC22A4	na	50	0	57	27	40	39	14	60	48	41	30	25	38	42	37	28	29	41	41	30	35	32	43	35	25	46	51	42	30	51	51	56	37	31	47	44	0	44	35	70	33	44	55	48	35
PSMB8-AS1	na	25	0	16	9	20	37	12	19	22	22	26	18	30	13	29	9	15	20	16	19	7	24	12	14	13	29	18	10	26	23	16	16	35	15	10	12	0	25	22	0	24	26	29	22	20
SAMD9L	na	29	0	35	34	45	28	34	35	25	26	35	36	49	53	65	21	24	23	24	38	29	27	17	36	47	23	39	25	28	41	26	23	29	46	43	30	0	50	26	38	44	25	25	44	26
CCDC27	na	80	0	99	65	90	84	56	56	66	122	74	56	91	82	129	72	98	90	45	96	86	116	49	94	74	71	108	107	67	77	104	61	59	70	58	69	0	49	104	76	80	69	95	83	73
ZNF133	na	46	0	46	31	46	54	43	55	49	62	49	28	58	53	59	45	39	58	33	43	58	41	44	52	64	43	52	49	46	26	47	20	39	38	59	33	0	56	41	67	56	60	52	48	47
FBXW5	na	97	0	109	147	106	131	124	154	139	126	158	85	153	143	151	104	121	88	80	120	87	135	66	95	106	104	147	120	69	77	105	80	101	102	102	141	0	123	74	57	132	108	130	140	108
HS3ST3B1	na	92	0	37	25	45	41	33	48	65	35	37	31	56	54	53	35	48	31	29	29	53	44	55	35	37	33	56	57	43	53	38	29	29	30	31	36	0	51	31	24	42	58	53	42	53
XPO6	na	200	0	158	143	148	107	103	161	141	163	133	100	178	121	150	118	147	135	103	142	141	160	118	128	127	126	173	164	125	126	135	104	124	155	113	136	0	123	118	100	130	144	141	141	166
MIR5701-2	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOTCH4	na	124	0	105	113	105	95	112	148	110	125	162	67	122	85	134	111	137	111	117	144	114	159	71	111	93	130	150	121	120	111	148	114	105	113	117	110	0	127	97	109	105	107	101	113	115
RNF216	na	131	0	178	128	133	116	146	138	155	211	162	112	153	104	157	120	167	154	109	152	130	186	95	167	108	150	192	149	119	127	165	112	171	107	126	166	0	111	78	227	145	166	168	184	159
LINC01134	na	50	0	51	34	36	24	10	39	37	46	35	23	37	22	53	37	38	45	33	39	34	48	21	26	41	31	52	44	25	44	41	34	42	31	27	35	0	23	13	11	20	20	32	35	43
LINC01346	na	6	0	11	7	8	8	5	4	5	13	4	3	9	2	6	10	12	12	4	7	9	2	6	14	3	5	12	1	2	10	6	9	5	18	5	14	0	1	1	0	8	4	2	5	5
LILRB2	na	39	0	39	49	38	73	38	33	42	47	60	33	57	28	57	42	25	46	32	23	42	49	33	37	38	42	41	42	16	48	28	24	51	29	44	40	0	38	60	39	63	42	46	55	23
LINC01630	na	19	0	9	7	13	16	5	18	16	13	14	13	11	13	9	12	22	9	12	12	9	14	19	13	12	15	20	18	15	25	15	13	16	5	13	13	0	18	15	25	8	16	19	15	9
GHR	na	111	0	63	68	54	48	84	60	101	64	75	50	83	67	94	52	85	56	75	60	77	65	99	40	61	69	95	84	60	66	68	57	66	76	66	54	0	67	37	69	78	74	58	75	61
FGF1	na	59	0	71	54	59	62	51	59	61	71	70	60	80	47	56	54	79	47	42	60	53	85	49	67	30	51	70	52	70	57	65	39	59	66	41	41	0	68	68	28	45	61	60	64	64
KLHL3	na	130	0	129	129	119	104	74	131	114	162	120	100	160	93	104	101	122	96	109	126	98	119	134	105	91	122	158	121	98	112	120	87	136	129	110	108	0	121	87	109	111	119	131	146	120
DYRK1B	na	98	0	50	54	50	58	57	90	61	61	76	55	69	67	75	57	74	59	58	71	61	84	86	59	36	80	66	92	34	61	47	66	49	60	73	76	0	85	21	71	92	73	62	75	63
LINC00339	na	30	0	49	42	37	39	30	22	38	42	55	32	60	27	41	44	28	45	26	28	26	40	17	42	21	32	36	41	28	20	27	19	33	37	26	35	0	33	28	46	37	52	51	48	46
LOC101927284	na	13	0	8	10	13	20	4	10	14	14	19	14	12	16	14	11	6	12	13	13	7	18	7	12	14	12	25	17	23	24	7	6	17	14	10	7	0	17	13	2	13	12	10	10	15
TMEM108-AS1	na	13	0	47	28	41	26	25	23	30	46	27	27	24	14	20	18	17	25	20	15	16	27	9	30	14	15	29	21	23	28	34	32	29	35	12	36	0	13	30	37	19	19	21	25	21
LINC01363	na	15	0	8	16	2	6	10	23	12	8	7	6	11	7	5	11	16	10	13	9	14	4	4	4	2	14	13	17	27	6	6	5	9	4	7	10	0	13	11	25	14	4	10	5	2
LINC01384	na	9	0	2	1	1	3	0	4	4	5	5	1	7	6	7	0	0	0	7	3	4	2	4	4	0	7	6	9	6	1	4	3	5	1	1	8	0	3	6	1	2	5	1	8	5
BBIP1	na	26	0	16	14	19	16	4	12	20	26	26	18	22	21	20	11	15	8	18	14	5	15	9	12	22	14	21	6	9	11	13	10	21	28	12	14	0	12	14	14	15	25	20	19	10
ELP2	na	130	0	85	99	94	83	69	135	124	112	112	98	119	99	98	103	111	54	88	94	85	96	108	90	89	92	85	127	77	66	84	75	123	110	82	80	0	98	108	96	111	112	96	76	136
MRPL14	na	39	0	75	52	62	47	91	49	49	63	50	48	51	31	66	37	47	45	33	52	44	50	27	48	40	35	72	54	53	40	61	45	55	70	29	53	0	33	41	50	42	39	60	51	51
PCDHGC3	na	19	0	26	33	25	24	30	40	23	31	28	20	23	16	24	29	32	32	34	24	25	31	20	21	42	31	34	26	18	27	33	23	19	25	14	23	0	29	32	22	24	32	31	20	28
EEF1D	na	164	0	165	148	160	129	107	158	135	147	176	125	179	180	194	106	152	174	133	181	119	210	103	97	144	149	178	155	70	104	127	93	124	130	171	181	0	135	112	156	185	135	173	162	140
DHX16	na	118	0	115	115	101	75	112	105	104	104	100	78	112	127	153	82	137	88	92	135	102	115	121	105	105	93	176	171	84	116	103	90	132	86	74	116	0	102	97	93	109	107	112	120	112
CDK18	na	111	0	124	117	145	100	113	103	108	163	130	82	138	85	139	90	135	104	106	108	113	150	85	149	123	152	175	123	75	104	154	98	99	115	99	132	0	108	87	131	121	111	142	120	146
FIBP	na	37	0	51	61	44	44	43	38	28	58	63	34	51	32	55	47	42	35	35	45	26	49	30	41	32	58	34	43	30	61	38	25	55	35	42	45	0	37	21	48	38	43	43	53	38
ADH7	na	40	0	16	16	15	15	24	13	26	16	12	15	8	16	12	17	16	21	22	13	12	17	26	7	13	13	32	25	12	19	20	21	14	18	17	17	0	23	4	8	14	20	18	9	38
LINC00337	na	32	0	23	24	13	30	3	25	22	28	22	29	27	14	54	17	20	18	18	23	21	28	26	14	18	18	30	25	16	25	19	20	27	29	30	17	0	23	33	28	17	13	24	17	17
EHD4	na	89	0	127	97	131	102	138	111	97	148	106	87	127	90	111	87	109	111	94	121	110	140	59	96	141	127	104	96	74	71	130	58	79	108	84	134	0	78	103	85	109	92	116	102	133
TEKT4	na	39	0	32	35	20	26	28	14	22	28	17	28	25	25	33	26	37	29	12	34	22	25	27	25	18	30	35	24	15	20	41	15	33	20	25	33	0	24	28	27	18	28	28	20	23
POLR1D	na	61	0	81	89	84	88	84	70	79	110	82	73	88	47	82	52	64	69	59	92	95	77	50	103	99	80	81	86	51	59	69	68	88	86	41	63	0	55	86	82	80	76	82	67	75
ISCA1	na	20	0	21	19	29	16	36	16	20	27	24	15	26	18	27	24	32	18	23	17	21	30	11	30	27	10	27	22	25	20	22	7	18	24	10	18	0	15	19	8	15	18	24	10	11
TRMT1L	na	42	0	54	48	57	67	21	53	74	71	58	40	62	58	67	68	35	42	40	53	61	47	32	50	25	36	47	57	58	33	47	19	77	54	33	51	0	34	52	38	45	61	63	53	47
MIR1827	na	0	0	2	1	1	0	0	3	2	1	3	0	2	7	5	2	1	2	3	1	0	0	3	0	1	5	2	1	6	1	2	7	0	2	0	1	0	1	8	12	2	0	1	5	0
VPS52	na	82	0	56	74	72	62	39	77	63	89	66	38	80	81	64	66	89	71	53	79	60	63	65	84	50	66	98	66	55	64	72	45	95	47	58	59	0	56	52	38	61	74	72	72	52
HAPLN1	na	20	0	12	9	9	13	3	9	21	9	9	14	16	8	11	20	26	11	20	4	18	11	11	6	6	7	9	9	11	11	8	14	18	11	7	12	0	17	10	11	10	5	7	8	8
ZC3H14	na	140	0	80	85	82	98	76	68	87	92	96	111	111	84	97	80	78	53	68	73	71	59	78	75	68	74	77	78	62	102	95	77	83	87	70	88	0	105	58	69	76	67	128	92	96
FAM135A	na	62	0	49	45	50	52	71	36	56	51	53	58	67	49	54	52	50	59	51	47	50	33	54	32	39	34	37	48	49	28	38	18	65	60	35	50	0	70	46	32	50	49	56	60	57
PRAC1	na	6	0	2	0	3	2	0	1	5	3	3	1	5	1	5	3	1	1	6	2	7	4	3	3	3	1	3	0	5	3	1	6	2	8	2	1	0	2	4	5	6	5	2	2	2
PUS10	na	69	0	30	45	39	51	26	38	48	40	40	47	51	37	46	35	43	50	51	36	46	42	48	31	21	32	53	47	40	39	33	36	64	50	46	25	0	56	40	21	45	38	70	42	61
POMGNT2	na	55	0	26	35	28	22	25	31	41	30	55	28	54	39	28	29	44	42	46	35	29	31	36	38	52	36	57	46	52	39	45	19	45	30	28	45	0	32	45	36	38	30	34	33	51
NR6A1	na	123	0	157	142	150	95	56	93	134	183	124	107	147	115	135	87	157	126	89	141	103	132	102	113	111	126	146	135	97	121	129	109	137	148	87	126	0	102	139	146	100	128	129	96	129
ACRBP	na	61	0	118	135	99	96	119	104	94	156	117	63	114	88	151	80	114	112	97	144	110	126	69	112	93	118	131	123	109	108	126	61	113	107	97	142	0	69	98	105	118	97	118	143	122
FAM217B	na	60	0	103	113	73	85	80	59	106	96	108	85	99	67	93	86	81	77	64	113	71	95	69	67	26	78	84	97	66	67	82	35	115	76	72	67	0	77	80	55	94	93	91	99	73
JUP	na	147	0	126	144	89	109	132	156	113	135	132	88	143	112	156	124	138	153	111	170	112	134	104	99	99	140	150	154	99	110	144	106	116	139	124	125	0	117	63	122	105	144	149	129	139
MFN1	na	54	0	72	36	63	67	52	58	70	77	60	58	93	38	52	48	36	34	47	64	76	35	35	70	44	38	59	41	70	34	61	37	80	54	57	44	0	49	49	68	53	72	71	55	78
DTNB	na	223	0	353	339	369	286	267	251	265	431	294	220	299	259	334	251	270	301	208	298	233	315	167	326	254	292	305	311	245	243	310	201	299	303	227	319	0	167	240	283	285	275	332	315	280
ABHD12B	na	57	0	53	52	53	63	43	66	41	60	52	54	45	61	64	40	42	62	42	38	56	56	26	51	47	69	46	75	31	46	43	19	77	52	51	43	0	61	70	62	66	39	65	52	47
FNBP1L	na	127	0	160	117	130	112	136	123	129	174	141	105	147	120	151	94	122	120	103	131	138	102	91	152	116	116	105	128	80	97	84	77	165	139	78	113	0	96	175	151	104	131	128	129	139
CDK10	na	104	0	95	95	83	77	53	98	73	100	85	53	105	77	111	71	91	97	80	85	69	109	65	70	63	85	110	97	49	68	85	88	69	61	65	83	0	55	65	87	73	72	99	95	98
XRCC6	na	66	0	41	46	29	40	33	40	52	59	51	29	56	44	39	56	43	46	57	39	39	41	50	43	31	41	60	51	65	39	53	34	58	40	37	80	0	43	49	73	47	58	50	45	43
PHF13	na	105	0	83	114	70	87	92	76	82	72	84	93	66	81	124	81	77	73	65	64	89	91	73	68	60	77	94	110	60	82	65	44	88	73	103	95	0	74	68	94	66	84	99	98	95
THAP3	na	58	0	52	56	31	72	48	43	37	51	41	33	61	63	45	46	69	36	33	50	42	49	55	34	56	25	70	57	41	43	50	40	65	40	43	45	0	36	33	56	59	76	41	43	55
POLD3	na	85	0	103	86	111	90	91	79	96	142	84	101	110	102	108	86	80	74	82	85	84	86	71	96	79	123	116	104	92	110	98	83	109	111	72	99	0	81	62	91	83	117	138	125	119
YAF2	na	131	0	101	91	88	100	47	71	106	110	112	93	83	89	106	77	119	86	63	84	123	95	55	70	75	72	76	72	61	54	79	51	137	89	75	87	0	72	61	61	88	79	89	114	87
COBL	na	189	0	175	151	102	134	135	160	160	138	163	93	186	133	158	106	161	132	128	162	128	153	159	145	153	129	232	178	133	130	145	94	146	151	102	128	0	124	56	140	107	149	153	143	189
PSMD9	na	71	0	79	77	74	66	42	82	72	97	83	43	90	43	84	45	64	68	42	77	49	57	36	67	74	54	80	84	75	47	60	39	84	57	58	61	0	61	46	37	68	67	80	69	73
ZPLD1	na	26	0	14	19	13	13	3	26	30	20	10	17	16	13	10	15	11	15	14	9	12	16	18	16	5	18	13	16	13	12	7	9	10	16	9	15	0	23	30	8	10	10	22	27	17
PER3	na	200	0	284	211	223	164	167	236	255	291	253	161	272	190	210	148	236	207	164	272	181	226	177	234	177	192	259	214	162	170	230	171	230	202	147	257	0	175	179	208	191	203	230	168	235
ADRB3	na	21	0	17	11	20	14	0	16	16	16	20	9	31	16	19	14	18	20	19	19	12	19	16	2	8	25	16	18	18	20	29	17	12	18	12	13	0	24	27	12	29	12	14	20	12
ACAT1	na	47	0	17	25	20	26	0	33	40	16	42	21	26	27	34	24	26	13	17	27	24	28	33	11	17	15	29	24	14	20	13	7	14	19	21	15	0	23	34	70	28	23	34	41	28
GNPAT	na	51	0	54	26	46	37	50	41	52	56	50	72	49	52	44	27	49	31	47	35	43	41	35	38	41	49	46	34	45	43	53	32	66	41	37	41	0	60	107	37	53	65	58	61	59
DMPK	na	94	0	56	82	77	68	49	64	56	74	67	58	93	54	86	79	70	50	73	94	72	71	62	62	42	117	78	72	54	76	93	89	54	59	59	81	0	71	57	71	79	86	94	77	61
VWA5A	na	53	0	104	72	69	68	75	82	90	110	80	61	76	50	115	94	100	44	61	114	54	70	46	83	67	61	103	84	97	77	108	75	58	72	55	104	0	73	76	82	74	93	88	66	86
LINC01594	na	9	0	3	9	8	5	3	5	10	6	4	11	8	6	8	1	13	9	8	12	1	10	5	4	5	6	5	4	13	8	8	8	5	11	7	10	0	11	10	3	3	22	9	5	1
C16orf90	na	31	0	19	22	16	13	21	21	19	25	10	10	20	16	31	21	36	18	17	20	23	16	16	17	14	10	35	27	12	10	28	22	16	20	30	24	0	20	10	47	21	15	24	21	19
PAICS	na	64	0	33	32	49	23	24	36	32	42	21	34	24	31	33	52	35	39	27	22	48	30	43	34	13	33	41	34	40	38	33	21	51	33	30	26	0	51	32	32	23	28	37	37	21
ARRDC5	na	37	0	38	44	29	44	11	49	43	43	34	36	54	44	50	34	32	47	35	35	34	46	45	32	51	46	48	73	39	40	34	34	40	35	47	48	0	39	7	57	54	53	43	50	43
KTN1	na	87	0	49	56	70	81	86	70	67	73	78	75	78	66	83	82	79	63	58	60	68	52	62	72	31	61	68	71	69	58	50	51	110	100	72	66	0	72	48	57	72	73	80	89	70
ASNA1	na	42	0	47	42	35	36	57	51	34	46	48	45	61	43	43	35	36	23	44	41	42	53	34	36	19	47	52	50	25	25	48	34	53	35	33	49	0	38	52	40	45	46	42	43	42
ASCL1	na	10	0	6	9	3	3	0	0	4	9	7	1	7	7	4	5	10	13	6	7	4	14	9	4	6	14	14	5	10	11	4	13	2	6	5	1	0	5	15	7	8	8	6	7	8
ASAH1	na	81	0	98	59	76	56	48	67	84	76	62	50	64	71	75	52	45	51	55	54	79	59	68	56	42	31	82	59	47	50	51	51	95	57	38	61	0	57	63	76	85	65	71	106	64
P3H2-AS1	na	9	0	8	6	9	1	1	4	4	11	5	4	7	4	5	2	7	6	10	1	11	5	3	9	1	3	4	9	2	4	10	0	1	4	3	5	0	6	7	20	4	1	8	2	14
SNORD128	na	0	0	2	2	0	1	0	0	0	5	2	2	0	1	0	0	6	1	1	2	3	2	2	5	4	2	0	0	3	0	1	0	0	1	3	0	0	1	0	0	0	2	2	2	3
ZNF189	na	28	0	14	7	10	11	3	10	18	13	15	13	13	11	18	11	6	12	14	10	9	25	11	7	14	9	14	7	4	11	15	6	7	9	16	14	0	15	26	10	12	10	19	16	7
PTCD2	na	32	0	25	22	13	38	17	25	24	12	17	23	24	20	28	18	16	25	24	14	22	19	21	27	17	23	21	30	32	25	23	21	22	22	12	23	0	29	35	27	29	28	25	26	34
USP54	na	94	0	120	97	97	126	78	87	92	115	109	114	134	99	91	91	101	96	84	90	97	105	86	97	88	109	121	91	112	79	111	103	100	81	80	128	0	99	129	100	103	106	100	108	89
RPS19	na	30	0	20	23	13	18	13	15	20	12	25	16	24	28	36	10	20	11	13	19	13	22	15	10	14	21	21	21	6	20	27	21	17	13	10	12	0	15	30	13	24	7	22	31	19
AHSA1	na	35	0	20	31	17	41	18	29	20	27	37	21	37	17	30	20	28	21	26	35	25	27	37	25	18	38	40	30	15	27	38	27	32	30	24	31	0	25	30	33	22	31	41	38	35
HLA-F	na	32	0	45	24	32	24	17	38	24	44	44	19	33	17	65	22	36	32	28	46	49	37	21	24	37	35	33	23	38	32	51	37	36	35	40	47	0	26	31	34	28	36	53	47	29
RAD51AP1	na	24	0	21	10	33	24	36	32	29	32	26	21	28	26	34	36	24	25	23	27	30	30	12	28	30	22	26	25	27	31	30	28	35	21	27	23	0	24	61	55	14	22	30	38	27
GALP	na	14	0	18	18	16	14	20	18	8	8	14	17	9	17	16	11	10	8	16	9	6	20	23	8	2	15	15	10	20	17	16	11	13	10	18	14	0	24	25	17	12	17	19	13	13
RHOA	na	64	0	49	66	56	45	52	70	69	62	56	53	64	35	59	46	40	46	45	42	53	52	47	39	52	58	46	46	65	77	53	51	58	51	47	68	0	48	68	45	71	59	53	72	45
ZNF526	na	79	0	72	77	72	53	34	77	49	66	73	52	81	81	92	54	73	81	63	65	45	73	59	56	59	60	98	91	46	72	76	48	73	37	80	69	0	64	68	34	87	70	61	70	66
DSCR8	na	7	0	7	4	6	4	11	5	11	7	7	4	14	6	7	6	10	4	6	6	4	2	12	7	0	4	4	13	15	8	12	3	6	1	11	3	0	12	0	5	5	3	10	3	10
PIK3CD-AS2	na	29	0	13	15	27	33	11	20	22	14	31	30	24	36	41	21	25	11	16	21	31	34	28	13	6	29	40	25	24	11	14	22	22	30	21	13	0	23	4	30	24	25	33	19	17
BTN2A1	na	48	0	82	85	118	72	57	79	75	132	88	57	113	54	87	71	72	69	52	80	75	86	51	75	66	71	97	77	84	71	72	49	85	94	58	96	0	38	90	61	91	79	86	94	80
PDXDC1	na	159	0	119	127	129	137	160	144	116	180	164	114	149	124	165	124	124	121	116	151	138	137	111	134	111	134	151	161	104	112	115	112	146	126	158	147	0	129	151	109	128	117	184	162	122
LZIC	na	92	0	116	123	118	108	117	86	112	186	127	119	137	87	131	135	142	138	89	149	73	107	52	113	58	87	115	88	111	97	136	74	149	121	78	129	0	84	135	71	110	119	141	119	92
NAA60	na	121	0	109	113	101	95	100	132	98	137	115	95	132	93	121	96	129	106	90	159	91	126	86	92	83	97	151	106	88	88	103	64	82	107	95	112	0	106	88	109	111	114	130	117	125
FAM69A	na	69	0	60	35	55	38	23	40	42	63	47	32	47	51	35	39	35	30	49	36	43	47	43	43	27	29	59	63	43	49	46	53	51	33	33	43	0	33	43	49	39	50	68	49	65
MIR5697	na	7	0	12	11	12	8	9	4	6	20	6	13	10	3	4	9	2	6	10	3	5	4	3	6	8	6	5	1	1	1	6	9	7	12	6	10	0	3	0	8	6	14	6	3	6
ABCB1	na	100	0	78	71	60	87	51	64	77	88	76	72	87	46	71	69	77	67	64	84	79	61	78	59	67	77	84	62	58	47	74	59	69	64	56	73	0	79	17	89	86	74	76	90	97
TCOF1	na	139	0	156	129	119	123	128	158	121	121	149	89	165	117	147	132	153	138	115	148	150	140	110	129	149	162	144	196	121	141	112	92	134	146	106	119	0	117	140	119	156	118	162	147	151
PPRC1	na	75	0	95	74	97	73	39	83	93	101	130	66	106	100	108	106	95	90	82	101	110	126	78	76	108	108	117	103	97	128	108	103	91	73	64	111	0	71	47	118	79	94	98	113	83
CYP19A1	na	93	0	157	149	154	132	117	125	125	173	114	123	138	105	148	148	125	105	92	127	102	93	61	155	82	133	101	122	83	137	142	97	114	127	113	158	0	82	132	114	124	167	128	132	123
TCAF2	na	11	0	9	14	7	4	15	9	11	13	10	6	10	10	12	15	11	9	17	7	6	9	6	10	5	5	13	12	11	15	23	17	11	11	5	21	0	15	0	4	5	10	12	7	9
ADAMTS13	na	189	0	166	157	133	131	109	137	155	232	156	93	182	142	200	143	184	151	135	197	99	179	124	127	112	176	211	171	137	130	165	119	128	171	131	160	0	132	94	188	135	171	191	138	198
RNU6-2	na	29	0	55	41	55	34	74	19	28	47	41	29	53	18	31	29	37	19	20	46	38	15	16	39	31	24	45	34	22	18	43	26	32	41	18	37	0	21	3	38	55	46	33	40	47
ZBTB25	na	44	0	39	37	39	40	47	44	60	50	43	30	61	35	48	34	34	25	42	42	53	37	47	49	30	42	61	44	56	33	29	45	43	49	43	50	0	45	49	44	51	43	42	49	60
FOPNL	na	47	0	45	35	35	32	19	32	39	55	51	35	37	32	32	49	35	28	32	38	37	30	31	37	27	34	46	32	23	23	36	35	49	49	29	24	0	30	59	49	39	55	41	49	40
CX3CL1	na	123	0	111	109	70	64	107	120	74	111	125	72	89	69	108	80	79	68	76	88	66	136	66	71	74	97	121	86	48	92	102	98	64	72	92	106	0	93	89	86	105	84	94	97	91
SNRPE	na	26	0	12	20	13	12	13	18	11	10	17	18	21	16	16	9	17	8	11	6	9	20	16	11	9	16	12	20	23	17	13	12	22	11	7	10	0	10	35	6	11	8	12	18	10
PGD	na	111	0	119	145	176	163	139	117	123	164	173	164	175	133	175	136	127	120	129	134	126	174	100	141	111	153	161	180	129	175	130	60	183	133	149	170	0	176	144	155	198	132	156	169	162
TCEB3C	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC8A3	na	66	0	109	87	102	72	133	67	93	96	67	72	103	56	84	87	113	89	58	108	73	98	55	124	79	95	92	97	82	77	110	45	88	135	61	92	0	62	97	69	91	90	104	85	87
KRTAP10-6	na	8	0	18	19	13	12	18	20	9	46	15	5	29	14	19	14	26	20	9	32	20	18	9	36	25	14	13	21	3	22	19	10	15	7	12	26	0	8	0	27	26	17	13	10	18
KRTAP10-4	na	15	0	26	26	12	10	28	20	24	34	17	16	20	34	20	28	24	22	26	23	23	21	29	26	26	24	29	26	20	21	27	14	11	11	16	18	0	7	1	26	18	18	29	15	24
SLC39A7	na	31	0	43	33	47	26	25	40	21	39	28	15	37	32	47	23	40	24	30	37	24	59	24	30	33	32	43	40	32	28	47	25	28	37	28	43	0	21	13	23	32	41	22	37	46
GRM8	na	32	0	20	11	11	21	13	19	13	8	15	9	12	17	16	23	23	19	18	10	16	19	26	15	9	16	33	33	14	21	21	32	14	14	14	24	0	27	0	9	12	21	15	22	21
ARNT	na	145	0	117	110	132	103	104	135	127	144	113	89	114	60	112	90	114	119	88	114	76	123	109	100	77	101	123	110	93	90	131	80	144	112	56	112	0	106	108	83	121	93	108	118	120
GNL3	na	39	0	18	26	32	17	27	21	21	31	30	28	39	17	30	25	26	17	37	36	15	25	24	20	30	29	19	24	34	27	25	11	29	22	27	25	0	26	35	18	29	31	27	28	30
PIGW	na	36	0	22	23	29	18	15	17	27	36	40	21	22	27	26	25	25	18	20	23	18	22	42	33	18	24	42	31	16	21	22	20	27	22	24	37	0	25	28	24	30	29	29	20	21
PSD3	na	221	0	134	90	86	95	58	156	159	126	129	97	137	128	122	96	97	101	149	118	102	127	142	115	106	112	155	162	125	89	121	112	131	84	101	112	0	149	108	127	111	121	119	132	138
9-Sep	na	277	0	422	375	310	385	318	461	333	480	458	258	442	311	464	328	388	352	284	405	306	478	203	407	361	431	453	437	314	339	371	228	299	300	283	376	0	273	312	347	393	336	409	421	358
C1orf127	na	75	0	90	80	66	56	52	75	61	80	75	52	73	64	85	50	61	71	58	74	80	55	51	57	61	71	99	73	56	67	87	85	68	78	66	55	0	67	90	79	50	57	65	68	62
