Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
ABL2	na	270	173	170	158	131	166	197	204	217	170	123	216	160	205	141	176	185	173	175	136	174	240	163	137	175	215	226	150	173	209	127	193	174	141	188	180	158	124	181	213	182	219	195
ABLIM1	na	234	211	180	185	156	184	195	193	233	216	151	179	144	213	171	209	193	161	206	168	229	195	196	142	193	211	211	178	155	184	160	204	162	154	154	228	182	259	143	171	211	167	213
ABLIM2	na	115	133	126	71	107	100	110	113	139	141	84	117	114	132	103	143	103	107	121	102	147	69	117	116	137	168	111	94	92	143	102	95	102	86	103	137	100	113	104	116	119	97	130
ABLIM3	na	148	138	137	141	138	131	173	163	216	185	111	165	132	160	151	177	133	104	179	150	154	121	167	174	181	182	194	99	124	142	149	151	138	119	157	151	110	139	148	141	188	162	203
ABO	na	40	91	87	84	71	83	81	67	126	93	47	72	71	107	61	69	85	62	131	58	86	36	60	61	82	95	75	49	39	134	57	57	102	54	90	51	119	87	109	67	83	78	84
ABR	na	314	491	478	465	371	441	503	380	578	482	362	551	343	499	408	490	443	373	482	376	587	250	497	470	445	506	506	294	406	464	354	404	456	356	470	334	386	521	486	447	500	458	411
ABRA	na	55	68	53	43	53	36	45	45	67	46	37	57	33	27	28	38	47	40	54	37	52	30	39	48	42	40	27	40	27	43	19	42	54	41	55	44	57	40	36	34	45	47	55
ABRACL	na	15	19	16	19	34	21	15	11	14	20	26	16	27	29	24	8	10	7	21	22	18	16	12	5	25	30	27	17	15	9	6	30	8	14	14	16	7	12	18	21	28	19	23
ABRAXAS1	na	34	43	23	27	27	12	36	34	34	21	28	36	24	27	25	25	19	29	30	24	27	18	20	23	22	23	26	18	14	25	16	36	27	20	30	35	11	32	28	24	29	38	35
ABRAXAS2	na	53	44	33	33	30	42	41	61	45	55	22	50	59	41	30	51	24	35	25	34	41	38	31	20	35	32	44	30	42	31	41	56	49	32	50	48	55	46	37	47	60	40	40
ABT1	na	46	45	53	46	62	41	64	44	58	51	40	41	45	56	33	42	23	24	45	39	67	23	37	40	49	67	49	46	35	47	39	39	34	38	51	30	49	16	41	51	56	58	51
ABTB1	na	102	118	125	93	104	79	167	137	135	152	107	135	116	170	104	126	98	103	124	105	144	75	95	105	128	121	164	112	151	97	107	127	118	118	124	116	135	99	130	94	156	123	133
ABTB2	na	155	144	140	149	149	132	125	133	205	162	89	175	136	176	130	167	127	110	147	109	187	124	148	157	145	221	162	92	118	173	107	121	132	121	178	114	112	141	133	109	148	146	127
ACAA1	na	35	32	55	33	29	30	44	33	39	36	31	45	41	46	33	50	45	36	37	28	39	36	46	29	46	47	53	34	32	43	35	27	46	31	43	36	41	15	46	47	42	40	40
ACAA2	na	34	23	16	22	21	15	27	32	26	23	24	21	22	19	24	19	22	17	19	33	15	32	15	37	13	22	23	18	21	15	21	31	28	20	14	34	9	21	21	29	36	39	29
ACACA	na	323	342	321	320	282	324	288	322	379	328	213	340	294	307	264	304	262	249	284	265	304	268	284	265	283	348	334	306	271	306	206	360	285	281	334	247	305	265	321	341	311	329	354
ACACB	na	418	348	367	268	292	262	363	308	344	360	175	374	347	374	257	332	291	302	302	248	378	357	281	242	338	492	403	250	248	341	293	311	313	307	349	346	273	319	314	340	345	383	408
ACAD10	na	180	131	149	130	125	117	128	140	129	154	91	139	107	116	119	151	127	132	119	128	142	143	134	109	181	180	151	100	129	119	86	143	115	129	129	111	85	123	132	138	164	151	146
ACAD11	na	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	na	92	144	113	149	136	127	79	118	167	103	73	140	100	108	109	123	99	87	154	89	137	55	139	145	95	149	121	83	103	120	65	110	92	81	135	68	115	90	114	118	101	104	116
ACAD9	na	68	41	67	42	42	50	56	52	59	54	60	73	69	47	53	79	48	61	47	41	78	77	45	26	58	72	53	49	39	38	73	45	66	59	45	50	60	72	53	67	50	57	67
ACADL	na	37	28	26	26	21	51	24	42	26	26	29	24	25	33	27	16	19	26	21	17	20	32	20	11	17	23	16	22	21	17	6	26	21	18	19	20	17	12	19	30	37	22	25
ACADM	na	50	18	19	34	20	14	33	41	16	34	40	33	34	32	29	19	21	21	17	32	14	33	20	28	18	19	34	17	16	12	12	33	28	28	13	30	53	22	28	25	31	26	29
ACADS	na	104	93	87	61	85	109	121	96	69	80	39	103	90	108	82	104	72	66	56	63	93	89	75	79	80	137	121	48	61	83	64	76	63	72	67	85	103	75	111	55	99	84	128
ACADSB	na	85	81	43	69	50	32	45	72	88	53	36	61	59	51	54	72	58	55	60	45	76	74	68	38	45	91	86	41	46	56	34	68	56	54	57	40	80	44	61	55	85	55	67
ACADVL	na	115	68	60	58	65	86	78	73	78	67	49	66	75	100	58	65	75	54	75	54	89	63	55	52	72	79	91	53	62	68	62	63	65	55	63	92	85	65	61	64	71	74	66
ACAN	na	71	79	116	95	80	40	89	76	121	74	59	93	82	92	95	118	90	70	99	79	110	57	86	97	93	113	85	92	99	89	49	78	71	62	69	80	79	70	69	77	89	91	77
ACAP1	na	128	81	75	85	94	39	110	93	98	115	73	108	85	155	106	99	87	81	115	102	148	79	85	102	99	148	112	72	92	69	55	83	78	75	59	73	61	92	102	91	97	92	75
ACAP2	na	127	107	96	106	97	111	97	130	111	123	88	111	80	120	86	79	103	67	80	103	80	79	96	82	98	88	80	74	59	96	96	123	106	82	73	110	83	128	100	117	106	97	128
ACAP3	na	181	212	239	193	181	174	245	208	237	246	166	223	193	256	193	206	180	193	221	154	284	115	147	154	242	281	246	105	146	202	150	216	148	190	218	164	156	177	226	186	231	234	195
ACAT1	na	47	17	25	20	26	0	33	40	16	42	21	26	27	34	24	26	13	17	27	24	28	33	11	17	15	29	24	14	20	13	7	14	19	21	15	23	34	70	28	23	34	41	28
ACAT2	na	20	26	19	14	19	28	16	19	36	22	16	31	26	27	13	19	24	11	11	19	16	22	23	9	22	10	29	18	19	17	11	16	15	20	22	32	19	18	32	28	18	17	24
ACBD3	na	78	66	72	83	60	80	78	66	91	65	74	76	73	69	80	62	54	50	67	48	72	46	65	64	68	72	55	50	68	61	53	101	67	59	75	72	54	69	53	76	58	80	60
ACBD3-AS1	na	4	3	1	3	6	0	5	1	2	2	2	7	9	2	1	1	4	4	2	6	3	3	2	0	3	5	3	0	2	3	3	2	3	4	3	0	0	5	2	0	4	4	3
ACBD4	na	74	91	80	84	70	57	81	68	102	86	56	58	89	81	68	77	73	63	79	73	94	37	92	79	94	85	89	63	55	95	62	75	63	43	89	81	90	75	75	69	85	82	67
ACBD5	na	47	20	22	27	17	10	38	30	17	30	18	41	23	36	25	30	17	25	30	28	17	43	30	26	26	53	40	36	20	29	18	41	28	22	29	42	22	31	31	23	33	23	27
ACBD6	na	33	21	14	17	20	29	18	13	21	24	21	19	15	22	19	7	16	14	18	13	20	21	25	5	9	23	17	11	17	15	14	26	11	26	19	15	1	25	16	15	15	21	23
ACBD7	na	8	12	14	17	15	8	8	13	15	10	20	16	15	12	13	28	18	9	8	16	22	14	6	3	13	15	9	15	14	12	9	16	10	7	13	19	35	30	16	22	6	17	6
ACBD7-DCLRE1CP1	na	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0
ACCS	na	66	110	88	86	92	71	86	88	110	78	48	85	62	73	84	96	73	73	112	82	104	50	85	77	96	116	72	95	80	86	44	76	112	71	89	47	80	105	94	94	80	87	91
ACCSL	na	30	51	40	41	18	26	32	34	51	42	37	40	27	45	30	36	31	33	39	19	46	21	37	30	35	41	31	18	32	54	26	29	57	17	43	33	15	43	29	35	37	30	40
ACD	na	31	14	19	20	21	8	20	25	24	21	16	31	27	27	24	28	27	24	18	19	27	25	23	20	32	38	24	20	40	27	18	25	21	20	26	20	13	25	25	30	32	27	24
ACE	na	176	181	159	144	136	151	230	149	179	192	124	156	134	178	151	189	144	158	169	126	236	115	180	95	168	208	202	104	138	168	130	147	136	146	170	152	108	134	137	161	164	144	165
ACER1	na	21	34	25	30	21	22	28	26	46	21	21	49	37	26	40	39	24	19	42	30	28	15	38	32	39	35	29	24	23	31	22	34	24	16	37	19	9	30	26	23	20	39	31
ACER2	na	27	11	16	19	22	25	27	17	14	20	20	19	19	17	12	18	24	13	18	25	24	11	18	16	15	17	18	19	10	16	13	23	13	14	22	22	17	8	5	23	21	18	20
ACER3	na	72	82	84	81	126	85	68	81	103	92	102	116	61	88	63	82	72	70	92	66	76	50	91	63	88	68	61	73	63	71	41	100	98	67	61	56	115	82	93	86	94	75	83
ACHE	na	59	83	53	73	63	66	75	53	67	63	34	99	53	77	64	50	55	73	47	43	71	50	56	44	58	93	61	51	58	50	36	67	50	56	48	30	47	41	52	68	72	45	64
ACIN1	na	128	147	142	173	121	129	151	112	189	146	119	182	117	132	120	168	119	114	152	115	171	109	148	142	155	168	164	129	113	167	100	173	138	128	154	110	169	153	139	149	168	140	152
ACKR1	na	24	35	34	26	32	20	32	28	51	42	21	37	23	43	26	44	27	31	53	32	44	19	47	38	33	38	40	20	36	45	18	30	31	34	51	20	26	50	22	38	49	30	21
ACKR2	na	70	81	72	62	82	63	75	54	103	67	71	68	53	94	72	92	74	51	78	50	81	58	70	61	62	77	76	81	67	67	49	75	68	52	83	49	62	89	71	74	80	86	69
ACKR3	na	41	50	47	26	50	33	51	49	43	42	32	51	32	53	35	43	39	42	36	28	52	23	54	23	49	59	54	14	40	50	33	48	46	22	26	42	43	25	46	54	38	42	30
ACKR4	na	18	5	6	5	10	3	7	2	1	3	6	6	5	2	0	3	5	1	5	4	6	2	3	0	2	2	0	0	1	2	0	6	0	5	5	3	7	2	0	1	10	2	5
ACLY	na	188	163	184	149	160	156	145	178	200	159	119	182	200	184	179	179	167	155	180	150	193	187	175	165	160	251	210	162	184	184	168	186	173	166	196	141	195	156	153	151	211	171	186
ACMSD	na	40	19	22	6	9	6	23	27	19	26	21	27	29	11	12	23	14	26	10	17	20	24	23	35	24	26	42	20	18	26	19	11	20	22	17	24	6	21	21	18	21	13	22
ACO1	na	119	69	68	71	74	59	109	102	91	111	61	121	63	82	73	82	58	79	88	65	82	103	79	65	51	124	134	84	68	102	60	91	88	81	91	92	41	72	82	92	91	79	110
ACO2	na	92	116	138	102	105	56	93	95	137	125	90	113	118	125	91	108	100	83	122	86	138	81	86	113	106	110	157	87	105	89	82	87	105	81	97	90	97	98	90	106	134	113	109
ACOD1	na	19	31	27	13	16	34	15	19	21	19	17	23	11	31	15	24	23	17	18	17	23	12	16	42	26	17	28	22	27	28	18	20	23	18	27	15	11	31	14	33	17	24	16
ACOT1	na	6	6	11	4	4	11	6	3	13	0	13	0	5	1	7	8	0	0	2	0	8	1	2	7	0	9	1	4	3	9	0	0	4	5	0	0	5	4	6	4	0	1	6
ACOT11	na	112	96	117	64	77	60	91	97	145	113	80	128	128	112	77	106	74	95	90	108	110	102	91	72	93	150	120	87	108	111	71	100	120	83	92	96	115	77	87	90	119	124	126
ACOT12	na	51	25	30	26	18	41	33	38	25	36	23	38	36	37	30	22	19	37	21	29	28	72	34	8	40	50	37	24	16	29	33	22	38	19	29	33	28	29	21	44	28	35	32
ACOT13	na	86	58	80	68	73	56	76	70	76	76	101	76	56	66	50	64	63	51	76	63	64	59	57	64	68	91	85	78	58	74	61	102	61	46	56	60	61	53	75	64	73	74	56
ACOT2	na	32	27	21	19	24	19	17	21	40	29	31	29	25	29	19	27	33	18	26	17	36	24	19	33	24	40	44	31	16	19	19	22	31	13	26	19	13	22	17	28	23	30	38
ACOT4	na	27	16	29	24	26	13	24	19	24	42	17	26	23	34	20	24	26	27	33	20	30	36	16	26	20	23	24	21	22	24	21	24	9	22	33	31	25	16	15	25	25	20	23
ACOT6	na	15	2	7	6	10	11	8	10	4	16	7	6	10	11	9	5	3	8	5	4	10	12	9	2	14	16	12	7	9	7	12	12	8	8	3	9	3	7	5	4	17	11	9
ACOT7	na	72	123	101	97	104	102	112	97	128	133	87	137	97	107	100	108	108	87	114	105	129	88	128	86	120	121	143	86	90	109	58	72	101	79	121	97	64	100	109	113	118	123	114
ACOT8	na	19	19	22	17	23	20	25	27	43	14	16	40	35	28	16	30	28	29	30	21	29	27	29	31	40	29	31	23	24	29	26	25	29	24	23	32	0	19	23	26	19	33	16
ACOX1	na	183	142	134	123	143	116	136	154	145	108	120	126	128	151	119	131	119	97	125	128	126	163	141	130	132	155	162	106	122	123	110	153	108	104	138	132	124	95	143	140	145	122	154
ACOX2	na	121	69	85	85	76	83	88	83	108	79	68	98	60	104	83	99	84	67	74	45	100	89	77	74	73	113	92	66	61	109	71	78	98	58	105	78	80	93	74	88	97	101	84
ACOX3	na	142	176	182	124	167	120	151	148	179	150	144	203	172	221	141	160	147	123	137	131	177	134	150	104	171	214	181	129	164	136	105	186	158	167	127	131	109	134	157	154	175	149	148
ACOXL	na	46	39	50	39	54	29	33	44	49	51	55	54	65	63	34	57	53	45	52	62	45	38	60	39	39	83	52	50	54	48	35	65	40	56	47	48	28	36	40	55	44	56	35
ACOXL-AS1	na	47	47	63	44	65	59	55	40	47	47	41	47	47	48	25	55	35	34	50	71	73	39	38	40	61	54	52	33	47	57	41	58	37	41	41	29	74	38	52	33	47	62	44
ACP1	na	38	29	53	42	47	17	46	38	46	42	56	42	52	54	31	41	34	38	39	37	57	41	29	28	42	53	66	53	22	39	50	50	32	38	35	46	15	31	33	46	47	45	47
ACP2	na	105	115	98	112	104	131	112	132	151	148	83	127	86	125	75	124	106	79	141	111	138	86	115	105	115	135	119	81	95	116	70	101	84	75	109	63	86	88	105	107	143	143	122
ACP5	na	102	146	146	140	110	135	154	117	170	158	98	169	127	181	129	123	162	125	148	115	178	81	150	111	117	159	167	94	146	151	108	133	138	131	146	114	98	118	126	130	147	149	172
ACP6	na	75	60	67	55	81	54	67	52	67	64	75	43	63	99	66	45	63	50	75	79	74	39	63	56	54	74	56	63	93	60	48	78	60	68	69	55	87	35	73	65	66	70	46
ACP7	na	56	36	57	19	37	17	32	51	41	37	36	50	38	40	35	50	32	33	54	41	41	31	45	22	44	57	22	31	38	48	43	51	25	35	37	44	26	35	38	36	40	39	51
ACPP	na	56	48	41	48	40	17	27	26	72	40	41	50	43	50	49	50	58	45	24	40	57	33	33	34	50	45	49	36	30	59	16	49	46	39	49	38	71	45	36	39	51	49	67
ACPT	na	52	89	74	53	55	48	50	64	99	96	57	80	75	78	57	90	62	42	95	61	94	38	45	65	71	84	82	57	71	60	29	81	42	62	80	52	51	47	71	91	90	44	95
ACR	na	25	72	44	33	37	27	40	44	58	41	33	51	19	38	46	45	46	26	38	32	38	25	41	32	36	43	52	28	32	35	21	37	51	32	52	27	12	62	38	35	45	25	49
ACRBP	na	61	118	135	99	96	119	104	94	156	117	63	114	88	151	80	114	112	97	144	110	126	69	112	93	118	131	123	109	108	126	61	113	107	97	142	69	98	105	118	97	118	143	122
ACRV1	na	8	9	9	8	7	3	7	16	12	7	12	14	8	8	12	8	10	8	10	12	5	3	7	9	9	10	14	9	19	10	5	10	27	16	13	5	7	0	8	7	13	15	10
ACSBG1	na	89	141	136	122	112	69	114	119	168	107	81	138	108	121	102	131	114	68	138	92	137	105	145	88	134	133	126	106	117	119	101	109	113	106	94	82	85	121	132	113	115	108	115
ACSBG2	na	52	55	33	42	36	31	24	54	54	45	32	47	42	63	49	61	44	45	62	35	52	48	59	39	58	71	36	43	47	42	54	44	40	45	55	45	43	33	51	53	43	43	48
ACSF2	na	92	65	92	85	76	60	86	110	106	79	43	115	70	88	65	98	92	61	92	90	100	71	87	61	99	122	113	73	60	90	71	87	82	56	90	83	66	67	66	69	96	77	92
ACSF3	na	189	254	313	247	187	236	261	234	379	297	237	338	207	308	206	253	228	195	338	260	385	170	283	258	241	301	296	165	208	262	143	227	224	193	243	192	287	252	292	218	271	281	215
ACSL1	na	189	197	188	210	201	149	190	173	235	232	170	217	180	226	157	189	156	172	199	176	221	158	182	137	196	236	215	149	193	155	178	228	154	148	190	161	180	190	212	224	206	235	213
ACSL3	na	111	66	73	67	71	39	85	91	68	103	73	54	77	70	74	45	56	53	57	75	51	71	54	34	81	57	79	54	55	47	51	88	57	66	60	73	62	54	112	98	61	85	94
ACSL5	na	93	91	81	75	70	60	81	83	111	72	55	101	72	81	69	87	76	74	89	74	55	92	70	34	79	93	99	79	57	96	42	75	91	54	79	83	68	79	73	86	91	90	106
ACSL6	na	63	99	68	62	81	74	52	71	75	84	51	73	54	72	69	94	63	52	57	55	87	48	66	62	95	76	71	46	64	86	52	64	70	73	88	75	89	79	92	67	100	66	67
ACSM1	na	56	30	61	31	56	30	40	58	52	48	38	51	42	55	44	48	45	44	44	38	49	35	33	30	36	46	36	52	55	36	26	56	35	58	37	63	81	42	62	46	37	40	40
ACSM2A	na	33	4	5	5	6	8	20	15	1	4	5	20	9	7	8	12	3	15	3	12	11	21	6	3	13	9	11	7	7	6	13	7	6	3	9	13	9	9	7	17	13	10	24
ACSM2B	na	14	4	10	4	5	9	7	11	1	2	1	7	2	7	5	9	2	5	4	8	7	18	12	13	5	17	6	6	6	2	10	5	9	8	11	14	2	14	4	9	8	7	7
ACSM3	na	38	40	43	30	25	32	24	29	41	34	35	42	49	45	31	29	25	52	28	27	42	33	31	38	32	53	31	36	35	34	33	39	28	29	43	25	29	25	34	42	33	46	34
ACSM4	na	30	56	44	37	55	25	53	37	44	50	42	58	55	68	45	45	57	26	42	28	41	24	50	44	53	31	63	45	60	43	29	69	47	58	39	32	79	53	53	43	47	44	47
ACSM5	na	38	11	15	14	17	8	25	17	15	19	9	29	21	22	13	23	11	20	18	14	17	25	12	22	21	32	15	7	16	11	14	18	12	8	17	22	5	15	12	22	19	24	14
ACSM6	na	24	38	34	23	46	42	29	40	32	22	23	35	27	39	29	30	31	26	46	27	46	36	30	31	27	27	22	30	37	41	20	35	22	26	27	27	38	19	30	32	25	24	40
ACSS1	na	157	102	98	106	80	87	126	110	135	136	74	127	87	128	74	128	100	141	119	84	135	81	94	74	111	137	139	81	89	102	66	116	81	87	124	101	47	111	87	106	132	93	142
ACSS2	na	99	43	44	57	36	71	63	39	34	45	39	55	47	41	38	49	60	50	71	31	61	66	50	61	57	83	51	57	39	64	62	56	44	55	48	59	53	46	50	52	51	65	62
ACSS3	na	92	32	23	20	25	22	42	52	38	11	27	24	24	26	33	27	24	30	9	20	39	48	20	15	18	43	22	21	17	23	20	33	23	35	17	34	15	32	27	33	31	25	35
ACTA1	na	11	8	11	8	14	9	15	5	12	11	10	17	13	14	16	15	12	8	15	15	13	9	7	5	16	17	13	5	20	14	9	18	22	9	9	12	15	6	16	5	14	8	10
ACTA2	na	29	64	50	70	43	28	37	48	69	50	34	44	31	52	43	59	62	43	59	44	64	34	46	47	41	45	41	47	48	63	31	47	51	33	32	21	48	48	43	47	47	46	55
ACTA2-AS1	na	13	20	16	29	29	4	18	12	21	14	19	15	9	18	18	16	20	15	7	19	22	11	16	17	12	21	23	12	22	15	7	21	17	9	21	19	45	5	9	8	13	18	11
ACTB	na	37	48	91	84	82	72	84	66	90	93	73	112	62	101	91	59	54	55	56	62	69	41	60	71	77	81	97	66	92	76	58	90	72	76	82	76	33	48	114	69	89	93	71
ACTBL2	na	26	38	46	43	32	43	35	44	45	49	35	49	31	40	37	49	56	35	36	39	37	21	51	39	24	53	39	64	37	57	44	52	57	31	51	17	52	38	34	43	39	46	56
ACTC1	na	23	16	11	8	10	20	14	20	8	15	12	13	10	13	19	17	14	12	13	10	12	15	8	8	22	20	21	12	18	7	35	17	17	18	10	12	28	26	7	5	8	12	9
ACTG1	na	38	9	33	14	25	21	21	17	11	25	11	25	19	17	21	21	21	14	17	13	7	14	6	12	17	23	40	13	29	13	13	23	17	18	16	24	42	6	18	22	22	32	25
ACTG1P17	na	17	18	11	11	8	31	6	21	16	14	10	19	9	19	16	27	13	10	18	17	23	9	7	15	6	19	13	16	19	17	11	6	23	8	12	10	20	11	11	19	15	19	12
ACTG1P20	na	61	69	53	65	82	59	61	56	64	76	44	73	56	59	72	54	57	50	64	55	82	44	73	57	57	67	68	57	76	54	42	77	63	56	69	50	95	64	60	61	84	76	86
ACTG1P4	na	34	14	16	16	9	10	8	10	19	5	4	6	9	9	15	18	14	15	14	6	16	20	8	17	22	20	9	7	10	12	10	9	11	19	13	14	26	3	5	19	11	5	20
ACTG2	na	21	46	31	40	25	27	37	34	52	44	25	35	41	40	39	34	38	29	38	38	39	17	41	25	48	28	57	42	32	44	23	51	29	25	36	28	13	50	35	37	39	61	59
ACTL10	na	19	17	20	28	9	24	19	25	7	14	9	47	6	13	31	15	33	4	25	9	28	17	14	15	19	13	14	10	17	12	16	31	15	33	8	22	21	14	20	26	21	19	7
ACTL6A	na	33	27	25	22	36	15	30	35	30	24	29	29	26	13	17	25	24	22	25	21	23	27	11	12	24	20	22	10	11	14	26	30	23	35	21	24	6	42	29	20	27	36	17
ACTL6B	na	63	39	61	46	46	36	29	49	67	55	27	65	43	72	30	61	47	56	48	21	54	36	35	36	60	84	64	33	47	52	32	35	54	41	47	37	40	53	48	51	57	48	37
ACTL7A	na	31	29	20	20	20	44	29	32	22	22	17	35	26	29	27	32	35	38	20	27	30	18	24	27	25	32	32	23	19	32	22	29	29	28	29	31	0	28	24	34	20	24	21
ACTL7B	na	31	20	23	23	31	13	15	25	26	15	15	24	25	32	15	39	26	26	17	12	21	14	17	11	27	27	46	6	13	26	15	18	23	12	22	20	27	26	41	30	19	27	26
ACTL8	na	22	19	30	26	28	25	20	33	22	28	19	45	42	28	45	45	15	14	25	34	30	23	24	21	33	32	39	17	31	13	13	25	16	29	25	28	8	30	31	26	27	14	24
ACTL9	na	27	31	36	29	26	18	27	20	29	18	23	21	22	34	27	35	41	16	22	36	46	21	25	18	30	35	20	18	27	16	10	24	27	10	28	17	19	11	24	27	22	22	30
ACTN1	na	232	340	277	321	232	289	221	279	385	305	210	299	237	355	263	291	263	213	353	259	306	157	311	222	294	295	291	191	248	319	187	287	266	250	289	171	272	271	279	283	357	354	283
ACTN1-AS1	na	9	8	3	7	8	5	9	5	11	8	6	8	10	8	3	5	10	3	8	3	11	4	10	7	12	4	6	7	7	4	8	9	5	8	8	7	0	17	3	9	9	9	5
ACTN2	na	124	100	91	82	74	65	79	78	96	75	61	116	76	101	70	114	63	65	106	85	85	99	83	64	70	128	93	71	62	93	65	99	88	90	99	88	92	65	99	72	91	69	120
ACTN3	na	122	112	119	88	85	99	91	126	157	124	73	124	105	137	131	116	89	104	119	83	150	112	101	108	141	178	121	103	98	118	82	110	92	84	125	95	76	91	83	120	87	103	100
ACTN4	na	203	274	271	255	243	237	325	215	327	275	179	268	228	284	234	278	274	218	261	246	304	167	248	190	308	322	286	181	186	277	188	240	259	188	277	207	240	239	260	250	279	323	253
ACTR10	na	44	27	24	39	33	27	33	44	25	50	26	42	32	40	22	24	34	23	44	20	32	32	38	16	24	29	35	33	22	28	26	26	28	28	21	39	34	35	21	34	47	37	26
ACTR1A	na	65	70	69	68	82	44	78	64	76	75	45	78	44	62	59	54	70	47	71	55	85	59	48	65	76	75	89	56	55	91	47	82	59	52	68	72	35	44	58	64	80	56	65
ACTR1B	na	70	78	99	79	88	41	83	88	100	105	51	91	89	81	70	109	86	78	75	85	92	74	51	47	89	103	99	56	47	104	72	96	65	100	101	73	25	90	79	71	96	74	118
ACTR2	na	92	53	51	58	76	50	55	81	59	63	49	60	62	66	71	45	50	50	48	54	46	56	67	76	47	81	55	60	46	54	46	83	58	48	41	54	27	66	44	52	72	73	83
ACTR3	na	90	104	96	137	106	86	100	125	101	130	87	129	67	112	71	70	102	77	107	104	81	61	92	93	65	71	81	76	50	69	35	114	87	68	79	73	140	87	92	104	92	121	112
ACTR3B	na	42	43	39	39	38	29	32	31	47	39	23	49	32	64	44	51	41	38	56	45	48	31	60	40	55	39	43	38	32	36	26	49	49	33	43	19	18	43	35	33	37	40	57
ACTR3BP2	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	na	2	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACTR3C	na	146	182	141	155	131	132	125	161	216	149	75	171	133	209	117	187	143	143	178	139	185	139	180	142	142	190	179	128	119	169	124	121	163	134	182	85	117	144	133	158	198	173	169
ACTR5	na	65	61	54	27	72	37	58	48	55	51	42	59	43	38	37	67	50	32	42	69	35	53	54	48	43	47	47	45	59	61	43	51	54	34	31	55	46	62	56	55	53	52	34
ACTR6	na	42	15	27	16	18	6	18	29	13	19	19	31	26	29	16	22	16	20	19	14	28	29	11	32	12	22	18	15	7	21	19	26	14	18	14	26	11	18	16	26	21	27	31
ACTR8	na	65	70	57	97	44	25	37	55	70	67	51	91	51	45	53	62	47	45	52	51	73	58	52	45	44	75	41	39	54	71	73	71	53	65	53	50	43	102	53	66	53	57	57
ACTRT2	na	11	18	21	11	13	15	8	11	15	23	13	17	10	23	22	19	12	18	16	10	16	14	12	12	16	24	20	4	14	29	9	12	18	28	18	12	10	19	12	11	15	3	23
ACTRT3	na	58	64	50	55	49	28	39	54	67	60	45	49	47	53	33	53	42	66	58	48	44	41	54	46	63	68	60	35	49	47	60	74	57	51	44	47	66	60	46	60	43	64	66
ACVR1	na	138	116	106	110	84	82	113	122	136	104	82	94	91	95	74	106	78	80	111	81	90	109	80	80	105	132	113	106	75	120	71	91	87	81	124	66	51	101	50	120	119	111	110
ACVR1B	na	136	148	153	156	176	80	173	142	121	161	123	169	158	210	123	138	115	130	148	127	137	114	105	144	160	196	195	117	169	113	135	204	125	175	135	139	135	132	169	114	159	168	126
ACVR1C	na	74	90	78	62	59	61	46	102	81	78	62	101	56	87	67	58	78	70	80	69	72	82	67	60	51	58	58	42	37	75	64	85	82	58	70	49	79	59	73	72	74	94	92
ACVR2A	na	80	64	65	54	51	81	51	70	67	63	37	55	49	76	67	68	50	59	50	42	35	54	56	44	52	71	63	55	32	65	30	80	67	41	33	56	79	35	51	97	53	64	47
ACVR2B	na	215	271	258	268	217	170	250	280	279	282	211	286	240	279	197	250	230	196	308	228	270	218	259	194	230	282	249	223	230	285	183	252	254	209	281	175	219	226	227	265	266	282	254
ACVR2B-AS1	na	45	34	33	22	34	12	26	37	44	33	27	37	27	29	22	37	31	38	39	26	21	39	32	25	23	56	41	36	19	38	15	37	27	29	37	31	20	9	31	26	32	32	44
ACVRL1	na	120	106	124	94	113	93	137	99	117	109	80	127	111	124	111	116	102	95	113	86	152	88	110	105	106	122	134	66	147	136	82	131	112	108	116	120	80	96	115	117	117	118	113
ACY1	na	0	0	0	0	0	0	2	1	0	0	0	1	0	3	1	0	0	0	0	0	1	0	1	2	2	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	1	1
ACY3	na	57	51	46	52	43	36	47	42	52	59	42	39	46	63	43	54	43	62	44	38	64	60	35	66	61	82	49	40	31	47	29	43	35	59	57	59	40	38	38	42	50	33	54
ACYP1	na	4	12	19	22	24	7	23	25	17	19	11	35	21	17	14	15	19	12	18	15	13	11	22	14	13	28	18	20	19	24	6	34	16	13	13	29	42	15	23	19	19	22	24
